Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 6 - 7 - 10 - 13 - 16 - 18 - 19 - 21 - 22 - 25 - 27 - 38 - 43 - 46 - 50 - 52 - 60 - 61 - 67 - 69 - 73 - 81 - 85 - 91 - 94 - 98 - 101 - 103 - 107 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 137 - 138 - 151 - 152 - 154 - 155 - 166 - 171 - 173 - 175 - 177 - 181 - 183 - 191 - 193 - 194 - 195 - 197 - 198 - 200 - 204 - 207 - 216 - 220 - 222 - 226 - 228 - 230 - 237 - 239 - 245 - 246 - 247 - 248 - 251 - 255 - 265 - 266 - 267 - 270 - 271 - 274 - 278 - 280 - 281 - 289 - 290 - 292 - 295 - 300 - 301 - 305 - 308 - 310 - 311 - 315 - 316 - 318 - 319 - 324 - 325 - 337 - 340 - 341 - 342 - 343 - 345 - 347 - 348 - 351 - 363 - 367 - 369 - 370 - 377 - 378 - 380 - 384 - 385 - 387 - 388 - 393 - 397 - 404 - 406 - 408 - 409 - 416 - 417 - 419 - 420 - 426 - 427 - 430 - 431 - 434 - 435 - 438 - 440 - 445 - 447 - 448 - 450 - 456 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 469 - 471 - 472 - 474 - 480 - 482 - 483 - 484 - 486 - 489 - 491 - 494 - 497,6833473.9,12.8,91074,79625,18.41,Cost: 91074 & Capacity: 79625
0 - 1 - 2 - 6 - 7 - 10 - 11 - 13 - 16 - 18 - 19 - 21 - 22 - 25 - 27 - 38 - 43 - 46 - 50 - 52 - 60 - 61 - 67 - 69 - 73 - 81 - 85 - 91 - 94 - 98 - 101 - 103 - 107 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 137 - 138 - 151 - 152 - 154 - 155 - 158 - 166 - 171 - 173 - 175 - 177 - 181 - 183 - 191 - 193 - 194 - 195 - 197 - 198 - 200 - 204 - 207 - 216 - 220 - 222 - 226 - 228 - 230 - 237 - 239 - 245 - 246 - 247 - 248 - 251 - 255 - 265 - 266 - 267 - 270 - 271 - 274 - 278 - 280 - 281 - 289 - 290 - 292 - 295 - 300 - 301 - 305 - 308 - 310 - 311 - 315 - 316 - 318 - 319 - 324 - 325 - 337 - 340 - 341 - 342 - 343 - 345 - 347 - 348 - 351 - 363 - 367 - 369 - 370 - 377 - 378 - 380 - 384 - 385 - 387 - 388 - 393 - 397 - 404 - 406 - 408 - 409 - 416 - 417 - 419 - 420 - 426 - 427 - 430 - 431 - 434 - 435 - 438 - 440 - 445 - 447 - 448 - 450 - 456 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 469 - 471 - 472 - 474 - 480 - 482 - 483 - 484 - 486 - 489 - 491 - 494 - 497,6996799.6,11.9,91870,80523,18.41,Cost: 91870 & Capacity: 80523
0 - 1 - 4 - 5 - 6 - 9 - 11 - 13 - 14 - 16 - 18 - 23 - 26 - 27 - 32 - 38 - 42 - 46 - 47 - 50 - 51 - 53 - 57 - 60 - 64 - 66 - 68 - 70 - 74 - 78 - 81 - 85 - 94 - 96 - 99 - 100 - 110 - 112 - 114 - 115 - 117 - 123 - 124 - 125 - 128 - 132 - 133 - 135 - 139 - 141 - 143 - 144 - 145 - 147 - 153 - 157 - 158 - 166 - 168 - 173 - 174 - 177 - 181 - 183 - 187 - 190 - 192 - 193 - 207 - 214 - 216 - 219 - 220 - 222 - 223 - 227 - 228 - 230 - 232 - 234 - 235 - 236 - 239 - 240 - 242 - 243 - 245 - 250 - 255 - 256 - 257 - 261 - 264 - 265 - 267 - 269 - 270 - 273 - 274 - 276 - 277 - 280 - 282 - 284 - 286 - 289 - 295 - 297 - 298 - 302 - 307 - 309 - 312 - 316 - 320 - 324 - 326 - 331 - 336 - 337 - 339 - 346 - 348 - 350 - 352 - 356 - 363 - 364 - 371 - 374 - 375 - 378 - 380 - 384 - 388 - 393 - 395 - 399 - 404 - 407 - 413 - 414 - 420 - 430 - 435 - 437 - 440 - 443 - 444 - 446 - 447 - 448 - 454 - 455 - 456 - 458 - 459 - 461 - 462 - 463 - 466 - 484 - 494 - 498,6902467.5,12.4,91439,81065,2.13,Cost: 91439 & Capacity: 81065
1 - 10 - 11 - 13 - 16 - 17 - 18 - 21 - 23 - 26 - 27 - 30 - 34 - 43 - 44 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 67 - 69 - 74 - 78 - 81 - 96 - 97 - 100 - 103 - 104 - 109 - 112 - 114 - 119 - 121 - 123 - 124 - 129 - 130 - 132 - 145 - 151 - 152 - 154 - 157 - 158 - 161 - 166 - 173 - 177 - 181 - 182 - 183 - 184 - 188 - 190 - 191 - 192 - 193 - 194 - 196 - 197 - 198 - 201 - 210 - 211 - 212 - 213 - 217 - 219 - 220 - 224 - 227 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 247 - 253 - 254 - 255 - 256 - 257 - 263 - 265 - 267 - 268 - 270 - 274 - 275 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 288 - 291 - 295 - 297 - 299 - 300 - 301 - 303 - 308 - 310 - 312 - 313 - 319 - 327 - 328 - 330 - 331 - 332 - 333 - 336 - 337 - 342 - 343 - 345 - 347 - 352 - 356 - 363 - 368 - 369 - 370 - 372 - 374 - 376 - 378 - 383 - 384 - 386 - 389 - 391 - 393 - 395 - 396 - 397 - 399 - 400 - 401 - 404 - 405 - 415 - 416 - 417 - 420 - 425 - 426 - 428 - 429 - 431 - 437 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 469 - 472 - 475 - 479 - 481 - 482 - 487 - 488 - 493 - 494 - 498 - 499,9287705.6,9.9,91856,86174,34.96,Cost: 91856 & Capacity: 86174
4 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 42 - 43 - 45 - 50 - 52 - 54 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 89 - 90 - 93 - 96 - 101 - 105 - 109 - 114 - 120 - 121 - 123 - 124 - 129 - 136 - 141 - 143 - 146 - 147 - 148 - 151 - 152 - 157 - 158 - 162 - 166 - 167 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 211 - 213 - 216 - 217 - 218 - 219 - 221 - 222 - 224 - 226 - 227 - 228 - 230 - 232 - 233 - 237 - 239 - 240 - 241 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 264 - 265 - 267 - 270 - 275 - 278 - 279 - 280 - 281 - 282 - 283 - 286 - 290 - 291 - 295 - 297 - 298 - 303 - 305 - 307 - 310 - 311 - 316 - 318 - 319 - 326 - 332 - 333 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 352 - 355 - 358 - 362 - 366 - 368 - 369 - 372 - 375 - 378 - 383 - 384 - 385 - 387 - 389 - 391 - 393 - 394 - 395 - 397 - 398 - 399 - 400 - 403 - 404 - 405 - 406 - 407 - 409 - 410 - 412 - 414 - 416 - 417 - 418 - 419 - 420 - 421 - 425 - 426 - 429 - 430 - 431 - 433 - 435 - 436 - 438 - 442 - 443 - 445 - 446 - 447 - 448 - 449 - 451 - 452 - 454 - 457 - 458 - 459 - 460 - 461 - 463 - 466 - 467 - 468 - 469 - 472 - 478 - 480 - 484 - 486 - 487 - 488 - 490 - 491 - 492 - 493 - 494 - 497 - 498 - 499,12894665.3,2.8,91870,87303,50.05,Cost: 91870 & Capacity: 87303
0 - 1 - 4 - 5 - 13 - 14 - 18 - 21 - 23 - 24 - 26 - 30 - 33 - 37 - 38 - 43 - 49 - 51 - 60 - 62 - 64 - 68 - 72 - 73 - 74 - 75 - 81 - 82 - 84 - 85 - 86 - 91 - 94 - 96 - 97 - 99 - 100 - 109 - 114 - 116 - 117 - 118 - 121 - 122 - 124 - 126 - 127 - 128 - 140 - 141 - 142 - 151 - 153 - 157 - 162 - 163 - 169 - 171 - 174 - 176 - 178 - 179 - 189 - 192 - 197 - 201 - 203 - 207 - 208 - 212 - 215 - 219 - 224 - 225 - 235 - 238 - 239 - 240 - 244 - 245 - 253 - 255 - 256 - 257 - 259 - 262 - 265 - 272 - 274 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 293 - 295 - 296 - 298 - 300 - 302 - 309 - 312 - 313 - 314 - 317 - 318 - 321 - 330 - 332 - 333 - 337 - 340 - 342 - 343 - 347 - 353 - 358 - 362 - 369 - 374 - 375 - 376 - 378 - 379 - 385 - 387 - 388 - 393 - 395 - 399 - 403 - 404 - 408 - 409 - 414 - 416 - 417 - 420 - 424 - 427 - 431 - 434 - 435 - 440 - 441 - 447 - 450 - 454 - 456 - 458 - 459 - 460 - 462 - 464 - 466 - 468 - 469 - 470 - 473 - 475 - 479 - 483 - 488 - 494,7084837.6,11.5,91750,82909,53.81,Cost: 91750 & Capacity: 82909
0 - 4 - 7 - 13 - 14 - 15 - 16 - 18 - 21 - 23 - 26 - 28 - 30 - 35 - 38 - 39 - 43 - 50 - 52 - 55 - 56 - 60 - 62 - 64 - 65 - 67 - 68 - 70 - 72 - 73 - 74 - 75 - 80 - 81 - 84 - 86 - 93 - 94 - 96 - 97 - 112 - 114 - 117 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 138 - 141 - 142 - 145 - 146 - 151 - 153 - 157 - 162 - 163 - 169 - 173 - 179 - 181 - 182 - 183 - 185 - 186 - 188 - 189 - 191 - 192 - 193 - 197 - 201 - 206 - 207 - 208 - 211 - 213 - 216 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 274 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 288 - 291 - 293 - 295 - 296 - 297 - 298 - 300 - 302 - 303 - 308 - 309 - 312 - 313 - 314 - 317 - 318 - 319 - 321 - 324 - 329 - 330 - 331 - 332 - 333 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 347 - 353 - 356 - 358 - 362 - 366 - 369 - 374 - 375 - 376 - 378 - 379 - 381 - 385 - 387 - 388 - 389 - 391 - 393 - 395 - 397 - 398 - 399 - 400 - 403 - 404 - 408 - 409 - 414 - 416 - 417 - 418 - 420 - 424 - 427 - 431 - 433 - 434 - 435 - 438 - 440 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 464 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 475 - 478 - 479 - 483 - 484 - 486 - 487 - 488 - 494 - 496 - 498 - 499,13059585.1,2.1,91876,89708,54.71,Cost: 91876 & Capacity: 89708
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 21 - 22 - 25 - 26 - 28 - 30 - 35 - 38 - 43 - 45 - 48 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 87 - 88 - 89 - 93 - 96 - 97 - 105 - 109 - 112 - 114 - 117 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 138 - 139 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 157 - 158 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 183 - 185 - 186 - 187 - 188 - 189 - 192 - 193 - 195 - 197 - 198 - 201 - 206 - 207 - 208 - 211 - 213 - 216 - 218 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 241 - 243 - 244 - 245 - 247 - 248 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 270 - 273 - 278 - 279 - 280 - 281 - 283 - 286 - 288 - 289 - 290 - 291 - 292 - 295 - 296 - 297 - 298 - 299 - 300 - 301 - 303 - 308 - 309 - 311 - 313 - 316 - 318 - 319 - 321 - 324 - 327 - 332 - 335 - 336 - 337 - 339 - 340 - 341 - 342 - 343 - 345 - 346 - 347 - 348 - 350 - 351 - 352 - 354 - 356 - 358 - 362 - 366 - 369 - 370 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 398 - 400 - 403 - 404 - 406 - 408 - 410 - 416 - 418 - 421 - 425 - 433 - 435 - 437 - 441 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 469 - 478 - 480 - 482 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 497 - 498 - 499,14869520.3,0.5,91852,88781,58.4,Cost: 91852 & Capacity: 88781
1 - 4 - 9 - 11 - 13 - 16 - 21 - 22 - 26 - 30 - 32 - 34 - 49 - 50 - 52 - 55 - 56 - 57 - 60 - 62 - 64 - 67 - 68 - 71 - 76 - 77 - 78 - 79 - 82 - 86 - 96 - 101 - 103 - 109 - 112 - 114 - 117 - 120 - 123 - 124 - 125 - 126 - 127 - 130 - 135 - 141 - 143 - 148 - 150 - 151 - 153 - 154 - 157 - 162 - 166 - 171 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 187 - 190 - 191 - 192 - 194 - 196 - 203 - 208 - 210 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 244 - 245 - 250 - 255 - 257 - 263 - 264 - 267 - 275 - 277 - 280 - 283 - 284 - 289 - 290 - 299 - 300 - 306 - 308 - 311 - 314 - 316 - 318 - 319 - 324 - 325 - 327 - 332 - 333 - 335 - 336 - 339 - 343 - 348 - 352 - 357 - 363 - 369 - 370 - 374 - 380 - 384 - 390 - 393 - 399 - 400 - 404 - 406 - 409 - 412 - 413 - 414 - 416 - 417 - 420 - 421 - 431 - 433 - 435 - 437 - 438 - 439 - 443 - 445 - 446 - 448 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 469 - 472 - 475 - 476 - 477 - 488 - 491 - 492 - 493 - 498,7872767.7,10.0,91717,86574,65.18,Cost: 91717 & Capacity: 86574
0 - 1 - 4 - 7 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 33 - 34 - 38 - 39 - 42 - 43 - 47 - 49 - 50 - 52 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 78 - 81 - 84 - 86 - 89 - 93 - 96 - 100 - 101 - 111 - 112 - 114 - 117 - 121 - 122 - 123 - 124 - 126 - 127 - 130 - 136 - 141 - 144 - 146 - 147 - 148 - 151 - 152 - 157 - 158 - 162 - 173 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 187 - 188 - 190 - 191 - 192 - 194 - 195 - 196 - 197 - 203 - 208 - 210 - 212 - 213 - 215 - 217 - 219 - 221 - 222 - 224 - 225 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 238 - 239 - 244 - 245 - 247 - 248 - 250 - 252 - 255 - 257 - 258 - 263 - 264 - 265 - 267 - 268 - 275 - 278 - 279 - 280 - 283 - 284 - 289 - 290 - 291 - 292 - 295 - 299 - 300 - 306 - 307 - 308 - 314 - 316 - 318 - 319 - 320 - 324 - 325 - 326 - 327 - 331 - 332 - 333 - 335 - 336 - 342 - 345 - 347 - 348 - 352 - 356 - 357 - 358 - 369 - 374 - 375 - 378 - 380 - 384 - 389 - 391 - 393 - 400 - 401 - 404 - 409 - 412 - 414 - 415 - 416 - 421 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 437 - 439 - 442 - 443 - 445 - 446 - 447 - 448 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 462 - 466 - 469 - 472 - 474 - 475 - 486 - 488 - 490 - 491 - 492 - 493 - 498 - 499,11120627.5,5.1,91706,89435,69.05,Cost: 91706 & Capacity: 89435
