Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 4 - 9 - 21 - 27 - 28 - 33 - 35 - 49 - 53 - 55 - 56 - 58 - 61 - 64 - 67 - 68 - 73 - 75 - 78 - 82 - 84 - 99 - 101 - 103 - 122 - 123 - 127 - 129 - 132 - 137 - 139 - 141 - 144 - 145 - 146 - 148 - 149 - 151 - 153 - 157 - 160 - 161 - 166 - 171 - 173 - 174 - 177 - 179 - 181 - 192 - 197 - 212 - 213 - 216 - 219 - 220 - 221 - 222 - 226 - 233 - 237 - 240 - 255 - 260 - 262 - 265 - 269 - 273 - 274 - 275 - 280 - 281 - 283 - 285 - 288 - 290 - 300 - 305 - 308 - 310 - 311 - 316 - 318 - 323 - 324 - 327 - 330 - 332 - 342 - 343 - 347 - 349 - 351 - 352 - 362 - 369 - 376 - 378 - 384 - 385 - 393 - 397 - 399 - 402 - 403 - 404 - 406 - 407 - 409 - 411 - 412 - 414 - 416 - 418 - 419 - 421 - 424 - 426 - 430 - 431 - 432 - 433 - 435 - 438 - 440 - 441 - 444 - 446 - 447 - 448 - 450 - 451 - 456 - 457 - 459 - 460 - 463 - 466 - 467 - 469 - 470 - 472 - 474 - 479 - 481 - 483 - 484 - 486 - 487 - 491 - 495 - 497,6135940.2,13.9,91236,79626,19.38,Cost: 91236 & Capacity: 79626
0 - 1 - 2 - 4 - 9 - 21 - 27 - 28 - 33 - 35 - 49 - 53 - 55 - 56 - 58 - 61 - 64 - 67 - 68 - 73 - 75 - 78 - 82 - 84 - 99 - 101 - 103 - 122 - 123 - 127 - 129 - 132 - 137 - 139 - 141 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 153 - 157 - 160 - 161 - 166 - 171 - 173 - 174 - 177 - 179 - 181 - 192 - 197 - 212 - 213 - 216 - 219 - 220 - 221 - 222 - 226 - 233 - 237 - 240 - 255 - 260 - 262 - 265 - 269 - 273 - 274 - 275 - 280 - 281 - 283 - 285 - 288 - 290 - 300 - 305 - 308 - 310 - 311 - 316 - 318 - 323 - 324 - 327 - 330 - 332 - 342 - 343 - 347 - 349 - 351 - 352 - 362 - 369 - 376 - 378 - 384 - 385 - 393 - 397 - 399 - 402 - 403 - 404 - 406 - 407 - 409 - 411 - 412 - 414 - 416 - 418 - 419 - 421 - 424 - 426 - 430 - 431 - 432 - 433 - 435 - 438 - 440 - 441 - 444 - 446 - 447 - 448 - 450 - 451 - 456 - 457 - 459 - 460 - 463 - 466 - 467 - 469 - 470 - 472 - 474 - 479 - 481 - 483 - 484 - 486 - 487 - 491 - 495 - 497,6207665.0,13.8,91436,79950,19.38,Cost: 91436 & Capacity: 79950
4 - 7 - 10 - 11 - 13 - 16 - 18 - 26 - 27 - 28 - 30 - 34 - 43 - 49 - 51 - 52 - 55 - 56 - 58 - 63 - 65 - 68 - 69 - 74 - 75 - 81 - 86 - 91 - 93 - 97 - 104 - 105 - 108 - 109 - 112 - 114 - 116 - 119 - 121 - 123 - 124 - 129 - 130 - 143 - 144 - 145 - 151 - 152 - 154 - 157 - 160 - 170 - 173 - 177 - 181 - 182 - 183 - 188 - 189 - 191 - 192 - 193 - 194 - 197 - 198 - 201 - 203 - 207 - 208 - 210 - 211 - 212 - 213 - 217 - 219 - 220 - 222 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 239 - 240 - 243 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 259 - 263 - 264 - 265 - 267 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 283 - 284 - 288 - 290 - 292 - 295 - 299 - 300 - 301 - 303 - 306 - 308 - 311 - 312 - 313 - 318 - 319 - 324 - 327 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 345 - 348 - 351 - 363 - 369 - 370 - 371 - 372 - 374 - 376 - 378 - 380 - 381 - 383 - 391 - 393 - 396 - 397 - 400 - 401 - 402 - 404 - 405 - 410 - 413 - 414 - 415 - 416 - 417 - 419 - 423 - 425 - 427 - 429 - 437 - 441 - 443 - 445 - 447 - 448 - 449 - 450 - 451 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 467 - 469 - 471 - 472 - 475 - 479 - 481 - 482 - 488 - 490 - 491 - 493 - 494 - 495 - 499,10198822.1,8.3,91759,88195,5.17,Cost: 91759 & Capacity: 88195
0 - 4 - 5 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 39 - 43 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 70 - 75 - 76 - 78 - 81 - 84 - 86 - 93 - 94 - 96 - 97 - 100 - 101 - 105 - 109 - 111 - 112 - 114 - 117 - 121 - 122 - 123 - 124 - 125 - 128 - 133 - 136 - 139 - 141 - 144 - 146 - 148 - 151 - 152 - 153 - 157 - 158 - 160 - 166 - 173 - 177 - 179 - 180 - 181 - 182 - 185 - 187 - 190 - 191 - 192 - 193 - 194 - 197 - 210 - 212 - 213 - 216 - 217 - 219 - 220 - 222 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 238 - 239 - 244 - 245 - 247 - 248 - 250 - 252 - 255 - 256 - 257 - 259 - 261 - 263 - 264 - 267 - 277 - 278 - 280 - 282 - 283 - 284 - 289 - 290 - 291 - 292 - 297 - 300 - 310 - 314 - 316 - 318 - 319 - 320 - 324 - 325 - 326 - 327 - 331 - 332 - 333 - 335 - 336 - 342 - 343 - 345 - 348 - 356 - 358 - 362 - 363 - 369 - 374 - 375 - 378 - 379 - 380 - 383 - 384 - 390 - 393 - 400 - 402 - 404 - 407 - 409 - 410 - 412 - 413 - 414 - 416 - 421 - 425 - 427 - 429 - 431 - 433 - 435 - 438 - 442 - 443 - 445 - 448 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 462 - 466 - 475 - 477 - 478 - 481 - 484 - 486 - 488 - 490 - 492 - 493 - 498 - 499,11494730.6,5.1,91841,90500,14.83,Cost: 91841 & Capacity: 90500
1 - 5 - 9 - 15 - 16 - 17 - 22 - 23 - 30 - 33 - 35 - 42 - 43 - 44 - 45 - 49 - 51 - 53 - 56 - 60 - 64 - 70 - 71 - 72 - 73 - 75 - 76 - 82 - 91 - 94 - 99 - 101 - 102 - 104 - 109 - 112 - 123 - 124 - 133 - 135 - 136 - 139 - 141 - 144 - 146 - 148 - 151 - 161 - 169 - 173 - 174 - 176 - 177 - 180 - 181 - 184 - 185 - 188 - 192 - 194 - 197 - 202 - 208 - 210 - 213 - 226 - 227 - 238 - 239 - 241 - 247 - 251 - 252 - 254 - 255 - 256 - 257 - 263 - 266 - 270 - 272 - 273 - 277 - 278 - 279 - 280 - 281 - 291 - 292 - 296 - 297 - 310 - 311 - 315 - 316 - 321 - 324 - 326 - 332 - 336 - 339 - 342 - 343 - 347 - 348 - 351 - 354 - 355 - 362 - 369 - 372 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 385 - 393 - 395 - 397 - 399 - 400 - 402 - 403 - 404 - 406 - 408 - 409 - 416 - 421 - 430 - 431 - 435 - 438 - 443 - 445 - 450 - 455 - 456 - 458 - 459 - 460 - 462 - 463 - 466 - 469 - 472 - 475 - 477 - 478 - 481 - 484 - 488 - 492 - 495 - 497 - 498,6467130.3,13.6,87859,78873,23.52,Cost: 87859 & Capacity: 78873
1 - 2 - 10 - 16 - 21 - 22 - 27 - 28 - 33 - 34 - 35 - 40 - 42 - 43 - 44 - 52 - 55 - 56 - 58 - 61 - 64 - 67 - 79 - 84 - 94 - 107 - 109 - 111 - 114 - 119 - 122 - 123 - 128 - 132 - 136 - 137 - 138 - 141 - 148 - 151 - 158 - 160 - 161 - 162 - 163 - 166 - 171 - 173 - 174 - 177 - 179 - 181 - 183 - 191 - 192 - 195 - 197 - 202 - 203 - 205 - 210 - 219 - 225 - 228 - 229 - 234 - 247 - 250 - 251 - 252 - 255 - 256 - 260 - 264 - 265 - 268 - 269 - 274 - 275 - 279 - 280 - 281 - 283 - 284 - 285 - 286 - 288 - 291 - 295 - 305 - 308 - 313 - 314 - 316 - 318 - 321 - 325 - 327 - 328 - 331 - 332 - 334 - 342 - 345 - 346 - 347 - 348 - 351 - 354 - 356 - 358 - 367 - 369 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 391 - 393 - 394 - 397 - 399 - 400 - 404 - 408 - 409 - 416 - 417 - 419 - 421 - 424 - 425 - 426 - 428 - 430 - 431 - 435 - 439 - 446 - 447 - 450 - 451 - 456 - 458 - 459 - 463 - 466 - 469 - 470 - 474 - 475 - 481 - 484 - 486 - 488 - 490 - 491 - 494 - 495 - 497,6811656.8,12.4,91544,81858,24.6,Cost: 91544 & Capacity: 81858
0 - 1 - 3 - 4 - 5 - 7 - 10 - 13 - 16 - 18 - 21 - 26 - 33 - 37 - 45 - 47 - 51 - 52 - 55 - 58 - 61 - 64 - 68 - 70 - 73 - 74 - 76 - 82 - 83 - 93 - 97 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 122 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 144 - 150 - 151 - 152 - 157 - 160 - 161 - 164 - 166 - 169 - 173 - 174 - 176 - 177 - 181 - 182 - 183 - 187 - 188 - 194 - 200 - 202 - 206 - 207 - 208 - 215 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 230 - 231 - 232 - 235 - 237 - 240 - 244 - 257 - 270 - 272 - 274 - 276 - 278 - 283 - 284 - 292 - 294 - 295 - 298 - 300 - 302 - 305 - 306 - 310 - 311 - 312 - 316 - 317 - 324 - 325 - 328 - 332 - 333 - 334 - 336 - 337 - 339 - 343 - 346 - 347 - 350 - 354 - 357 - 358 - 361 - 369 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 385 - 388 - 392 - 393 - 401 - 402 - 405 - 407 - 414 - 415 - 416 - 417 - 430 - 431 - 433 - 435 - 441 - 444 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 465 - 468 - 474 - 484 - 487 - 488,7150775.2,12.0,90501,80979,44.76,Cost: 90501 & Capacity: 80979
0 - 1 - 3 - 4 - 5 - 7 - 10 - 13 - 16 - 18 - 21 - 26 - 33 - 37 - 45 - 47 - 51 - 52 - 55 - 58 - 61 - 64 - 68 - 70 - 73 - 74 - 76 - 82 - 83 - 93 - 97 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 122 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 144 - 150 - 151 - 152 - 157 - 160 - 161 - 164 - 166 - 169 - 173 - 174 - 176 - 177 - 181 - 182 - 183 - 187 - 188 - 194 - 200 - 202 - 206 - 207 - 208 - 215 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 230 - 231 - 232 - 235 - 237 - 240 - 244 - 257 - 270 - 272 - 274 - 276 - 278 - 279 - 283 - 284 - 292 - 294 - 295 - 296 - 298 - 300 - 302 - 305 - 306 - 310 - 311 - 312 - 316 - 317 - 324 - 325 - 328 - 332 - 333 - 334 - 336 - 337 - 339 - 343 - 346 - 347 - 350 - 354 - 357 - 358 - 361 - 369 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 385 - 388 - 391 - 392 - 393 - 401 - 402 - 405 - 407 - 414 - 416 - 417 - 430 - 431 - 433 - 435 - 441 - 444 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 465 - 468 - 474 - 484 - 487 - 488,7314630.9,11.8,91496,81296,44.7,Cost: 91496 & Capacity: 81296
0 - 1 - 3 - 4 - 5 - 7 - 10 - 13 - 16 - 18 - 21 - 26 - 33 - 37 - 45 - 47 - 51 - 52 - 55 - 58 - 61 - 64 - 68 - 70 - 73 - 74 - 76 - 82 - 83 - 93 - 97 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 122 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 144 - 150 - 151 - 152 - 157 - 160 - 161 - 164 - 166 - 169 - 173 - 174 - 176 - 177 - 181 - 182 - 183 - 187 - 188 - 194 - 200 - 202 - 206 - 207 - 208 - 215 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 230 - 231 - 232 - 235 - 237 - 240 - 244 - 257 - 270 - 272 - 274 - 276 - 278 - 279 - 283 - 284 - 292 - 294 - 295 - 296 - 298 - 300 - 302 - 305 - 306 - 310 - 311 - 312 - 316 - 317 - 324 - 325 - 328 - 332 - 333 - 334 - 336 - 337 - 339 - 343 - 346 - 347 - 350 - 354 - 357 - 358 - 361 - 369 - 372 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 385 - 388 - 391 - 392 - 393 - 401 - 402 - 405 - 407 - 414 - 416 - 417 - 430 - 431 - 433 - 435 - 441 - 444 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 465 - 468 - 474 - 484 - 487 - 488,7403261.2,11.3,91614,81451,44.7,Cost: 91614 & Capacity: 81451
1 - 4 - 7 - 10 - 11 - 13 - 16 - 18 - 21 - 26 - 33 - 34 - 35 - 38 - 43 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 68 - 69 - 70 - 73 - 74 - 80 - 81 - 84 - 93 - 96 - 101 - 103 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 121 - 123 - 124 - 126 - 137 - 138 - 139 - 141 - 142 - 144 - 146 - 150 - 151 - 152 - 157 - 161 - 169 - 170 - 173 - 177 - 181 - 182 - 183 - 184 - 186 - 187 - 188 - 189 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 237 - 239 - 240 - 244 - 247 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 270 - 274 - 278 - 279 - 280 - 283 - 284 - 289 - 290 - 292 - 295 - 297 - 298 - 300 - 303 - 306 - 307 - 311 - 312 - 316 - 318 - 319 - 320 - 324 - 325 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 339 - 341 - 343 - 345 - 346 - 347 - 350 - 354 - 357 - 358 - 361 - 366 - 369 - 372 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 385 - 388 - 389 - 391 - 392 - 393 - 399 - 401 - 402 - 404 - 405 - 407 - 409 - 414 - 416 - 417 - 425 - 426 - 429 - 430 - 431 - 433 - 435 - 438 - 441 - 442 - 444 - 446 - 447 - 448 - 450 - 451 - 452 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 468 - 470 - 472 - 474 - 478 - 484 - 486 - 487 - 488 - 493 - 494 - 498 - 499,12916898.3,3.5,91876,90191,45.83,Cost: 91876 & Capacity: 90191
