Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 25 - 26 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 47 - 49 - 54 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,289377.0,47.3,29338.0,28380.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 25 - 26 - 27 - 29 - 32 - 35 - 39 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,285635.8,48.2,29408.0,28483.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 25 - 26 - 29 - 30 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,291173.2,45.6,29471.0,28768.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,313722.0,43.2,29445.0,28516.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,320578.9,42.8,29421.0,28622.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,300104.2,44.3,29475.0,28568.0
2 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 25 - 26 - 29 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,277558.9,48.3,29330.0,28451.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,306594.4,43.4,29363.0,28483.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 25 - 26 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,290605.2,46.6,29430.0,28325.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 40 - 42 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,344370.3,29.9,29450.0,29744.0
5 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 25 - 26 - 29 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,276558.3,49.0,29474.0,29269.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,336261.2,35.4,29254.0,29486.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,299368.6,44.9,29470.0,28667.0
2 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,276770.2,48.5,29470.0,28780.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,325971.9,38.2,29386.0,28988.0
