Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 25 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,283099.7,48.3,29449.0,28560.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,344781.6,29.9,29430.0,29438.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,291439.7,45.6,29293.0,28174.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,333048.6,36.7,29462.0,29272.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,335709.7,35.4,29455.0,29499.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,288140.3,48.2,29314.0,28821.0
5 - 6 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,280124.5,48.6,29425.0,29055.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 21 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,319359.8,41.6,29469.0,28764.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 36 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,312161.2,42.8,29344.0,29073.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,311026.2,43.2,29255.0,28756.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,297954.5,44.3,29463.0,28771.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,326836.8,37.0,29423.0,29646.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 78 - 79 - 82 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,289375.2,47.3,29422.0,28387.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,290169.6,46.6,29380.0,28085.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,324729.1,38.2,29322.0,28915.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,303637.9,43.4,29390.0,28954.0
5 - 6 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,273973.6,49.0,29144.0,29156.0
