Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 8 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 32 - 35 - 38 - 39 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,266860.5,48.6,29462.0,28681.0
3 - 5 - 8 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 39 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 83 - 84 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 108 - 109 - 110 - 111 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,248883.5,50.3,29460.0,28323.0
3 - 5 - 8 - 9 - 11 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 32 - 35 - 38 - 39 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 83 - 84 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 103 - 107 - 108 - 109 - 110 - 111 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 138 - 142 - 144 - 147 - 149 - 151,232958.5,52.5,29474.0,28554.0
2 - 3 - 5 - 8 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 32 - 35 - 38 - 39 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,254423.3,50.0,29462.0,28681.0
3 - 5 - 8 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 32 - 35 - 38 - 39 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,260909.3,49.8,29459.0,29441.0
3 - 4 - 5 - 8 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 120 - 121 - 122 - 124 - 126 - 131 - 133 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,286102.8,47.1,29420.0,28495.0
3 - 4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,312771.0,37.0,29455.0,29057.0
3 - 4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,293548.9,46.6,29422.0,29250.0
2 - 3 - 5 - 8 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 39 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 83 - 84 - 90 - 93 - 95 - 96 - 98 - 99 - 103 - 107 - 108 - 109 - 110 - 111 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 138 - 142 - 144 - 147 - 149 - 151,233613.3,52.1,29200.0,28281.0
3 - 5 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 39 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 83 - 84 - 90 - 93 - 95 - 96 - 98 - 99 - 103 - 107 - 108 - 109 - 110 - 111 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 142 - 144 - 147 - 149 - 151,240081.5,51.7,29412.0,28415.0
3 - 4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,337089.2,26.0,29358.0,29254.0
