Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,321116.9,36.7,29362.0,29491.0
4 - 5 - 6 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 30 - 31 - 32 - 38 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 86 - 90 - 92 - 93 - 95 - 96 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,267683.6,49.0,29460.0,28743.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,313805.5,42.8,29431.0,28852.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,338180.3,29.9,29436.0,29500.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,313984.1,38.2,29320.0,28761.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 38 - 40 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,289795.4,46.6,29465.0,29747.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 31 - 32 - 38 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 86 - 90 - 92 - 93 - 95 - 96 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,268130.9,48.5,29458.0,28907.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,305020.7,43.4,29367.0,29286.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,299000.1,44.3,29454.0,28934.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 31 - 32 - 38 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,274612.0,48.3,29283.0,28725.0
