Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,282224.4,49.0,29347.0,29059.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,296028.1,47.3,29413.0,28575.0
2 - 4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,282918.2,48.5,29471.0,28716.0
2 - 4 - 5 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 32 - 35 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,282637.6,48.6,29458.0,28288.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,335493.6,36.7,29462.0,29878.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,326840.6,38.2,29314.0,29665.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,306932.6,43.4,29420.0,28681.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,349992.3,29.9,29472.0,29553.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,321340.8,41.6,29454.0,29111.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,329176.2,37.0,29395.0,29741.0
