Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 112 - 113 - 116 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,282077.5,47.1,29358.0,28384.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 40 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 112 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,281735.5,47.3,29258.0,28473.0
5 - 7 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 22 - 23 - 26 - 27 - 31 - 32 - 38 - 40 - 42 - 43 - 44 - 47 - 49 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 78 - 79 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 109 - 111 - 112 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,258700.4,49.5,29468.0,28756.0
4 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,324833.9,37.0,29362.0,29410.0
5 - 7 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 32 - 38 - 40 - 42 - 43 - 44 - 47 - 49 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 109 - 111 - 112 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,252707.5,50.0,29466.0,28142.0
5 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 22 - 23 - 26 - 27 - 31 - 32 - 38 - 40 - 42 - 43 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 109 - 111 - 112 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,267181.4,49.0,29380.0,28903.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 112 - 113 - 116 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,282328.5,45.6,29259.0,28486.0
4 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,341870.5,29.9,29473.0,29840.0
5 - 7 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 22 - 23 - 26 - 27 - 31 - 32 - 38 - 40 - 42 - 43 - 44 - 47 - 49 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 74 - 75 - 77 - 79 - 81 - 83 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 112 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,239438.7,50.3,29280.0,27229.0
2 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 22 - 23 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 43 - 44 - 47 - 49 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 78 - 79 - 83 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 112 - 117 - 119 - 121 - 122 - 123 - 126 - 128 - 131 - 133 - 135 - 136 - 139 - 142 - 144 - 147 - 148 - 149 - 151,233068.5,52.1,29418.0,27019.0
