Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 80 - 81 - 85 - 86 - 89 - 91 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 121 - 122 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 147 - 148 - 150,359259.6,124.4,18289.0,19232.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 47 - 49 - 51 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 84 - 85 - 86 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 148,280034.5,134.4,18246.0,18101.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 148 - 150,320978.1,129.4,17971.0,18930.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 47 - 49 - 51 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 84 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 148,300419.1,133.8,18212.0,18452.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 84 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 148,301788.2,133.3,18277.0,18899.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 47 - 49 - 51 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 148 - 150,301405.2,133.7,18176.0,18305.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 35 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 148 - 150,311192.7,129.7,18185.0,19211.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 47 - 49 - 51 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 84 - 85 - 86 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 148,279912.4,134.9,18279.0,18495.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 148 - 150,310867.5,130.4,18179.0,18697.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 36 - 37 - 38 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 79 - 84 - 85 - 86 - 89 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 148,270063.9,136.3,18264.0,18855.0
