Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 61 - 62 - 63 - 66 - 68 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,341558.7,129.2,18258.0,18574.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 49 - 55 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 143 - 146 - 147 - 148 - 150,309866.5,133.3,18275.0,19289.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 78 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,403545.1,117.0,18292.0,19243.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 61 - 62 - 63 - 66 - 68 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 148 - 150,330979.1,129.4,18115.0,18356.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,329443.6,129.7,18173.0,18923.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,328348.3,130.4,18183.0,18619.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 38 - 39 - 41 - 46 - 47 - 49 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 143 - 146 - 147 - 148 - 150,290809.9,133.7,18160.0,18799.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,319650.5,131.9,18145.0,18255.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 78 - 79 - 80 - 81 - 82 - 88 - 89 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,371780.2,122.6,18157.0,18743.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 29 - 34 - 35 - 38 - 39 - 41 - 46 - 47 - 49 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 143 - 146 - 147 - 148 - 149,279848.2,134.3,18193.0,18322.0
