Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 94 - 96 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 145 - 146 - 147 - 148 - 150,369144.6,124.4,18190.0,19164.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 27 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 94 - 96 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 145 - 146 - 147 - 148 - 150,359761.6,125.8,18077.0,19115.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 79 - 81 - 82 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,349632.1,127.5,18184.0,19625.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 79 - 81 - 82 - 85 - 88 - 89 - 94 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 148 - 150,320272.4,129.4,18252.0,18989.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 96 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,380997.2,121.2,18287.0,20231.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 79 - 81 - 82 - 85 - 88 - 89 - 94 - 96 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,339718.5,128.5,18280.0,19615.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 30 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 79 - 84 - 85 - 88 - 89 - 94 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,290852.5,133.7,18132.0,18632.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 79 - 81 - 82 - 85 - 88 - 89 - 94 - 96 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,330280.7,129.2,18182.0,19133.0
2 - 4 - 6 - 10 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,436552.5,105.6,18221.0,19742.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 94 - 96 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 145 - 146 - 147 - 148 - 150,370395.9,124.2,18273.0,19417.0
