Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 38 - 39 - 41 - 43 - 46 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 75 - 79 - 81 - 85 - 88 - 89 - 92 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 146 - 147 - 148 - 150,319448.2,129.2,18222.0,19102.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 88 - 89 - 92 - 96 - 97 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,369378.7,122.0,18289.0,19569.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 88 - 89 - 92 - 96 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 146 - 147 - 148 - 150,348357.4,124.6,18199.0,18826.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 88 - 89 - 92 - 96 - 97 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,369901.5,121.2,18253.0,19788.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 88 - 89 - 91 - 92 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 146 - 147 - 148 - 150,391157.9,118.6,18236.0,18940.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 35 - 38 - 41 - 43 - 46 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 74 - 75 - 76 - 82 - 84 - 85 - 88 - 89 - 92 - 94 - 97 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 146 - 148 - 150,279073.0,134.0,18165.0,17962.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 38 - 39 - 41 - 43 - 46 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 75 - 79 - 81 - 82 - 88 - 89 - 92 - 96 - 97 - 98 - 104 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 146 - 148 - 150,316915.7,129.4,18271.0,19121.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 35 - 38 - 41 - 43 - 46 - 47 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 75 - 79 - 82 - 84 - 88 - 89 - 91 - 92 - 96 - 97 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 146 - 148 - 150,298535.7,133.2,18272.0,18012.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 26 - 29 - 30 - 35 - 38 - 41 - 43 - 46 - 47 - 51 - 58 - 61 - 62 - 63 - 65 - 68 - 74 - 75 - 76 - 82 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 146 - 148 - 150,278156.6,134.3,18294.0,17644.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 88 - 89 - 91 - 92 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,392528.1,117.0,18239.0,19199.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 46 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 68 - 74 - 75 - 79 - 82 - 84 - 88 - 89 - 92 - 96 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 146 - 147 - 148 - 150,336812.2,126.2,18213.0,18534.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 88 - 89 - 91 - 92 - 97 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 146 - 147 - 148 - 150,379949.9,120.6,18044.0,19127.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 88 - 89 - 91 - 92 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,404879.8,114.4,18283.0,19280.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 29 - 30 - 35 - 38 - 41 - 43 - 46 - 47 - 51 - 58 - 61 - 62 - 63 - 65 - 68 - 74 - 75 - 76 - 82 - 85 - 88 - 91 - 92 - 94 - 96 - 97 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 146 - 148 - 150,268039.9,134.6,18066.0,17480.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 38 - 39 - 41 - 43 - 46 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 75 - 79 - 81 - 85 - 88 - 89 - 92 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 146 - 147 - 148 - 150,327987.4,129.0,18257.0,19133.0
