Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 55 - 61 - 63 - 66 - 74 - 78 - 79 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,310234.1,132.7,18263.0,18435.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 55 - 61 - 63 - 66 - 74 - 78 - 79 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,310006.6,133.3,18210.0,18443.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 150,390796.0,122.0,18257.0,19896.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 66 - 70 - 74 - 79 - 81 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,320820.1,129.4,18195.0,19643.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 66 - 74 - 78 - 79 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,320539.7,129.7,18281.0,19225.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 74 - 79 - 80 - 81 - 82 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 145 - 146 - 147 - 148 - 150,371441.3,123.4,18243.0,19120.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,412825.6,117.0,18285.0,20135.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 145 - 146 - 147 - 148 - 150,371379.0,123.7,18265.0,19384.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,424452.2,114.4,18212.0,20021.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 74 - 79 - 80 - 81 - 82 - 88 - 89 - 91 - 92 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,371822.8,122.6,18160.0,19383.0
