Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 136 - 137 - 141 - 143 - 145 - 146 - 147 - 150,426903.4,105.6,18242.0,20056.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,426199.0,113.2,18204.0,20284.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 136 - 137 - 141 - 143 - 146 - 147 - 150,349721.3,125.8,18244.0,20009.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 60 - 61 - 62 - 63 - 66 - 72 - 74 - 79 - 81 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 136 - 137 - 141 - 143 - 145 - 146 - 148 - 150,328907.3,129.4,18192.0,19608.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 79 - 81 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,339068.2,129.2,17935.0,19485.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,390159.0,122.0,18237.0,19708.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 60 - 61 - 62 - 63 - 66 - 72 - 74 - 79 - 82 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 136 - 137 - 141 - 143 - 145 - 146 - 148 - 150,328223.4,129.7,18256.0,19540.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,370169.4,124.0,18286.0,19057.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,391417.1,119.3,18107.0,19489.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,402188.5,118.6,18218.0,19595.0
