Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 29 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 148 - 150,320953.6,130.4,18288.0,18950.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 29 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 148 - 150,311590.9,132.7,18248.0,18918.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,381195.6,123.5,18201.0,18858.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 94 - 96 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 148 - 150,320451.8,131.9,18211.0,18593.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 49 - 50 - 51 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 148 - 150,301696.7,133.7,18264.0,18711.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 94 - 96 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,361724.3,124.6,18281.0,19254.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 50 - 51 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 84 - 85 - 86 - 88 - 89 - 91 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 148 - 150,291976.6,133.8,18232.0,18634.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 50 - 51 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 84 - 85 - 86 - 88 - 89 - 91 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 148 - 150,303154.4,133.6,18255.0,18440.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 148 - 150,332070.5,129.4,18256.0,18927.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,351763.9,125.8,18265.0,19086.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 50 - 51 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 84 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 148 - 150,282463.4,134.4,18066.0,17770.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,341435.5,129.2,18111.0,18915.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,381943.9,123.4,18268.0,19292.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 148 - 150,321837.9,129.7,18163.0,18924.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 98 - 101 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 115 - 122 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,400576.4,118.6,18253.0,18570.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,382318.6,121.2,18225.0,19649.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,414200.0,114.4,18241.0,19733.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,392614.2,119.1,18282.0,20270.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 30 - 34 - 35 - 38 - 41 - 46 - 50 - 51 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 84 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 148 - 150,282446.0,135.3,18243.0,17313.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 38 - 41 - 43 - 46 - 47 - 50 - 51 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 79 - 84 - 85 - 88 - 89 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 148 - 150,272092.2,135.7,18145.0,17160.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 94 - 96 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,382856.5,119.3,18278.0,19268.0
