Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 34 - 35 - 36 - 40 - 41 - 43 - 46 - 49 - 50 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,328254.9,129.8,18259.0,19219.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 30 - 34 - 35 - 36 - 41 - 43 - 49 - 50 - 55 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,320409.5,133.2,18277.0,19235.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 47 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,360574.3,124.6,18284.0,19830.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 84 - 86 - 88 - 89 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,362267.6,124.2,18176.0,19353.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 88 - 89 - 92 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 121 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,390060.4,122.0,18286.0,19982.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 84 - 85 - 86 - 88 - 89 - 92 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,330107.2,129.7,18264.0,19709.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 49 - 51 - 52 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 108 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,435186.0,102.3,18271.0,19651.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 30 - 34 - 35 - 36 - 41 - 43 - 46 - 49 - 50 - 55 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 84 - 85 - 86 - 88 - 89 - 92 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,301450.8,133.6,18202.0,18827.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 49 - 51 - 52 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,425594.1,114.4,18262.0,18956.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,350729.4,125.8,18200.0,19915.0
