Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
15 - 18 - 23 - 24 - 25 - 26 - 27 - 45,4701.7,138.9,6645,5504,0.05,Cost: 6645 & Capacity: 5504
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,30337.7,95.3,6903,6312,0.08,Cost: 6903 & Capacity: 6312
4 - 7 - 10 - 18 - 25 - 26 - 27 - 28 - 45 - 47,7269.5,135.5,6184,5599,0.3,Cost: 6184 & Capacity: 5599
2 - 4 - 10 - 18 - 21 - 24 - 25 - 27 - 28 - 38 - 45,8906.5,131.8,6477,5508,0.38,Cost: 6477 & Capacity: 5508
1 - 4 - 5 - 18 - 20 - 21 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 46 - 47 - 49,18165.7,110.7,6680,5612,0.44,Cost: 6680 & Capacity: 5612
1 - 4 - 5 - 18 - 20 - 21 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 46 - 47,16049.7,118.3,6629,5546,0.44,Cost: 6629 & Capacity: 5546
4 - 5 - 18 - 20 - 21 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 46 - 47,13973.9,120.1,6567,5457,0.44,Cost: 6567 & Capacity: 5457
4 - 7 - 10 - 18 - 21 - 25 - 26 - 28 - 36 - 38 - 42 - 45 - 47,12197.2,129.5,6611,5690,0.5,Cost: 6611 & Capacity: 5690
1 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,30510.9,93.0,6882,6424,0.58,Cost: 6882 & Capacity: 6424
10 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 35 - 38 - 42 - 45 - 47 - 49,16274.6,114.9,6910,5965,0.67,Cost: 6910 & Capacity: 5965
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.69,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33182.6,88.2,6985,6531,0.08,Cost: 6985 & Capacity: 6531
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28218.9,101.0,6848,6094,0.08,Cost: 6848 & Capacity: 6094
1 - 2 - 4 - 7 - 16 - 17 - 18 - 21 - 26 - 28 - 30 - 32 - 36 - 38 - 45 - 46 - 47 - 49,22732.8,107.8,6674,5804,0.2,Cost: 6674 & Capacity: 5804
1 - 2 - 4 - 7 - 16 - 17 - 18 - 21 - 26 - 28 - 30 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,25421.3,106.9,6824,5927,0.2,Cost: 6824 & Capacity: 5927
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35559.5,84.6,6879,6441,0.33,Cost: 6879 & Capacity: 6441
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.34,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 7 - 9 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35397.7,84.6,6994,6622,0.36,Cost: 6994 & Capacity: 6622
2 - 10 - 14 - 22 - 25 - 27 - 28 - 32 - 44,5905.4,135.6,6808,5832,0.64,Cost: 6808 & Capacity: 5832
