Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 10 - 17 - 18 - 23 - 24 - 25 - 27 - 38 - 45,8893.0,130.2,6983,6065,0.09,Cost: 6983 & Capacity: 6065
4 - 10 - 12 - 18 - 23 - 24 - 25 - 28 - 38 - 45,7354.2,134.5,6389,5415,0.2,Cost: 6389 & Capacity: 5415
1 - 2 - 17 - 20 - 22 - 24 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 49,14045.8,116.8,6681,5377,0.33,Cost: 6681 & Capacity: 5377
1 - 2 - 17 - 18 - 20 - 22 - 24 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 49,16165.6,112.8,6928,5824,0.33,Cost: 6928 & Capacity: 5824
1 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,25493.9,105.8,6468,6137,0.38,Cost: 6468 & Capacity: 6137
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33060.1,88.2,6689,6183,0.55,Cost: 6689 & Capacity: 6183
10 - 16 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7451.4,133.4,6975,5964,0.55,Cost: 6975 & Capacity: 5964
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35559.5,84.6,6879,6441,0.56,Cost: 6879 & Capacity: 6441
7 - 10 - 18 - 23 - 24 - 26 - 27 - 28 - 38 - 42 - 45 - 49,10669.7,127.2,6945,6573,0.63,Cost: 6945 & Capacity: 6573
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 43 - 45 - 46 - 47 - 49,33310.9,88.2,6900,6270,0.69,Cost: 6900 & Capacity: 6270
2 - 4 - 10 - 18 - 25 - 27 - 28 - 34 - 36 - 38 - 45 - 47,10701.7,123.7,6893,5399,0.73,Cost: 6893 & Capacity: 5399
2 - 4 - 10 - 18 - 25 - 27 - 28 - 34 - 36 - 38 - 45 - 47 - 49,12451.8,119.7,6944,5465,0.73,Cost: 6944 & Capacity: 5465
1 - 2 - 4 - 17 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 49,20677.7,109.0,6700,6070,0.75,Cost: 6700 & Capacity: 6070
0 - 1 - 2 - 4 - 16 - 18 - 20 - 23 - 26 - 28 - 35 - 36 - 38 - 43 - 44 - 45 - 47 - 49,22672.4,107.5,6646,5407,0.81,Cost: 6646 & Capacity: 5407
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 36 - 38 - 45 - 46 - 47 - 49,25547.8,102.2,6846,5756,0.81,Cost: 6846 & Capacity: 5756
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 45 - 46 - 47 - 49,28375.3,101.0,6996,5879,0.81,Cost: 6996 & Capacity: 5879
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.02,Cost: 7009 & Capacity: 6585
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,30696.7,88.2,6527,5785,0.06,Cost: 6527 & Capacity: 5785
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 43 - 45 - 46 - 47 - 49,33310.9,88.2,6900,6270,0.06,Cost: 6900 & Capacity: 6270
4 - 10 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,7544.8,130.6,6710,5622,0.09,Cost: 6710 & Capacity: 5622
2 - 10 - 16 - 17 - 20 - 24 - 27 - 28 - 34 - 35 - 36 - 38 - 45 - 49,14132.5,115.2,6985,5787,0.13,Cost: 6985 & Capacity: 5787
4 - 5 - 9 - 10 - 24 - 25 - 27 - 34,4666.4,138.9,6929,5706,0.22,Cost: 6929 & Capacity: 5706
1 - 3 - 4 - 7 - 12 - 21 - 22 - 24 - 27 - 28 - 36 - 38 - 42 - 49,13918.9,118.5,6862,5928,0.23,Cost: 6862 & Capacity: 5928
4 - 10 - 12 - 18 - 23 - 24 - 25 - 28 - 38 - 45,7354.2,134.5,6389,5415,0.25,Cost: 6389 & Capacity: 5415
1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,30520.6,93.0,6920,6515,0.3,Cost: 6920 & Capacity: 6515
4 - 7 - 10 - 18 - 23 - 27 - 28 - 42 - 44 - 45 - 47,8926.9,129.7,6357,5909,0.38,Cost: 6357 & Capacity: 5909
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33060.1,88.2,6689,6183,0.41,Cost: 6689 & Capacity: 6183
5 - 6 - 10 - 24 - 25 - 26 - 45,3456.5,143.9,6715,5411,0.45,Cost: 6715 & Capacity: 5411
1 - 2 - 4 - 12 - 24 - 27 - 28 - 32 - 36 - 37 - 38 - 45 - 46,12235.5,120.9,6916,5624,0.48,Cost: 6916 & Capacity: 5624
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.48,Cost: 7009 & Capacity: 6585
1 - 2 - 4 - 14 - 17 - 18 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,22970.3,106.9,6447,5962,0.64,Cost: 6447 & Capacity: 5962
2 - 4 - 10 - 24 - 25 - 27 - 28 - 34 - 45,6095.0,135.6,6994,5577,0.84,Cost: 6994 & Capacity: 5577
