Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 4 - 12 - 22 - 24 - 27 - 28 - 32 - 38 - 45 - 46,10578.3,120.9,6975,5649,0.02,Cost: 6975 & Capacity: 5649
0 - 2 - 4 - 10 - 18 - 20 - 23 - 27 - 28 - 36 - 38 - 40 - 45 - 46 - 47 - 49,18314.0,109.6,6404,5548,0.02,Cost: 6404 & Capacity: 5548
1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,30387.7,93.0,6737,6249,0.08,Cost: 6737 & Capacity: 6249
5 - 10 - 24 - 25 - 27 - 34 - 45,3576.5,138.9,6852,5527,0.13,Cost: 6852 & Capacity: 5527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.19,Cost: 6983 & Capacity: 6605
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,30337.7,95.3,6903,6312,0.22,Cost: 6903 & Capacity: 6312
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7512.5,134.5,6819,5989,0.28,Cost: 6819 & Capacity: 5989
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,0.28,Cost: 6957 & Capacity: 6069
4 - 7 - 24 - 25 - 26 - 28 - 30 - 32 - 36 - 40 - 45,8738.1,132.1,6799,5670,0.41,Cost: 6799 & Capacity: 5670
1 - 5 - 6 - 12 - 23 - 24 - 28 - 32 - 35 - 38 - 45 - 49,10448.7,123.8,6957,5608,0.47,Cost: 6957 & Capacity: 5608
4 - 7 - 10 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 47 - 49,12356.1,119.7,6817,5871,0.06,Cost: 6817 & Capacity: 5871
1 - 4 - 5 - 12 - 18 - 21 - 27 - 28 - 36 - 38 - 41 - 45 - 47 - 49,13751.8,118.3,6748,5376,0.08,Cost: 6748 & Capacity: 5376
10 - 16 - 18 - 24 - 25 - 26 - 27 - 36 - 38 - 42 - 45 - 49,10439.9,128.9,7010,6021,0.16,Cost: 7010 & Capacity: 6021
1 - 4 - 10 - 18 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,21089.5,105.3,6836,6494,0.3,Cost: 6836 & Capacity: 6494
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7512.5,134.5,6819,5989,0.31,Cost: 6819 & Capacity: 5989
2 - 4 - 10 - 18 - 20 - 21 - 27 - 28 - 32 - 36 - 38 - 40 - 45 - 46 - 47 - 49,18277.6,110.7,6004,5509,0.47,Cost: 6004 & Capacity: 5509
2 - 4 - 10 - 24 - 25 - 27 - 28 - 34 - 45,6095.0,135.6,6994,5577,0.5,Cost: 6994 & Capacity: 5577
1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 24 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 46 - 47 - 49,30842.9,90.6,6962,6430,0.55,Cost: 6962 & Capacity: 6430
4 - 5 - 10 - 12 - 18 - 28 - 34 - 36 - 38 - 42 - 45 - 47,10563.4,123.4,6988,5513,0.61,Cost: 6988 & Capacity: 5513
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.63,Cost: 7008 & Capacity: 6847
0 - 4 - 7 - 10 - 26 - 27 - 28 - 36 - 40 - 42 - 44 - 45 - 47 - 49,14097.4,112.9,6981,6119,0.7,Cost: 6981 & Capacity: 6119
0 - 3 - 4 - 7 - 10 - 26 - 27 - 28 - 36 - 40 - 42 - 44 - 45 - 47 - 49,16103.5,112.4,7004,6151,0.7,Cost: 7004 & Capacity: 6151
0 - 2 - 4 - 16 - 18 - 20 - 23 - 27 - 28 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 49,20695.9,107.8,6885,5596,0.72,Cost: 6885 & Capacity: 5596
16 - 18 - 21 - 24 - 26 - 27 - 28 - 31 - 32 - 36 - 38 - 40 - 45 - 49,14126.0,112.8,6979,5702,0.75,Cost: 6979 & Capacity: 5702
0 - 1 - 3 - 4 - 10 - 16 - 18 - 20 - 23 - 26 - 28 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 49,25143.3,104.5,6693,5968,0.75,Cost: 6693 & Capacity: 5968
