Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 15 - 24 - 26 - 27 - 28 - 32 - 40 - 45,5895.4,136.3,6276,5656,0.0,Cost: 6276 & Capacity: 5656
5 - 10 - 24 - 25 - 27 - 34 - 45,3576.5,138.9,6852,5527,0.06,Cost: 6852 & Capacity: 5527
5 - 10 - 24 - 25 - 27 - 34 - 45,3576.5,138.9,6852,5527,0.16,Cost: 6852 & Capacity: 5527
1 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 45 - 47 - 49,20467.5,112.8,6373,5471,0.17,Cost: 6373 & Capacity: 5471
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35559.5,84.6,6879,6441,0.23,Cost: 6879 & Capacity: 6441
6 - 10 - 21 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 49,12225.6,126.5,6897,5864,0.23,Cost: 6897 & Capacity: 5864
1 - 3 - 4 - 10 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 35 - 36 - 38 - 39 - 42 - 45 - 46 - 47 - 49,28038.8,99.0,6852,6155,0.45,Cost: 6852 & Capacity: 6155
2 - 4 - 18 - 19 - 23 - 25 - 27 - 37 - 44,5817.3,137.3,6869,5615,0.45,Cost: 6869 & Capacity: 5615
10 - 16 - 18 - 23 - 24 - 26 - 27 - 28 - 42 - 45 - 46,8964.2,130.5,6608,5974,0.53,Cost: 6608 & Capacity: 5974
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35796.2,84.6,6971,6608,0.55,Cost: 6971 & Capacity: 6608
1 - 4 - 5 - 18 - 20 - 21 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 46 - 47,16049.7,118.3,6629,5546,0.91,Cost: 6629 & Capacity: 5546
1 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,27919.5,101.0,6789,6396,0.11,Cost: 6789 & Capacity: 6396
0 - 1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33365.5,88.2,6993,6370,0.13,Cost: 6993 & Capacity: 6370
6 - 10 - 24 - 26 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 49,10362.8,127.2,6208,5366,0.48,Cost: 6208 & Capacity: 5366
6 - 10 - 16 - 21 - 24 - 26 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 49,14087.6,119.5,6772,5760,0.48,Cost: 6772 & Capacity: 5760
1 - 4 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,22980.2,106.9,6340,5609,0.52,Cost: 6340 & Capacity: 5609
0 - 1 - 3 - 4 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 45 - 46 - 47 - 49,30763.5,88.2,7006,6174,0.52,Cost: 7006 & Capacity: 6174
4 - 9 - 10 - 18 - 23 - 24 - 25 - 27 - 28 - 45,7446.4,134.5,6782,5750,0.61,Cost: 6782 & Capacity: 5750
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,30230.1,93.0,6459,6042,0.66,Cost: 6459 & Capacity: 6042
4 - 10 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,7544.8,130.6,6710,5622,0.78,Cost: 6710 & Capacity: 5622
1 - 2 - 10 - 16 - 20 - 21 - 23 - 27 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,23212.8,102.2,7009,6050,0.84,Cost: 7009 & Capacity: 6050
0 - 1 - 3 - 4 - 7 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35668.5,84.6,6988,6978,0.91,Cost: 6988 & Capacity: 6978
4 - 10 - 24 - 25 - 26 - 27 - 28 - 34 - 45,6088.7,134.6,6950,5730,0.92,Cost: 6950 & Capacity: 5730
