Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.02,Cost: 7009 & Capacity: 6585
1 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,30263.4,95.3,7001,6123,0.03,Cost: 7001 & Capacity: 6123
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28023.1,101.0,6665,5828,0.11,Cost: 6665 & Capacity: 5828
4 - 10 - 18 - 23 - 24 - 25 - 26 - 28 - 30 - 45,7416.9,134.5,6666,5561,0.28,Cost: 6666 & Capacity: 5561
2 - 4 - 10 - 16 - 18 - 23 - 27 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 47 - 49,18714.2,107.8,6758,5850,0.41,Cost: 6758 & Capacity: 5850
4 - 7 - 18 - 21 - 24 - 26 - 27 - 28 - 36 - 38 - 40 - 45,10465.6,129.5,5802,5387,0.42,Cost: 5802 & Capacity: 5387
4 - 7 - 18 - 21 - 24 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 45,12231.8,124.5,6930,6042,0.42,Cost: 6930 & Capacity: 6042
0 - 1 - 3 - 4 - 20 - 22 - 24 - 26 - 28 - 36 - 38 - 42 - 43 - 45 - 46 - 49,17756.6,109.5,6718,5483,0.61,Cost: 6718 & Capacity: 5483
4 - 10 - 24 - 25 - 26 - 27 - 28 - 32 - 45,5993.4,135.6,6221,5487,0.63,Cost: 6221 & Capacity: 5487
1 - 4 - 5 - 10 - 16 - 18 - 21 - 27 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,23160.5,105.8,6953,6240,0.66,Cost: 6953 & Capacity: 6240
4 - 7 - 18 - 23 - 24 - 26 - 27 - 28 - 40 - 42 - 45,8997.6,130.5,6902,6264,0.08,Cost: 6902 & Capacity: 6264
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35498.2,84.6,6904,6683,0.08,Cost: 6904 & Capacity: 6683
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 30 - 32 - 35 - 36 - 38 - 39 - 45 - 46 - 47 - 49,30622.0,93.0,6905,5788,0.13,Cost: 6905 & Capacity: 5788
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35498.2,84.6,6904,6683,0.16,Cost: 6904 & Capacity: 6683
4 - 10 - 24 - 25 - 26 - 27 - 28 - 34 - 45,6088.7,134.6,6950,5730,0.2,Cost: 6950 & Capacity: 5730
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35559.5,84.6,6879,6441,0.23,Cost: 6879 & Capacity: 6441
1 - 4 - 5 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 36 - 38 - 45 - 49,13967.7,118.3,6299,5500,0.36,Cost: 6299 & Capacity: 5500
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33060.1,88.2,6689,6183,0.55,Cost: 6689 & Capacity: 6183
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35498.2,84.6,6904,6683,0.55,Cost: 6904 & Capacity: 6683
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35498.2,84.6,6904,6683,0.56,Cost: 6904 & Capacity: 6683
15 - 18 - 23 - 24 - 25 - 26 - 27 - 45,4701.7,138.9,6645,5504,0.66,Cost: 6645 & Capacity: 5504
4 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 45,5958.0,137.3,6872,5766,0.66,Cost: 6872 & Capacity: 5766
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35498.2,84.6,6904,6683,0.66,Cost: 6904 & Capacity: 6683
9 - 10 - 16 - 24 - 27 - 28 - 34 - 35 - 36 - 42 - 45 - 49,10517.2,127.2,6878,5475,0.66,Cost: 6878 & Capacity: 5475
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,31009.7,88.2,6996,6053,0.67,Cost: 6996 & Capacity: 6053
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35498.2,84.6,6904,6683,0.69,Cost: 6904 & Capacity: 6683
4 - 5 - 10 - 18 - 20 - 21 - 26 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 47 - 49,18340.4,109.0,6989,5892,0.84,Cost: 6989 & Capacity: 5892
5 - 10 - 18 - 20 - 21 - 26 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 47 - 49,16030.2,114.0,6762,5630,0.84,Cost: 6762 & Capacity: 5630
1 - 2 - 4 - 5 - 12 - 24 - 25 - 32 - 36 - 38 - 45,8779.6,132.9,6943,5379,0.86,Cost: 6943 & Capacity: 5379
