Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 10 - 22 - 25 - 26 - 27 - 32,4639.7,141.1,6595,5501,0.0,Cost: 6595 & Capacity: 5501
1 - 12 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 45 - 47 - 49,18298.4,114.9,6904,5474,0.02,Cost: 6904 & Capacity: 5474
0 - 1 - 3 - 4 - 10 - 16 - 18 - 20 - 26 - 28 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,24918.4,104.5,6655,5991,0.02,Cost: 6655 & Capacity: 5991
10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 47 - 49,20302.2,110.2,6732,5764,0.06,Cost: 6732 & Capacity: 5764
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28023.1,101.0,6665,5828,0.25,Cost: 6665 & Capacity: 5828
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.58,Cost: 7009 & Capacity: 6585
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35498.2,84.6,6904,6683,0.72,Cost: 6904 & Capacity: 6683
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,30126.3,93.0,6415,6195,0.92,Cost: 6415 & Capacity: 6195
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 46 - 47 - 49,33523.3,88.2,6995,6283,0.09,Cost: 6995 & Capacity: 6283
1 - 7 - 10 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 45 - 46 - 47 - 49,20680.4,105.8,6924,6303,0.14,Cost: 6924 & Capacity: 6303
1 - 3 - 4 - 9 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,30262.0,90.6,6976,5881,0.39,Cost: 6976 & Capacity: 5881
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.5,Cost: 7009 & Capacity: 6585
4 - 7 - 10 - 18 - 23 - 25 - 26 - 28 - 38 - 45 - 47,8869.9,130.6,6165,5393,0.53,Cost: 6165 & Capacity: 5393
1 - 7 - 24 - 27 - 28 - 31 - 32 - 35 - 36 - 38 - 42 - 45,10376.8,128.5,6688,5655,0.73,Cost: 6688 & Capacity: 5655
1 - 7 - 24 - 27 - 28 - 31 - 32 - 35 - 36 - 38 - 42 - 45 - 49,12132.2,127.2,6739,5721,0.73,Cost: 6739 & Capacity: 5721
1 - 7 - 21 - 24 - 27 - 28 - 31 - 32 - 35 - 36 - 38 - 42 - 45 - 49,14009.3,119.5,6920,5878,0.73,Cost: 6920 & Capacity: 5878
15 - 18 - 23 - 24 - 25 - 26 - 27 - 45,4701.7,138.9,6645,5504,0.8,Cost: 6645 & Capacity: 5504
4 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 45,5958.0,137.3,6872,5766,0.8,Cost: 6872 & Capacity: 5766
4 - 10 - 18 - 23 - 25 - 26 - 27 - 28 - 42 - 45,7464.9,134.5,6704,5657,0.88,Cost: 6704 & Capacity: 5657
