Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 10 - 12 - 16 - 17 - 18 - 21 - 27 - 28 - 36 - 38 - 42 - 45 - 46 - 47 - 49,22958.8,104.5,6794,5965,0.05,Cost: 6794 & Capacity: 5965
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.23,Cost: 7009 & Capacity: 6585
0 - 2 - 4 - 10 - 16 - 18 - 20 - 26 - 27 - 28 - 36 - 38 - 44 - 45 - 46 - 47 - 49,20573.8,107.8,6940,6041,0.41,Cost: 6940 & Capacity: 6041
0 - 2 - 10 - 16 - 18 - 20 - 26 - 27 - 28 - 36 - 38 - 44 - 45 - 46 - 47 - 49,18178.6,110.7,6713,5779,0.41,Cost: 6713 & Capacity: 5779
2 - 10 - 24 - 25 - 27 - 28 - 34 - 38 - 45,6117.5,133.0,6905,5395,0.44,Cost: 6905 & Capacity: 5395
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 30 - 32 - 35 - 36 - 38 - 39 - 44 - 46 - 47 - 49,33281.5,88.2,6882,6413,0.55,Cost: 6882 & Capacity: 6413
0 - 1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 23 - 26 - 28 - 35 - 36 - 38 - 43 - 45 - 46 - 47 - 49,27861.7,101.0,6724,5896,0.56,Cost: 6724 & Capacity: 5896
4 - 7 - 18 - 23 - 24 - 26 - 27 - 28 - 40 - 42 - 45,8997.6,130.5,6902,6264,0.72,Cost: 6902 & Capacity: 6264
9 - 18 - 21 - 24 - 25 - 27 - 28 - 36 - 39 - 42 - 45 - 49,10244.3,127.2,6896,5466,0.75,Cost: 6896 & Capacity: 5466
7 - 16 - 18 - 21 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 45 - 47 - 49,16190.1,112.8,6591,5782,0.84,Cost: 6591 & Capacity: 5782
0 - 1 - 3 - 4 - 10 - 16 - 18 - 20 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,30393.7,93.0,6931,6408,0.86,Cost: 6931 & Capacity: 6408
4 - 7 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 38 - 45,8835.6,130.6,6548,5842,0.11,Cost: 6548 & Capacity: 5842
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35559.5,84.6,6879,6441,0.23,Cost: 6879 & Capacity: 6441
4 - 5 - 10 - 18 - 21 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 47 - 49,14201.6,119.7,6705,5637,0.31,Cost: 6705 & Capacity: 5637
5 - 10 - 18 - 21 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 47 - 49,12150.4,123.4,6478,5375,0.31,Cost: 6478 & Capacity: 5375
2 - 10 - 14 - 24 - 25 - 27 - 28 - 32 - 36 - 38,7154.9,132.9,6049,5603,0.31,Cost: 6049 & Capacity: 5603
1 - 2 - 16 - 20 - 21 - 22 - 24 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 49,16174.6,115.2,6844,5393,0.34,Cost: 6844 & Capacity: 5393
4 - 10 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,7544.8,130.6,6710,5622,0.42,Cost: 6710 & Capacity: 5622
4 - 15 - 18 - 19 - 23 - 25 - 26 - 27 - 45,5865.3,136.1,6863,5737,0.53,Cost: 6863 & Capacity: 5737
5 - 10 - 24 - 25 - 27 - 34 - 45,3576.5,138.9,6852,5527,0.63,Cost: 6852 & Capacity: 5527
2 - 4 - 10 - 24 - 25 - 27 - 28 - 34 - 45,6095.0,135.6,6994,5577,0.64,Cost: 6994 & Capacity: 5577
4 - 7 - 18 - 23 - 24 - 26 - 27 - 28 - 40 - 45,7391.2,131.1,6060,5637,0.73,Cost: 6060 & Capacity: 5637
