Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 10 - 18 - 21 - 26 - 28 - 30 - 32 - 36 - 38 - 44 - 45 - 46 - 47 - 49,18271.4,110.6,6884,5948,0.16,Cost: 6884 & Capacity: 5948
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.19,Cost: 7008 & Capacity: 6847
5 - 10 - 16 - 18 - 21 - 26 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 47 - 49,16177.0,114.0,6816,5472,0.33,Cost: 6816 & Capacity: 5472
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.36,Cost: 7008 & Capacity: 6847
4 - 10 - 18 - 24 - 25 - 26 - 27 - 36 - 38 - 42 - 45,8822.8,130.5,6803,5980,0.38,Cost: 6803 & Capacity: 5980
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.39,Cost: 7009 & Capacity: 6585
7 - 10 - 15 - 26 - 27 - 28 - 34 - 35 - 45 - 47,7292.8,134.6,6622,5664,0.41,Cost: 6622 & Capacity: 5664
7 - 10 - 15 - 26 - 27 - 28 - 34 - 35 - 36 - 45 - 47,8753.8,131.4,6750,5742,0.41,Cost: 6750 & Capacity: 5742
2 - 4 - 5 - 10 - 16 - 18 - 21 - 26 - 28 - 36 - 38 - 44 - 45 - 46 - 47 - 49,18341.8,107.8,6927,5684,0.44,Cost: 6927 & Capacity: 5684
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,30126.5,95.3,6728,6273,0.55,Cost: 6728 & Capacity: 6273
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 45 - 46 - 47 - 49,27918.1,99.0,6704,5706,0.78,Cost: 6704 & Capacity: 5706
4 - 10 - 12 - 18 - 23 - 24 - 25 - 26 - 28 - 45,7422.4,134.5,6930,5920,0.8,Cost: 6930 & Capacity: 5920
5 - 10 - 24 - 25 - 27 - 34 - 45,3576.5,138.9,6852,5527,0.83,Cost: 6852 & Capacity: 5527
10 - 16 - 23 - 24 - 26 - 27 - 28 - 35 - 38 - 42 - 45 - 49,10704.7,127.2,6547,5528,0.84,Cost: 6547 & Capacity: 5528
10 - 16 - 20 - 23 - 24 - 26 - 27 - 28 - 35 - 38 - 42 - 45 - 49,12371.8,115.2,6876,5923,0.84,Cost: 6876 & Capacity: 5923
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 46 - 47 - 49,30680.8,93.0,6765,6142,0.09,Cost: 6765 & Capacity: 6142
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 46 - 47 - 49,33523.3,88.2,6995,6283,0.09,Cost: 6995 & Capacity: 6283
2 - 4 - 10 - 24 - 25 - 27 - 28 - 34 - 45,6095.0,135.6,6994,5577,0.17,Cost: 6994 & Capacity: 5577
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35796.2,84.6,6971,6608,0.19,Cost: 6971 & Capacity: 6608
1 - 12 - 21 - 22 - 24 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 49,13913.0,114.9,6662,5435,0.38,Cost: 6662 & Capacity: 5435
0 - 1 - 3 - 4 - 16 - 18 - 20 - 23 - 26 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,27830.8,101.0,6941,5902,0.42,Cost: 6941 & Capacity: 5902
0 - 1 - 4 - 16 - 18 - 20 - 23 - 26 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,25226.9,106.9,6918,5870,0.42,Cost: 6918 & Capacity: 5870
0 - 1 - 4 - 16 - 18 - 20 - 23 - 26 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 47 - 49,22702.7,107.5,6765,5602,0.42,Cost: 6765 & Capacity: 5602
4 - 7 - 10 - 26 - 27 - 28 - 34 - 36 - 42 - 45 - 47,8824.6,129.8,6628,5725,0.64,Cost: 6628 & Capacity: 5725
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.72,Cost: 7009 & Capacity: 6585
7 - 15 - 23 - 24 - 26 - 27 - 28 - 35 - 45,5934.8,136.4,6289,5482,0.73,Cost: 6289 & Capacity: 5482
1 - 7 - 15 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 38 - 45 - 49,12345.6,118.5,6894,6227,0.73,Cost: 6894 & Capacity: 6227
