Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 7 - 16 - 17 - 27 - 28 - 31 - 32 - 35 - 36 - 38 - 42 - 45 - 47 - 49,15885.3,116.8,6909,5553,0.06,Cost: 6909 & Capacity: 5553
1 - 2 - 4 - 5 - 16 - 18 - 20 - 21 - 26 - 28 - 36 - 38 - 44 - 45 - 46 - 47 - 49,20307.4,107.5,6749,5391,0.09,Cost: 6749 & Capacity: 5391
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 46 - 47 - 49,33523.3,88.2,6995,6283,0.22,Cost: 6995 & Capacity: 6283
1 - 4 - 7 - 16 - 18 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,23111.3,106.9,6695,6172,0.31,Cost: 6695 & Capacity: 6172
4 - 7 - 10 - 15 - 18 - 24 - 25 - 26 - 28 - 45,7195.0,135.5,6977,6314,0.42,Cost: 6977 & Capacity: 6314
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,29596.4,88.2,5841,5910,0.45,Cost: 5841 & Capacity: 5910
6 - 10 - 12 - 23 - 24 - 26 - 28 - 32 - 35 - 38 - 45 - 49,10609.6,125.8,6916,6008,0.55,Cost: 6916 & Capacity: 6008
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7512.5,134.5,6819,5989,0.55,Cost: 6819 & Capacity: 5989
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35567.0,84.6,6916,6680,0.58,Cost: 6916 & Capacity: 6680
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35567.0,84.6,6916,6680,0.61,Cost: 6916 & Capacity: 6680
2 - 4 - 18 - 23 - 24 - 25 - 27 - 28 - 38 - 40 - 45,9113.2,131.1,6920,5491,0.7,Cost: 6920 & Capacity: 5491
7 - 15 - 23 - 24 - 26 - 27 - 28 - 35 - 45,5934.8,136.4,6289,5482,0.72,Cost: 6289 & Capacity: 5482
4 - 5 - 9 - 10 - 24 - 25 - 27 - 34,4666.4,138.9,6929,5706,0.86,Cost: 6929 & Capacity: 5706
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,28035.2,101.0,6784,6023,0.08,Cost: 6784 & Capacity: 6023
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.16,Cost: 7009 & Capacity: 6585
2 - 4 - 10 - 24 - 25 - 27 - 28 - 34 - 45,6095.0,135.6,6994,5577,0.27,Cost: 6994 & Capacity: 5577
0 - 2 - 4 - 10 - 18 - 20 - 23 - 25 - 27 - 28 - 36 - 38 - 44 - 47 - 49,16129.6,109.6,7000,5972,0.48,Cost: 7000 & Capacity: 5972
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.64,Cost: 6983 & Capacity: 6605
4 - 5 - 10 - 12 - 18 - 21 - 26 - 28 - 36 - 38 - 42 - 45 - 46 - 47,14195.0,122.0,6918,5770,0.72,Cost: 6918 & Capacity: 5770
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35559.5,84.6,6879,6441,0.72,Cost: 6879 & Capacity: 6441
5 - 10 - 24 - 25 - 27 - 34 - 45,3576.5,138.9,6852,5527,0.75,Cost: 6852 & Capacity: 5527
0 - 6 - 10 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 49,10178.4,126.5,6154,5419,0.8,Cost: 6154 & Capacity: 5419
0 - 1 - 4 - 10 - 16 - 18 - 20 - 26 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,25066.0,105.8,6782,6082,0.83,Cost: 6782 & Capacity: 6082
