Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 10 - 23 - 24 - 25 - 27 - 28 - 38 - 45,7505.1,133.0,6754,5469,0.05,Cost: 6754 & Capacity: 5469
1 - 4 - 10 - 18 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,21089.5,105.3,6836,6494,0.11,Cost: 6836 & Capacity: 6494
4 - 7 - 18 - 23 - 25 - 26 - 27 - 28 - 42 - 45,7377.2,134.5,6819,5838,0.27,Cost: 6819 & Capacity: 5838
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,0.27,Cost: 6957 & Capacity: 6069
1 - 2 - 4 - 18 - 20 - 21 - 25 - 26 - 27 - 28 - 32 - 36 - 38 - 45 - 47 - 49,18406.0,111.6,6897,5671,0.28,Cost: 6897 & Capacity: 5671
7 - 10 - 14 - 22 - 24 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 49,12070.6,121.9,7006,6818,0.41,Cost: 7006 & Capacity: 6818
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35796.2,84.6,6971,6608,0.45,Cost: 6971 & Capacity: 6608
0 - 1 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35326.0,84.6,6921,7053,0.55,Cost: 6921 & Capacity: 7053
1 - 4 - 7 - 21 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 47 - 49,14062.7,119.7,6770,5472,0.64,Cost: 6770 & Capacity: 5472
4 - 10 - 18 - 20 - 21 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 46 - 47,14035.2,120.1,5909,5361,0.66,Cost: 5909 & Capacity: 5361
4 - 10 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 45 - 46 - 47 - 49,20732.6,110.7,6802,6289,0.66,Cost: 6802 & Capacity: 6289
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.69,Cost: 7009 & Capacity: 6585
10 - 16 - 18 - 23 - 24 - 26 - 27 - 28 - 38 - 42 - 45 - 46,10692.9,125.1,6746,6054,0.05,Cost: 6746 & Capacity: 6054
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33183.1,88.2,6825,5971,0.05,Cost: 6825 & Capacity: 5971
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 35 - 36 - 38 - 45 - 46 - 47 - 49,28363.2,101.0,6886,6071,0.16,Cost: 6886 & Capacity: 6071
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35796.2,84.6,6971,6608,0.42,Cost: 6971 & Capacity: 6608
4 - 7 - 10 - 15 - 24 - 26 - 27 - 28 - 32 - 45,7257.1,136.0,6584,6343,0.53,Cost: 6584 & Capacity: 6343
4 - 7 - 10 - 15 - 24 - 26 - 27 - 28 - 32 - 36 - 45,8735.4,132.9,6712,6421,0.53,Cost: 6712 & Capacity: 6421
1 - 7 - 23 - 24 - 27 - 28 - 31 - 32 - 35 - 38 - 45 - 49,10491.4,125.8,6474,5581,0.56,Cost: 6474 & Capacity: 5581
1 - 4 - 7 - 24 - 25 - 27 - 28 - 32 - 36 - 38 - 42 - 45,10432.8,130.5,6827,5957,0.59,Cost: 6827 & Capacity: 5957
4 - 7 - 10 - 25 - 27 - 28 - 34 - 36 - 38 - 45 - 47,8845.4,131.4,6607,5478,0.67,Cost: 6607 & Capacity: 5478
4 - 5 - 10 - 24 - 25 - 26 - 27 - 45,4678.2,138.9,6675,5621,0.73,Cost: 6675 & Capacity: 5621
0 - 1 - 2 - 3 - 4 - 10 - 18 - 20 - 23 - 27 - 28 - 36 - 38 - 44 - 45 - 46 - 47 - 49,23056.5,104.5,6668,5905,0.78,Cost: 6668 & Capacity: 5905
0 - 1 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35326.0,84.6,6921,7053,0.78,Cost: 6921 & Capacity: 7053
4 - 7 - 10 - 25 - 27 - 28 - 34 - 36 - 38 - 45 - 47,8845.4,131.4,6607,5478,0.84,Cost: 6607 & Capacity: 5478
0 - 1 - 3 - 4 - 7 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35668.5,84.6,6988,6978,0.89,Cost: 6988 & Capacity: 6978
