Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 127 - 132 - 133 - 135 - 141 - 145 - 150 - 151,368367.0,100.4,18653.0,22609.0
4 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 147 - 150 - 151,326216.2,115.2,18557.0,22615.0
4 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 147 - 150 - 151,315793.8,116.2,18432.0,22473.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 127 - 133 - 135 - 141 - 150 - 151,359579.4,101.3,18618.0,22388.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 127 - 133 - 135 - 141 - 150 - 151,356187.9,110.8,18619.0,22461.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 150 - 151,355864.3,111.8,18645.0,22685.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 150 - 151,337114.3,115.1,18509.0,22467.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 150 - 151,348102.5,113.7,18588.0,22444.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 126 - 127 - 133 - 135 - 141 - 150 - 151,358238.3,110.5,18633.0,22413.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 150 - 151,347584.3,114.4,18482.0,22436.0
