Solution,MaxSum,MaxMin,Cost,Capacity
9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 101 - 102 - 106 - 107 - 111 - 115 - 116 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 142 - 150 - 151,315892.6,115.8,18624.0,22433.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 107 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 150 - 151,356802.9,110.2,18638.0,22569.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 142 - 150 - 151,346628.7,111.8,18599.0,22568.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 107 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 127 - 132 - 133 - 135 - 141 - 150 - 151,357047.9,109.9,18563.0,22402.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 101 - 106 - 107 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 150 - 151,355105.7,110.3,18626.0,22592.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 107 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 127 - 133 - 135 - 141 - 150 - 151,346318.1,114.4,18577.0,22401.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 101 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 127 - 132 - 133 - 135 - 141 - 150 - 151,368108.0,101.3,18653.0,22441.0
5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 107 - 111 - 115 - 116 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 142 - 150 - 151,336643.1,115.1,18642.0,22502.0
9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 101 - 104 - 106 - 111 - 112 - 115 - 116 - 118 - 121 - 125 - 127 - 128 - 133 - 135 - 141 - 150 - 151,305432.9,116.2,18647.0,22385.0
5 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 107 - 111 - 115 - 116 - 118 - 121 - 123 - 125 - 127 - 133 - 135 - 141 - 142 - 150 - 151,325953.1,115.2,18597.0,22397.0
