Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 63 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 101 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 133 - 135 - 141 - 145 - 148 - 150,354068.7,111.8,18560.0,22458.0
2 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 63 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 133 - 135 - 141 - 145 - 148 - 150,353891.4,113.7,18613.0,22426.0
2 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 49 - 50 - 53 - 55 - 56 - 64 - 65 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 145 - 148 - 150 - 151,324815.3,115.2,18564.0,22444.0
2 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 55 - 56 - 64 - 65 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 101 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 126 - 129 - 133 - 135 - 141 - 145 - 148 - 150,364200.7,110.3,18616.0,22391.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 55 - 56 - 64 - 65 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 101 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 126 - 132 - 133 - 135 - 140 - 141 - 145 - 148 - 150,373921.8,97.0,18569.0,22741.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 63 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 132 - 133 - 135 - 141 - 145 - 148 - 150,366109.4,109.9,18613.0,22604.0
2 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 63 - 64 - 65 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 145 - 148 - 150 - 151,347400.3,114.4,18652.0,22385.0
2 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 50 - 53 - 55 - 56 - 63 - 64 - 65 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 145 - 148 - 150 - 151,314353.3,116.4,18653.0,22614.0
4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 101 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 132 - 133 - 135 - 141 - 145 - 148 - 150,367604.1,101.3,18556.0,22505.0
2 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 21 - 23 - 25 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 50 - 55 - 56 - 63 - 64 - 65 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 100 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 145 - 148 - 150 - 151,293950.5,117.9,18638.0,22384.0
