Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 132 - 133 - 135 - 141 - 145 - 150,379770.1,101.3,18495.0,22413.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 96 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 132 - 133 - 135 - 141 - 145 - 150,377804.6,109.9,18625.0,22513.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 145 - 148 - 150 - 151,357952.3,111.8,18608.0,22586.0
2 - 4 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 21 - 23 - 25 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 104 - 106 - 111 - 115 - 116 - 118 - 121 - 122 - 125 - 127 - 133 - 135 - 141 - 150,314790.7,116.2,18643.0,22528.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 102 - 104 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 133 - 135 - 141 - 148 - 150 - 151,346534.5,114.4,18600.0,22493.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 133 - 135 - 141 - 145 - 148 - 150 - 151,368501.6,110.2,18504.0,22424.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 103 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 133 - 135 - 141 - 145 - 148 - 150 - 151,357789.1,113.7,18600.0,22523.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 21 - 23 - 25 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 104 - 106 - 111 - 115 - 116 - 118 - 121 - 122 - 125 - 127 - 133 - 135 - 141 - 150,314873.0,115.2,18625.0,22538.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 132 - 133 - 135 - 141 - 145 - 150,378747.7,108.6,18639.0,22547.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 103 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 133 - 135 - 141 - 145 - 150 - 151,358659.5,110.8,18564.0,22478.0
