Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 150 - 151,357615.0,113.7,18655.0,22519.0
2 - 4 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 127 - 129 - 133 - 135 - 141 - 142 - 148 - 150,324023.4,116.2,18640.0,22475.0
2 - 4 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 142 - 150 - 151,336256.5,115.2,18653.0,22509.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 101 - 102 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 127 - 132 - 133 - 135 - 141 - 150,367751.0,101.3,18642.0,22645.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 142 - 150 - 151,347847.6,114.4,18638.0,22714.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 142 - 150 - 151,347387.5,115.0,18634.0,22521.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 150 - 151,358176.4,110.2,18620.0,22498.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 132 - 133 - 135 - 141 - 150,366601.8,109.9,18513.0,22410.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 132 - 133 - 135 - 140 - 141 - 145 - 150,389137.4,97.0,18628.0,22547.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 53 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 125 - 127 - 133 - 135 - 141 - 142 - 150 - 151,345598.7,115.1,18651.0,22550.0
