Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 51,35639.0,144.3,7979.0,6489.0
5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 38 - 42 - 45 - 48 - 50 - 51,26187.7,154.4,6465.0,5182.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72774.8,116.5,8304.0,7682.0
5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 51,35758.3,143.0,8113.0,6610.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48 - 50 - 51,26049.2,155.3,6684.0,4964.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,32216.8,149.2,7309.0,5610.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,63407.6,127.4,8114.0,7670.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59306.6,128.3,8129.0,7329.0
3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 30 - 34 - 38 - 42 - 45 - 47 - 51,29268.7,152.6,8334.0,6759.0
7 - 9 - 10 - 11 - 13 - 16 - 18 - 30 - 31 - 34 - 38 - 42 - 45 - 47 - 50 - 51,23027.4,156.5,6638.0,4830.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51,46544.1,137.8,8242.0,7228.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,35536.7,147.3,7624.0,6014.0
2 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 51,39068.9,141.3,8248.0,6752.0
5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 49 - 50 - 51,35540.3,144.7,7894.0,6520.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 24 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46554.5,135.5,8204.0,6827.0
5 - 7 - 9 - 10 - 11 - 13 - 16 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,20305.3,157.3,6051.0,4894.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59406.0,127.9,8256.0,7586.0
5 - 7 - 9 - 10 - 11 - 13 - 16 - 30 - 34 - 42 - 45 - 47 - 50 - 51,17614.6,157.5,5949.0,4790.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42555.9,140.7,8066.0,6533.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 30 - 31 - 34 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,35522.0,148.7,8104.0,6174.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,68044.1,117.5,8266.0,7642.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
2 - 4 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,38589.0,141.8,8191.0,6142.0
5 - 7 - 9 - 10 - 11 - 13 - 16 - 30 - 34 - 45 - 47 - 50 - 51,15044.3,157.9,5813.0,4614.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 24 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,50667.1,134.6,8327.0,6981.0
2 - 3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 48 - 50 - 51,42767.1,140.2,8321.0,7084.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 25 - 30 - 31 - 34 - 38 - 42 - 45 - 47 - 50,22886.6,156.9,7801.0,6147.0
2 - 3 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,58942.6,131.1,8284.0,7599.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 31 - 34 - 38 - 42 - 45 - 48 - 49 - 50 - 51,25694.6,156.0,6957.0,5270.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 21 - 26 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,51113.2,132.9,8308.0,7403.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59077.3,129.2,8035.0,7021.0
