Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,32318.7,149.2,7727.0,5761.0
3 - 5 - 7 - 9 - 11 - 13 - 18 - 21 - 23 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,42464.1,139.1,8097.0,6537.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,35675.7,147.3,8042.0,6165.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48 - 51,26188.7,155.3,7102.0,5115.0
3 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,50370.0,134.6,8280.0,6752.0
3 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,46271.4,135.2,8157.0,6598.0
3 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 46 - 48 - 51,42369.2,139.6,8137.0,6578.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,63509.8,127.4,8213.0,7546.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,68044.1,117.5,8266.0,7642.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72774.8,116.5,8304.0,7682.0
