Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 50 - 51,62844.5,127.9,8294.0,7937.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42555.9,140.7,8066.0,6533.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,35536.7,147.3,7624.0,6014.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46002.3,139.1,8290.0,6961.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59077.3,129.2,8035.0,7021.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,32216.8,149.2,7309.0,5610.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 46 - 48 - 50 - 51,38908.4,141.3,8235.0,6461.0
5 - 7 - 9 - 10 - 11 - 13 - 16 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,20305.3,157.3,6051.0,4894.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 30 - 31 - 34 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,35522.0,148.7,8104.0,6174.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72606.7,117.4,8281.0,7868.0
