Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,68044.1,117.5,8266.0,7642.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,63509.8,127.4,8213.0,7546.0
3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,29176.7,152.6,7916.0,6608.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59452.2,128.3,8228.0,7205.0
5 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 30 - 31 - 34 - 38 - 42 - 45 - 48 - 50 - 51,26027.4,155.3,7164.0,5124.0
2 - 3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 50 - 51,46391.9,136.1,8332.0,7061.0
7 - 9 - 10 - 11 - 13 - 16 - 18 - 30 - 31 - 34 - 38 - 42 - 45 - 47 - 50 - 51,23027.4,156.5,6638.0,4830.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63467.8,127.9,8134.0,7412.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72774.8,116.5,8304.0,7682.0
2 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 42 - 45 - 47 - 50 - 51,39081.4,137.9,8254.0,6925.0
7 - 9 - 10 - 11 - 13 - 16 - 18 - 25 - 30 - 31 - 34 - 38 - 42 - 45 - 47 - 50,23010.0,156.9,8101.0,5680.0
2 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 47 - 50 - 51,42832.9,137.8,8274.0,6945.0
5 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 30 - 31 - 34 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,32196.7,149.2,7789.0,5770.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 30 - 31 - 34 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,35522.0,148.7,8104.0,6174.0
7 - 9 - 10 - 13 - 16 - 18 - 25 - 30 - 31 - 34 - 38 - 42 - 45 - 47,17624.4,157.5,7365.0,5112.0
7 - 9 - 10 - 13 - 16 - 18 - 25 - 30 - 34 - 42 - 45 - 47 - 50,15194.7,157.9,6994.0,5028.0
5 - 6 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 30 - 34 - 38 - 42 - 45 - 48 - 50 - 51,26129.5,154.4,6945.0,5342.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 50 - 51,58768.5,131.1,8145.0,7171.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 50 - 51,50499.7,134.6,8327.0,6793.0
3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 19 - 20 - 23 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,54994.3,132.9,8321.0,7635.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 32 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 50 - 51,35715.6,143.0,8195.0,6635.0
5 - 7 - 9 - 10 - 11 - 13 - 16 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,20305.3,157.3,6051.0,4894.0
7 - 10 - 13 - 16 - 18 - 25 - 30 - 34 - 42 - 45 - 47 - 50,12902.4,158.0,6643.0,4735.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 32 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 50 - 51,39024.7,141.3,8330.0,6777.0
