Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,67923.5,117.5,8167.0,7766.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72606.7,117.4,8281.0,7868.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 20 - 21 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,54606.5,132.9,8295.0,7385.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72634.9,116.5,8210.0,7803.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 21 - 25 - 30 - 34 - 36 - 38 - 42 - 45 - 48,25962.8,152.7,8321.0,6114.0
5 - 7 - 8 - 9 - 10 - 13 - 21 - 25 - 30 - 34 - 36 - 38 - 42 - 45 - 47,20287.4,157.8,7521.0,6127.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59406.0,127.9,8256.0,7586.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 21 - 25 - 30 - 34 - 36 - 38 - 42 - 45 - 47,23133.9,156.9,7589.0,6171.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,59127.2,129.2,8204.0,7077.0
5 - 9 - 10 - 12 - 13 - 21 - 25 - 30 - 34 - 36 - 38 - 42 - 45 - 47,17618.2,158.0,6638.0,5411.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,55155.3,131.1,8247.0,7546.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48,35578.5,145.5,8293.0,6484.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 21 - 30 - 31 - 34 - 36 - 38 - 41 - 42 - 45 - 48,28810.2,149.5,8001.0,6109.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 21 - 30 - 34 - 36 - 38 - 42 - 45 - 47,20290.7,157.5,6070.0,5263.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 21 - 25 - 30 - 34 - 36 - 38 - 42 - 45 - 47,26023.5,152.6,8327.0,6875.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63520.8,127.4,8297.0,7849.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42555.9,140.7,8066.0,6533.0
5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 21 - 25 - 30 - 34 - 38 - 42 - 45 - 47,23200.4,154.4,8000.0,6516.0
5 - 9 - 10 - 12 - 13 - 21 - 30 - 34 - 36 - 38 - 42 - 45 - 47,15151.2,158.7,5119.0,4503.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,38846.6,141.3,7759.0,6156.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,32216.8,149.2,7309.0,5610.0
5 - 9 - 13 - 16 - 21 - 25 - 30 - 34 - 38 - 42 - 45 - 47,12872.0,164.0,6709.0,5147.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,35536.7,147.3,7624.0,6014.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 24 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,50667.1,134.6,8327.0,6981.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42625.7,137.9,8200.0,6654.0
5 - 9 - 13 - 16 - 21 - 25 - 30 - 34 - 38 - 42 - 47,10789.2,165.9,6468.0,4911.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46576.2,137.8,8185.0,6429.0
