Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 22 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,59176.7,128.3,8282.0,7670.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48 - 51,26188.7,155.3,7102.0,5115.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,35675.7,147.3,8042.0,6165.0
5 - 7 - 9 - 10 - 11 - 13 - 21 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48,23211.7,156.9,8156.0,5677.0
5 - 7 - 9 - 10 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,29003.1,150.0,7659.0,5717.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,32318.7,149.2,7727.0,5761.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63520.8,127.4,8297.0,7849.0
5 - 7 - 9 - 10 - 13 - 21 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48,20435.9,157.3,8088.0,5633.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59077.3,129.2,8035.0,7021.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42555.9,140.7,8066.0,6533.0
2 - 3 - 7 - 9 - 11 - 13 - 14 - 18 - 20 - 22 - 26 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,54050.9,132.9,8307.0,7099.0
5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 34 - 35 - 38 - 42 - 45 - 48 - 51,26287.4,154.4,6883.0,5333.0
