Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 9 - 11 - 12 - 13 - 14 - 24 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,54011.3,134.6,8334.0,7134.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63467.8,127.9,8134.0,7412.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,68044.1,117.5,8266.0,7642.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,63509.8,127.4,8213.0,7546.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59452.2,128.3,8228.0,7205.0
2 - 3 - 5 - 7 - 9 - 12 - 13 - 14 - 24 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,49775.7,135.2,8266.0,7090.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59211.6,129.2,8134.0,6897.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59019.8,131.1,8154.0,7214.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 42 - 43 - 45 - 48 - 50 - 51,31994.1,143.1,7973.0,6535.0
2 - 3 - 5 - 6 - 9 - 10 - 13 - 18 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 48 - 50 - 51,38803.6,140.2,7755.0,6786.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 42 - 43 - 45 - 48 - 50 - 51,35160.0,141.3,8108.0,6677.0
5 - 9 - 13 - 24 - 25 - 26 - 31 - 34 - 35 - 38 - 45 - 48,12659.3,159.2,6866.0,4982.0
5 - 6 - 7 - 9 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 42 - 43 - 45 - 48 - 50 - 51,25868.2,154.4,6920.0,5427.0
5 - 6 - 7 - 9 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 41 - 42 - 43 - 45 - 48 - 50 - 51,28727.9,149.5,7182.0,5826.0
3 - 5 - 7 - 9 - 11 - 13 - 18 - 23 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,42339.0,139.1,7679.0,6386.0
2 - 3 - 5 - 7 - 9 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 48 - 50 - 51,42545.3,137.9,8261.0,6559.0
5 - 7 - 9 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 42 - 43 - 45 - 48 - 50 - 51,22875.7,155.3,6202.0,4705.0
3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,54873.4,132.9,8321.0,7206.0
5 - 6 - 7 - 9 - 11 - 13 - 18 - 30 - 31 - 32 - 34 - 35 - 41 - 42 - 43 - 45 - 48 - 50 - 51,31917.1,144.3,8119.0,6330.0
5 - 6 - 7 - 8 - 9 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 41 - 42 - 43 - 45 - 48 - 50 - 51,31902.7,147.3,7497.0,6230.0
7 - 9 - 10 - 13 - 18 - 24 - 25 - 31 - 34 - 35 - 45 - 48,12733.2,158.0,7446.0,4860.0
5 - 6 - 7 - 8 - 9 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 51,32051.4,143.0,7579.0,6314.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 23 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46618.5,137.8,8213.0,6682.0
5 - 9 - 13 - 20 - 24 - 26 - 32 - 34 - 35 - 45,8806.7,160.0,5597.0,4508.0
7 - 9 - 10 - 13 - 18 - 22 - 25 - 30 - 34 - 35 - 38 - 42 - 45 - 48,17655.3,157.3,6536.0,4751.0
