Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63467.8,127.9,8134.0,7412.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59074.3,129.2,8125.0,7372.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,67940.7,117.5,8175.0,7310.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 19 - 20 - 26 - 30 - 31 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,54874.0,132.9,8293.0,7382.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59252.2,128.3,8248.0,7522.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,55203.1,131.1,8119.0,7369.0
5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 25 - 34 - 37 - 38 - 42 - 45 - 48 - 50,26100.7,154.4,8175.0,6501.0
5 - 7 - 9 - 10 - 11 - 13 - 20 - 21 - 34 - 36 - 37 - 38 - 42 - 45 - 47,20391.4,157.5,6487.0,5673.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 32 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 50 - 51,39024.7,141.3,8330.0,6777.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 25 - 34 - 37 - 38 - 42 - 45 - 48 - 49 - 50,25909.6,154.7,8309.0,6314.0
5 - 7 - 9 - 10 - 13 - 20 - 21 - 34 - 36 - 37 - 38 - 42 - 45 - 47,17736.9,157.8,6419.0,5629.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 32 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 50 - 51,35715.6,143.0,8195.0,6635.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 34 - 37 - 38 - 42 - 45 - 48 - 49 - 50,22946.8,155.3,6790.0,5406.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 50 - 51,32235.6,147.5,7947.0,6412.0
5 - 7 - 9 - 10 - 13 - 20 - 21 - 34 - 36 - 37 - 42 - 45 - 47,15218.2,159.1,6317.0,5525.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 31 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 50 - 51,35534.0,146.1,8061.0,6514.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 38 - 42 - 45 - 46 - 47 - 50 - 51,28963.1,149.2,7533.0,6132.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 38 - 42 - 45 - 46 - 47 - 50 - 51,32112.8,148.7,7848.0,6536.0
5 - 7 - 9 - 10 - 13 - 21 - 25 - 34 - 36 - 37 - 42 - 45 - 47,15238.0,158.0,7495.0,5871.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42634.0,140.2,7966.0,6609.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 23 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42735.9,139.6,8193.0,6662.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 23 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46618.5,137.8,8213.0,6682.0
2 - 3 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 31 - 34 - 36 - 37 - 38 - 42 - 45 - 46 - 47 - 50 - 51,42097.1,140.7,8029.0,6798.0
5 - 7 - 9 - 10 - 13 - 20 - 21 - 24 - 34 - 36 - 37 - 38 - 42 - 45 - 47,20402.3,157.1,7474.0,6407.0
5 - 9 - 10 - 11 - 13 - 20 - 21 - 34 - 37 - 38 - 45 - 47,12912.2,160.9,5423.0,4712.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,50741.1,134.6,8336.0,6836.0
5 - 7 - 9 - 10 - 13 - 16 - 20 - 21 - 34 - 42 - 45 - 47,13006.8,159.4,6561.0,5373.0
