Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,598067.4,110.3,30692.0,32256.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,609934.4,109.8,30797.0,32682.0
2 - 6 - 9 - 10 - 17 - 18 - 19 - 20 - 21 - 24 - 28 - 29 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 47 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 70 - 72 - 74 - 75 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 141 - 143 - 147 - 150,415964.0,129.9,30708.0,30063.0
2 - 6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 124 - 129 - 131 - 132 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 149 - 150,538963.9,121.2,30770.0,31544.0
2 - 7 - 10 - 11 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 149 - 150,540585.9,119.8,30818.0,32846.0
2 - 6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 141 - 143 - 147 - 150,513294.1,124.8,30698.0,30903.0
2 - 6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 147 - 150,526216.4,124.3,30425.0,30735.0
2 - 6 - 9 - 10 - 17 - 18 - 19 - 20 - 21 - 28 - 29 - 30 - 32 - 39 - 40 - 43 - 44 - 46 - 47 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 103 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 133 - 135 - 136 - 138 - 141 - 143 - 147 - 150,381465.1,131.3,30730.0,29261.0
2 - 6 - 7 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,583824.8,113.3,30604.0,32208.0
2 - 6 - 7 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 149 - 150,569747.0,114.7,30556.0,32134.0
2 - 6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 143 - 147 - 150,501277.0,125.4,30805.0,30545.0
2 - 6 - 9 - 10 - 17 - 18 - 19 - 20 - 21 - 24 - 28 - 29 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 47 - 49 - 50 - 52 - 53 - 54 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 106 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 141 - 143 - 147 - 150,425081.6,126.3,30600.0,30921.0
2 - 6 - 9 - 10 - 17 - 18 - 19 - 20 - 21 - 28 - 29 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 133 - 135 - 136 - 138 - 141 - 143 - 147 - 150,392513.2,131.2,30530.0,29455.0
2 - 6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,556417.2,115.0,30783.0,31822.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,597231.6,112.7,30798.0,32206.0
2 - 6 - 10 - 18 - 19 - 20 - 21 - 28 - 29 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 47 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 129 - 131 - 132 - 133 - 135 - 136 - 138 - 141 - 143 - 147 - 150,371078.2,133.2,30275.0,28833.0
2 - 6 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 149 - 150,554213.4,118.1,30762.0,32318.0
2 - 6 - 10 - 18 - 19 - 20 - 21 - 28 - 29 - 30 - 31 - 32 - 38 - 39 - 40 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 129 - 131 - 133 - 135 - 136 - 138 - 141 - 143 - 147 - 150,358453.4,133.4,29721.0,28176.0
2 - 6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 75 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 106 - 107 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 143 - 147 - 150,475751.6,125.5,30824.0,30311.0
2 - 6 - 9 - 10 - 17 - 18 - 19 - 20 - 21 - 28 - 29 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 47 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 70 - 72 - 74 - 75 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 141 - 143 - 147 - 150,403985.6,130.4,30481.0,29920.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,611459.8,108.9,30808.0,32744.0
2 - 6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 75 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 114 - 117 - 118 - 119 - 121 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 143 - 147 - 150,450854.7,125.8,30822.0,29338.0
