Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 11 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 39 - 44 - 45 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 73 - 74 - 75 - 76 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 105 - 106 - 107 - 111 - 112 - 114 - 116 - 118 - 119 - 124 - 129 - 133 - 134 - 135 - 136 - 138 - 142 - 143 - 147 - 150,388931.7,128.8,30654.0,28207.0
2 - 3 - 7 - 10 - 11 - 14 - 18 - 20 - 21 - 23 - 26 - 30 - 32 - 34 - 35 - 39 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 73 - 74 - 76 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 99 - 100 - 102 - 105 - 106 - 107 - 111 - 112 - 114 - 116 - 118 - 119 - 124 - 129 - 133 - 134 - 135 - 136 - 138 - 142 - 143 - 147 - 150,358129.2,131.5,30775.0,27283.0
2 - 7 - 10 - 11 - 14 - 18 - 19 - 21 - 23 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 73 - 74 - 76 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 124 - 129 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,391073.7,127.9,30627.0,28286.0
2 - 7 - 10 - 11 - 14 - 18 - 20 - 21 - 23 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 44 - 45 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 73 - 74 - 76 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 103 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 124 - 129 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,389665.5,128.4,30539.0,27596.0
2 - 7 - 11 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 39 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 73 - 74 - 76 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 107 - 111 - 112 - 114 - 116 - 118 - 119 - 124 - 129 - 133 - 134 - 135 - 136 - 138 - 142 - 143 - 147 - 150,379704.5,129.3,30824.0,28618.0
2 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 44 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,477322.5,124.6,29737.0,29345.0
2 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 68 - 69 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 124 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,475930.1,125.6,30814.0,29788.0
7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 124 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,467850.5,125.8,30760.0,28947.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 45 - 46 - 48 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 70 - 72 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,585523.8,112.1,30678.0,30533.0
2 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 150,505193.3,122.3,30501.0,30885.0
