Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 62 - 66 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 115 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,475854.4,125.5,30764.0,29740.0
2 - 6 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 62 - 66 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 115 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,487449.6,125.4,30571.0,28927.0
2 - 6 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 67 - 68 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,514061.5,123.5,30705.0,29618.0
2 - 6 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 66 - 67 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,528979.7,120.6,30742.0,29948.0
2 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 67 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 120 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,541813.8,118.1,30768.0,30209.0
2 - 6 - 10 - 11 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 62 - 66 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,499109.3,124.0,30758.0,29352.0
2 - 6 - 7 - 10 - 11 - 12 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 64 - 67 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 118 - 119 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,565243.7,114.6,30778.0,30748.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,610256.3,109.8,30729.0,31176.0
2 - 6 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 66 - 67 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,514733.1,122.3,30659.0,29201.0
2 - 6 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 67 - 68 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,528095.5,121.2,30633.0,30043.0
2 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,596788.0,112.1,30783.0,30809.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 115 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,609804.7,110.3,30828.0,30963.0
2 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 64 - 67 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,581226.1,113.3,30767.0,31432.0
2 - 6 - 10 - 11 - 12 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 67 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,513853.4,123.9,30756.0,30644.0
2 - 6 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 62 - 66 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,464957.1,127.0,30769.0,29558.0
2 - 6 - 7 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 120 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,584405.3,112.7,30695.0,30663.0
2 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 67 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,555279.2,114.7,30815.0,31194.0
6 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,439306.2,127.4,29283.0,28743.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 64 - 67 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,611891.2,108.9,30815.0,31066.0
