Solution,MaxSum,MaxMin,Cost,Capacity
6 - 10 - 11 - 13 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 91 - 93 - 95 - 99 - 100 - 103 - 108 - 111 - 113 - 114 - 117 - 118 - 119 - 120 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147,436496.5,125.9,30820.0,27688.0
6 - 10 - 11 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 108 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 150,502434.7,122.1,30777.0,30101.0
6 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 107 - 108 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147,487217.2,123.7,30532.0,29288.0
6 - 10 - 13 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 57 - 58 - 60 - 61 - 67 - 69 - 72 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 91 - 93 - 95 - 99 - 100 - 103 - 105 - 108 - 111 - 113 - 114 - 118 - 119 - 120 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147,401719.1,127.5,30728.0,27516.0
6 - 10 - 11 - 13 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 57 - 58 - 60 - 61 - 67 - 69 - 72 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 91 - 93 - 95 - 99 - 100 - 103 - 105 - 108 - 111 - 113 - 114 - 118 - 119 - 120 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147,401825.8,127.4,30552.0,27437.0
6 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 79 - 81 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 108 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147,486357.5,123.9,30423.0,28947.0
6 - 10 - 11 - 13 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 91 - 93 - 95 - 99 - 100 - 103 - 108 - 111 - 113 - 114 - 117 - 118 - 119 - 120 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147,425288.9,126.3,30801.0,27677.0
6 - 10 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 150,531059.5,121.2,30806.0,29630.0
6 - 10 - 11 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 150,531551.9,120.6,30743.0,30541.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 44 - 46 - 48 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 108 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 120 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,607075.0,110.3,30698.0,30993.0
6 - 10 - 11 - 13 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 108 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147,475429.8,124.0,30380.0,28920.0
6 - 10 - 11 - 13 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 79 - 81 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 103 - 104 - 105 - 106 - 108 - 111 - 113 - 114 - 117 - 118 - 119 - 124 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147,471607.2,124.3,30769.0,28846.0
6 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147,501598.0,123.4,30591.0,29237.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,597974.2,112.1,30795.0,31140.0
6 - 10 - 11 - 13 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 79 - 81 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 103 - 104 - 105 - 106 - 108 - 111 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147,459603.8,125.0,30818.0,28800.0
2 - 3 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 44 - 46 - 48 - 49 - 50 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,554628.7,115.0,30413.0,30200.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,584389.9,112.7,30656.0,30860.0
2 - 3 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 44 - 46 - 48 - 49 - 50 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 128 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,553837.8,115.9,30737.0,30050.0
