Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 10 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 72 - 74 - 76 - 79 - 81 - 86 - 87 - 88 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,463840.7,125.8,30588.0,29917.0
2 - 6 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 69 - 70 - 72 - 74 - 76 - 79 - 82 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,487741.8,125.5,30743.0,29939.0
2 - 6 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 86 - 87 - 88 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,488566.5,125.4,30388.0,29860.0
2 - 6 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 75 - 76 - 78 - 79 - 81 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,525823.7,123.7,30706.0,31099.0
2 - 6 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 86 - 87 - 88 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,501979.1,124.3,30621.0,29917.0
2 - 6 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 86 - 87 - 88 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,514843.8,123.9,30631.0,30036.0
2 - 6 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 86 - 87 - 88 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,527372.0,123.5,30689.0,30239.0
2 - 6 - 10 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 37 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 73 - 74 - 76 - 79 - 81 - 86 - 87 - 88 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,451204.7,126.8,30710.0,29648.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 50 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,582363.4,113.3,30775.0,31226.0
2 - 3 - 6 - 7 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,555215.1,118.1,30688.0,30703.0
