Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 37 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,513349.8,122.3,30557.0,29901.0
5 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 149 - 150,502645.6,123.5,30686.0,29777.0
6 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 73 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,556491.2,114.7,30823.0,30725.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,593500.4,112.1,30681.0,30126.0
2 - 5 - 6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,528238.1,122.0,30518.0,30317.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,592775.5,112.7,30720.0,30149.0
6 - 7 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,570615.5,113.3,30813.0,30525.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 37 - 39 - 43 - 44 - 46 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 107 - 109 - 111 - 114 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 149 - 150,427156.2,127.0,30791.0,29274.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 35 - 37 - 39 - 43 - 44 - 46 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 107 - 109 - 111 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 149 - 150,462400.5,125.5,30827.0,29696.0
2 - 3 - 5 - 6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 86 - 87 - 90 - 93 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,528939.1,120.6,30803.0,30814.0
