Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,21437286.3,0.0,89322,95532,2.1,Cost: 89322 & Capacity: 95532
3 - 4 - 9 - 10 - 13 - 17 - 18 - 23 - 24 - 27 - 31 - 33 - 37 - 38 - 40 - 41 - 43 - 45 - 46 - 47 - 50 - 54 - 56 - 57 - 58 - 60 - 61 - 65 - 66 - 68 - 70 - 72 - 75 - 80 - 89 - 91 - 95 - 98 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 125 - 128 - 136 - 142 - 143 - 147 - 149 - 151 - 154 - 155 - 158 - 159 - 160 - 161 - 165 - 170 - 175 - 176 - 182 - 190 - 191 - 196 - 200 - 205 - 209 - 211 - 212 - 218 - 220 - 232 - 233 - 234 - 235 - 237 - 242 - 245 - 250 - 252 - 255 - 257 - 261 - 262 - 267 - 272 - 275 - 278 - 279 - 280 - 281 - 283 - 285 - 288 - 292 - 294 - 301 - 303 - 306 - 313 - 314 - 316 - 317 - 325 - 327 - 329 - 336 - 338 - 345 - 347 - 352 - 356 - 357 - 358 - 361 - 362 - 370 - 374 - 381 - 382 - 386 - 388 - 389 - 393 - 394 - 396 - 397 - 402 - 404 - 407 - 418 - 428 - 429 - 430 - 432 - 434 - 436 - 445 - 448 - 449 - 450 - 453 - 455 - 459 - 463 - 464 - 468 - 469 - 471 - 473 - 485 - 486 - 488 - 492 - 496,6646153.7,13.2,90186,73347,5.41,Cost: 90186 & Capacity: 73347
1 - 4 - 7 - 9 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 30 - 31 - 32 - 34 - 42 - 45 - 55 - 58 - 62 - 66 - 68 - 70 - 71 - 72 - 76 - 80 - 85 - 86 - 88 - 89 - 97 - 103 - 104 - 105 - 107 - 109 - 111 - 112 - 119 - 121 - 128 - 129 - 130 - 133 - 136 - 142 - 143 - 145 - 146 - 150 - 154 - 156 - 158 - 160 - 164 - 165 - 169 - 177 - 180 - 182 - 183 - 185 - 187 - 190 - 197 - 205 - 208 - 209 - 212 - 213 - 214 - 216 - 218 - 220 - 223 - 224 - 227 - 232 - 233 - 234 - 236 - 240 - 244 - 249 - 250 - 251 - 255 - 267 - 269 - 270 - 271 - 272 - 274 - 282 - 285 - 290 - 293 - 294 - 295 - 296 - 301 - 303 - 304 - 311 - 314 - 316 - 317 - 319 - 320 - 322 - 327 - 328 - 332 - 335 - 350 - 351 - 354 - 355 - 361 - 362 - 363 - 364 - 365 - 367 - 370 - 373 - 374 - 378 - 382 - 386 - 389 - 392 - 394 - 395 - 396 - 399 - 406 - 408 - 409 - 421 - 423 - 424 - 430 - 431 - 433 - 436 - 437 - 443 - 448 - 450 - 453 - 455 - 456 - 459 - 460 - 463 - 468 - 469 - 470 - 472 - 473 - 480 - 481 - 485 - 486 - 488 - 492,7148453.9,12.6,87069,73914,9.08,Cost: 87069 & Capacity: 73914
1 - 4 - 7 - 9 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 30 - 31 - 32 - 34 - 42 - 45 - 55 - 58 - 62 - 66 - 68 - 70 - 71 - 72 - 76 - 80 - 85 - 86 - 88 - 89 - 97 - 103 - 104 - 105 - 107 - 109 - 111 - 112 - 119 - 121 - 128 - 129 - 130 - 133 - 136 - 142 - 143 - 145 - 146 - 150 - 154 - 156 - 158 - 160 - 164 - 165 - 169 - 177 - 180 - 182 - 183 - 185 - 187 - 190 - 197 - 205 - 208 - 209 - 212 - 213 - 214 - 216 - 218 - 220 - 223 - 224 - 227 - 232 - 233 - 234 - 236 - 240 - 244 - 249 - 250 - 251 - 255 - 267 - 269 - 270 - 271 - 272 - 274 - 282 - 285 - 290 - 293 - 294 - 295 - 296 - 301 - 303 - 304 - 311 - 314 - 316 - 317 - 319 - 320 - 322 - 327 - 328 - 332 - 335 - 350 - 351 - 354 - 355 - 361 - 362 - 363 - 364 - 365 - 367 - 370 - 373 - 374 - 378 - 382 - 386 - 389 - 392 - 394 - 395 - 396 - 399 - 406 - 408 - 409 - 421 - 423 - 424 - 427 - 430 - 431 - 433 - 436 - 437 - 443 - 448 - 450 - 453 - 455 - 456 - 459 - 460 - 463 - 468 - 469 - 470 - 472 - 473 - 480 - 481 - 485 - 486 - 488 - 492,7235124.4,12.4,87368,74158,9.08,Cost: 87368 & Capacity: 74158
1 - 4 - 7 - 9 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 30 - 31 - 32 - 34 - 42 - 45 - 55 - 58 - 62 - 66 - 68 - 70 - 71 - 72 - 76 - 80 - 85 - 86 - 88 - 89 - 97 - 103 - 104 - 105 - 107 - 109 - 111 - 112 - 119 - 121 - 128 - 129 - 130 - 133 - 136 - 142 - 143 - 145 - 146 - 150 - 154 - 156 - 158 - 160 - 164 - 165 - 169 - 177 - 180 - 182 - 183 - 185 - 187 - 190 - 197 - 205 - 208 - 209 - 212 - 213 - 214 - 216 - 218 - 220 - 223 - 224 - 227 - 232 - 233 - 234 - 236 - 240 - 244 - 249 - 250 - 251 - 255 - 257 - 267 - 269 - 270 - 271 - 272 - 274 - 282 - 285 - 290 - 293 - 294 - 295 - 296 - 301 - 303 - 304 - 311 - 314 - 316 - 317 - 319 - 320 - 322 - 327 - 328 - 332 - 335 - 350 - 351 - 354 - 355 - 361 - 362 - 363 - 364 - 365 - 367 - 370 - 373 - 374 - 378 - 382 - 386 - 389 - 392 - 394 - 395 - 396 - 399 - 406 - 408 - 409 - 421 - 423 - 424 - 427 - 430 - 431 - 433 - 436 - 437 - 443 - 448 - 450 - 453 - 455 - 456 - 459 - 460 - 463 - 468 - 469 - 470 - 472 - 473 - 480 - 481 - 485 - 486 - 488 - 492,7318555.3,12.1,87840,74440,9.08,Cost: 87840 & Capacity: 74440
1 - 4 - 7 - 9 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 30 - 31 - 32 - 34 - 42 - 45 - 54 - 55 - 58 - 62 - 66 - 68 - 70 - 71 - 72 - 76 - 80 - 85 - 86 - 88 - 89 - 97 - 103 - 104 - 105 - 107 - 109 - 111 - 112 - 119 - 121 - 128 - 129 - 130 - 133 - 136 - 142 - 143 - 145 - 146 - 150 - 154 - 156 - 158 - 160 - 164 - 165 - 169 - 177 - 180 - 182 - 183 - 185 - 187 - 190 - 197 - 205 - 208 - 209 - 212 - 213 - 214 - 216 - 218 - 220 - 223 - 224 - 227 - 232 - 233 - 234 - 236 - 240 - 244 - 249 - 250 - 251 - 255 - 257 - 267 - 269 - 270 - 271 - 272 - 274 - 282 - 285 - 290 - 293 - 294 - 295 - 296 - 301 - 303 - 304 - 311 - 314 - 316 - 317 - 319 - 320 - 322 - 327 - 328 - 332 - 335 - 336 - 344 - 350 - 351 - 354 - 355 - 361 - 362 - 363 - 364 - 365 - 367 - 370 - 373 - 374 - 378 - 382 - 386 - 389 - 392 - 394 - 395 - 396 - 399 - 406 - 408 - 409 - 421 - 423 - 424 - 427 - 430 - 431 - 433 - 436 - 437 - 443 - 448 - 450 - 453 - 455 - 456 - 459 - 460 - 463 - 468 - 469 - 470 - 472 - 473 - 479 - 480 - 481 - 485 - 486 - 488 - 492,7657722.1,11.2,89566,75781,9.08,Cost: 89566 & Capacity: 75781
1 - 3 - 17 - 18 - 19 - 23 - 24 - 31 - 32 - 34 - 37 - 39 - 46 - 52 - 55 - 56 - 62 - 64 - 68 - 74 - 80 - 81 - 84 - 89 - 97 - 103 - 104 - 106 - 107 - 109 - 111 - 114 - 120 - 122 - 123 - 124 - 128 - 129 - 136 - 142 - 143 - 146 - 153 - 158 - 159 - 160 - 161 - 165 - 167 - 172 - 176 - 180 - 181 - 183 - 185 - 187 - 191 - 196 - 200 - 209 - 210 - 212 - 213 - 219 - 223 - 224 - 225 - 235 - 240 - 242 - 248 - 249 - 251 - 256 - 257 - 258 - 259 - 261 - 263 - 266 - 267 - 270 - 272 - 279 - 280 - 284 - 287 - 288 - 289 - 290 - 296 - 298 - 327 - 331 - 332 - 338 - 340 - 344 - 345 - 351 - 357 - 359 - 362 - 364 - 377 - 388 - 393 - 394 - 409 - 417 - 423 - 424 - 425 - 428 - 429 - 432 - 434 - 437 - 438 - 447 - 449 - 453 - 454 - 456 - 459 - 460 - 462 - 476 - 479 - 483 - 486 - 487 - 488 - 490 - 492 - 494 - 495 - 496 - 498,4939962.4,16.8,89559,73357,11.46,Cost: 89559 & Capacity: 73357
3 - 4 - 7 - 9 - 14 - 17 - 18 - 19 - 23 - 24 - 37 - 40 - 41 - 45 - 51 - 54 - 55 - 56 - 58 - 61 - 65 - 68 - 70 - 72 - 76 - 78 - 79 - 80 - 83 - 86 - 88 - 89 - 97 - 98 - 101 - 103 - 105 - 107 - 109 - 110 - 111 - 112 - 114 - 116 - 139 - 141 - 146 - 147 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 162 - 164 - 165 - 168 - 169 - 171 - 176 - 177 - 180 - 182 - 185 - 188 - 193 - 194 - 195 - 196 - 197 - 200 - 202 - 205 - 209 - 211 - 214 - 216 - 218 - 219 - 224 - 226 - 228 - 230 - 232 - 233 - 235 - 236 - 238 - 241 - 248 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 257 - 260 - 262 - 266 - 267 - 270 - 271 - 276 - 279 - 281 - 285 - 288 - 290 - 292 - 293 - 294 - 301 - 303 - 304 - 306 - 311 - 313 - 314 - 316 - 319 - 321 - 322 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 338 - 342 - 344 - 346 - 354 - 355 - 357 - 361 - 362 - 364 - 365 - 367 - 369 - 374 - 378 - 381 - 382 - 385 - 386 - 389 - 396 - 400 - 404 - 411 - 413 - 415 - 424 - 425 - 428 - 429 - 430 - 433 - 443 - 446 - 450 - 453 - 462 - 464 - 465 - 468 - 471 - 472 - 473 - 474 - 479 - 481 - 486 - 487 - 488 - 492 - 498 - 499,8641449.7,8.5,90123,77432,11.51,Cost: 90123 & Capacity: 77432
9 - 10 - 17 - 18 - 30 - 34 - 40 - 45 - 46 - 48 - 50 - 52 - 53 - 58 - 62 - 65 - 68 - 70 - 71 - 75 - 77 - 80 - 86 - 91 - 93 - 95 - 97 - 101 - 103 - 104 - 107 - 109 - 111 - 113 - 118 - 120 - 123 - 126 - 128 - 129 - 130 - 134 - 135 - 139 - 144 - 145 - 149 - 150 - 151 - 152 - 154 - 156 - 158 - 163 - 164 - 165 - 171 - 172 - 176 - 180 - 185 - 186 - 187 - 191 - 196 - 198 - 202 - 205 - 206 - 207 - 209 - 211 - 217 - 218 - 220 - 229 - 230 - 233 - 234 - 242 - 251 - 259 - 264 - 266 - 270 - 273 - 274 - 280 - 283 - 285 - 288 - 291 - 293 - 294 - 295 - 296 - 303 - 304 - 307 - 312 - 317 - 321 - 322 - 324 - 326 - 328 - 332 - 337 - 338 - 346 - 348 - 350 - 361 - 362 - 363 - 367 - 377 - 378 - 381 - 382 - 387 - 393 - 394 - 396 - 399 - 401 - 409 - 412 - 418 - 427 - 428 - 430 - 432 - 434 - 436 - 443 - 447 - 450 - 453 - 454 - 462 - 463 - 467 - 468 - 469 - 470 - 472 - 477 - 480 - 481 - 485 - 488 - 489 - 498,6053661.0,14.9,90727,73520,12.45,Cost: 90727 & Capacity: 73520
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,21437286.3,0.0,89322,95532,22.02,Cost: 89322 & Capacity: 95532
