Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 8 - 11 - 14 - 17 - 18 - 19 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 41 - 45 - 46 - 49 - 55 - 58 - 62 - 66 - 69 - 70 - 71 - 72 - 75 - 86 - 90 - 92 - 94 - 101 - 102 - 109 - 116 - 123 - 124 - 128 - 130 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 146 - 147 - 150 - 154 - 156 - 158 - 160 - 164 - 167 - 172 - 176 - 178 - 180 - 181 - 185 - 188 - 191 - 195 - 202 - 205 - 208 - 209 - 212 - 229 - 232 - 233 - 234 - 236 - 237 - 240 - 245 - 249 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 264 - 265 - 266 - 269 - 272 - 274 - 278 - 280 - 285 - 290 - 292 - 293 - 296 - 303 - 304 - 311 - 313 - 317 - 320 - 322 - 327 - 329 - 330 - 335 - 337 - 338 - 347 - 351 - 355 - 361 - 362 - 365 - 370 - 372 - 374 - 378 - 379 - 381 - 385 - 387 - 389 - 391 - 393 - 401 - 402 - 409 - 411 - 423 - 424 - 428 - 433 - 436 - 440 - 441 - 442 - 448 - 449 - 450 - 452 - 453 - 459 - 461 - 462 - 467 - 468 - 470 - 473 - 475 - 479 - 481 - 483 - 488 - 495 - 497,6545739.3,12.8,88368,73657,0.55,Cost: 88368 & Capacity: 73657
3 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 19 - 24 - 30 - 31 - 33 - 34 - 41 - 45 - 48 - 49 - 52 - 53 - 70 - 80 - 86 - 88 - 89 - 92 - 94 - 98 - 101 - 104 - 107 - 109 - 110 - 111 - 114 - 120 - 123 - 124 - 125 - 126 - 128 - 130 - 135 - 139 - 142 - 144 - 146 - 149 - 152 - 154 - 155 - 156 - 157 - 158 - 160 - 174 - 176 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 192 - 193 - 194 - 200 - 204 - 205 - 207 - 209 - 211 - 213 - 216 - 218 - 224 - 226 - 227 - 229 - 233 - 234 - 236 - 238 - 248 - 249 - 254 - 259 - 262 - 264 - 266 - 268 - 269 - 274 - 276 - 278 - 279 - 280 - 281 - 286 - 287 - 288 - 291 - 292 - 296 - 301 - 303 - 308 - 310 - 311 - 313 - 316 - 317 - 324 - 327 - 330 - 331 - 335 - 336 - 338 - 346 - 347 - 357 - 362 - 369 - 372 - 378 - 381 - 387 - 391 - 396 - 399 - 400 - 404 - 408 - 409 - 410 - 411 - 419 - 421 - 425 - 429 - 430 - 432 - 433 - 434 - 436 - 441 - 444 - 445 - 450 - 453 - 459 - 461 - 463 - 467 - 468 - 479 - 480 - 481 - 486 - 488 - 492 - 494 - 496 - 497,7098592.6,11.6,85291,73720,5.28,Cost: 85291 & Capacity: 73720
3 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 19 - 24 - 30 - 31 - 33 - 34 - 41 - 45 - 48 - 49 - 52 - 53 - 70 - 80 - 86 - 88 - 89 - 92 - 94 - 98 - 101 - 104 - 107 - 109 - 110 - 111 - 114 - 120 - 123 - 124 - 125 - 126 - 128 - 130 - 135 - 139 - 142 - 144 - 146 - 149 - 152 - 154 - 155 - 156 - 157 - 158 - 160 - 174 - 176 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 192 - 193 - 194 - 200 - 204 - 205 - 207 - 209 - 211 - 213 - 216 - 218 - 224 - 226 - 227 - 229 - 233 - 234 - 236 - 238 - 248 - 249 - 254 - 259 - 262 - 264 - 266 - 268 - 269 - 274 - 276 - 278 - 279 - 280 - 281 - 286 - 287 - 288 - 291 - 292 - 296 - 301 - 303 - 308 - 310 - 311 - 313 - 316 - 317 - 321 - 324 - 327 - 330 - 331 - 335 - 336 - 338 - 346 - 347 - 357 - 362 - 369 - 372 - 378 - 381 - 387 - 389 - 391 - 396 - 399 - 400 - 404 - 408 - 409 - 410 - 411 - 419 - 421 - 425 - 429 - 430 - 432 - 433 - 434 - 436 - 441 - 444 - 445 - 450 - 453 - 459 - 461 - 463 - 467 - 468 - 479 - 480 - 481 - 486 - 488 - 492 - 494 - 496 - 497,7260606.7,11.4,87045,74801,5.28,Cost: 87045 & Capacity: 74801
3 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 19 - 24 - 30 - 31 - 33 - 34 - 41 - 45 - 48 - 49 - 52 - 53 - 70 - 80 - 86 - 88 - 89 - 92 - 94 - 95 - 98 - 101 - 104 - 107 - 109 - 110 - 111 - 114 - 120 - 123 - 124 - 125 - 126 - 128 - 130 - 135 - 139 - 142 - 144 - 146 - 149 - 152 - 154 - 155 - 156 - 157 - 158 - 160 - 174 - 176 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 192 - 193 - 194 - 200 - 204 - 205 - 207 - 209 - 211 - 213 - 216 - 218 - 224 - 226 - 227 - 229 - 233 - 234 - 236 - 238 - 248 - 249 - 250 - 254 - 259 - 262 - 264 - 266 - 268 - 269 - 274 - 276 - 278 - 279 - 280 - 281 - 286 - 287 - 288 - 291 - 292 - 296 - 301 - 303 - 308 - 310 - 311 - 313 - 316 - 317 - 321 - 324 - 327 - 330 - 331 - 335 - 336 - 338 - 344 - 346 - 347 - 357 - 360 - 362 - 369 - 372 - 378 - 381 - 387 - 389 - 391 - 396 - 399 - 400 - 404 - 408 - 409 - 410 - 411 - 419 - 421 - 425 - 429 - 430 - 432 - 433 - 434 - 436 - 441 - 444 - 445 - 450 - 453 - 459 - 461 - 463 - 467 - 468 - 473 - 479 - 480 - 481 - 486 - 488 - 492 - 493 - 494 - 496 - 497,7790942.4,11.2,90139,77172,5.29,Cost: 90139 & Capacity: 77172
3 - 4 - 7 - 10 - 11 - 13 - 15 - 17 - 18 - 19 - 24 - 30 - 31 - 33 - 34 - 41 - 45 - 48 - 49 - 52 - 53 - 70 - 80 - 86 - 88 - 89 - 92 - 94 - 95 - 98 - 101 - 104 - 107 - 109 - 110 - 111 - 114 - 120 - 123 - 124 - 125 - 126 - 128 - 130 - 135 - 139 - 142 - 144 - 146 - 149 - 152 - 154 - 155 - 156 - 157 - 158 - 160 - 174 - 176 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 192 - 193 - 194 - 200 - 204 - 205 - 207 - 209 - 211 - 213 - 216 - 218 - 224 - 226 - 227 - 229 - 233 - 234 - 236 - 238 - 248 - 249 - 250 - 254 - 259 - 262 - 264 - 266 - 268 - 269 - 274 - 276 - 278 - 279 - 280 - 281 - 286 - 287 - 288 - 291 - 292 - 296 - 301 - 303 - 308 - 310 - 311 - 313 - 316 - 317 - 321 - 324 - 327 - 330 - 331 - 335 - 336 - 338 - 344 - 346 - 347 - 357 - 360 - 362 - 369 - 372 - 378 - 381 - 387 - 389 - 391 - 396 - 399 - 400 - 404 - 408 - 409 - 410 - 411 - 419 - 421 - 425 - 429 - 430 - 432 - 433 - 434 - 436 - 441 - 444 - 445 - 450 - 453 - 459 - 461 - 463 - 467 - 468 - 473 - 479 - 480 - 481 - 486 - 488 - 492 - 493 - 494 - 496 - 497,7875962.5,10.7,90291,77409,5.29,Cost: 90291 & Capacity: 77409
3 - 4 - 7 - 10 - 11 - 13 - 15 - 17 - 18 - 19 - 24 - 30 - 31 - 33 - 34 - 41 - 45 - 48 - 49 - 52 - 53 - 70 - 80 - 86 - 88 - 89 - 92 - 94 - 95 - 98 - 101 - 104 - 107 - 109 - 110 - 111 - 114 - 120 - 123 - 124 - 125 - 126 - 128 - 130 - 135 - 139 - 142 - 144 - 146 - 149 - 152 - 154 - 155 - 156 - 157 - 158 - 160 - 174 - 176 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 192 - 193 - 194 - 200 - 204 - 205 - 207 - 209 - 211 - 213 - 216 - 218 - 224 - 226 - 227 - 229 - 233 - 234 - 236 - 238 - 248 - 249 - 250 - 254 - 259 - 262 - 264 - 266 - 268 - 269 - 274 - 276 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 288 - 291 - 292 - 296 - 301 - 303 - 308 - 310 - 311 - 313 - 316 - 317 - 321 - 324 - 327 - 330 - 331 - 335 - 336 - 338 - 344 - 346 - 347 - 357 - 360 - 362 - 369 - 372 - 378 - 381 - 387 - 389 - 391 - 396 - 399 - 400 - 404 - 408 - 409 - 410 - 411 - 419 - 421 - 425 - 429 - 430 - 432 - 433 - 434 - 436 - 441 - 444 - 445 - 450 - 453 - 459 - 461 - 463 - 467 - 468 - 473 - 479 - 480 - 481 - 486 - 488 - 492 - 493 - 494 - 496 - 497,7964677.1,10.4,90409,77471,5.29,Cost: 90409 & Capacity: 77471
3 - 4 - 7 - 10 - 11 - 13 - 15 - 17 - 18 - 19 - 24 - 30 - 31 - 33 - 34 - 41 - 45 - 48 - 49 - 52 - 53 - 70 - 80 - 86 - 88 - 89 - 92 - 94 - 95 - 98 - 101 - 104 - 107 - 109 - 110 - 111 - 114 - 120 - 122 - 123 - 124 - 125 - 126 - 128 - 130 - 135 - 139 - 142 - 144 - 146 - 149 - 152 - 154 - 155 - 156 - 157 - 158 - 160 - 174 - 176 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 192 - 193 - 194 - 200 - 204 - 205 - 207 - 209 - 211 - 213 - 216 - 218 - 224 - 226 - 227 - 229 - 233 - 234 - 236 - 238 - 248 - 249 - 250 - 254 - 259 - 262 - 264 - 266 - 268 - 269 - 274 - 276 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 288 - 291 - 292 - 296 - 301 - 303 - 308 - 310 - 311 - 313 - 316 - 317 - 321 - 324 - 327 - 330 - 331 - 335 - 336 - 338 - 344 - 346 - 347 - 357 - 360 - 362 - 369 - 372 - 378 - 381 - 387 - 389 - 391 - 396 - 399 - 400 - 404 - 408 - 409 - 410 - 411 - 419 - 421 - 425 - 429 - 430 - 432 - 433 - 434 - 436 - 441 - 444 - 445 - 450 - 453 - 459 - 461 - 463 - 467 - 468 - 473 - 479 - 480 - 481 - 486 - 488 - 492 - 493 - 494 - 496 - 497,8043694.3,9.9,90594,77583,5.29,Cost: 90594 & Capacity: 77583
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,21437286.3,0.0,89322,95532,11.96,Cost: 89322 & Capacity: 95532
3 - 6 - 7 - 8 - 10 - 13 - 14 - 15 - 17 - 18 - 21 - 22 - 24 - 26 - 30 - 31 - 35 - 36 - 38 - 41 - 42 - 45 - 48 - 50 - 51 - 55 - 56 - 57 - 61 - 62 - 66 - 68 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 83 - 85 - 86 - 89 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 109 - 110 - 111 - 112 - 116 - 117 - 119 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 137 - 139 - 140 - 142 - 146 - 147 - 149 - 150 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 165 - 168 - 176 - 177 - 179 - 182 - 185 - 186 - 187 - 190 - 191 - 192 - 195 - 196 - 197 - 200 - 205 - 207 - 209 - 210 - 212 - 213 - 216 - 218 - 220 - 221 - 223 - 224 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 240 - 244 - 245 - 248 - 250 - 251 - 253 - 255 - 260 - 262 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 279 - 280 - 281 - 283 - 285 - 288 - 290 - 292 - 293 - 294 - 295 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 315 - 317 - 319 - 321 - 323 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 338 - 341 - 343 - 344 - 345 - 347 - 349 - 351 - 355 - 357 - 360 - 361 - 362 - 363 - 364 - 366 - 367 - 369 - 370 - 371 - 374 - 375 - 377 - 378 - 384 - 386 - 388 - 389 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 419 - 421 - 423 - 424 - 427 - 428 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 442 - 444 - 445 - 446 - 448 - 450 - 453 - 455 - 456 - 458 - 463 - 465 - 467 - 468 - 471 - 473 - 474 - 479 - 482 - 485 - 492 - 496 - 497 - 498 - 499,14147466.6,3.4,90643,84740,12.94,Cost: 90643 & Capacity: 84740
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,21143998.5,0.0,88112,94483,13.29,Cost: 88112 & Capacity: 94483
