Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 11 - 14 - 15 - 17 - 18 - 23 - 24 - 27 - 30 - 31 - 41 - 42 - 43 - 45 - 47 - 50 - 53 - 56 - 58 - 62 - 65 - 70 - 72 - 73 - 74 - 80 - 81 - 94 - 98 - 101 - 104 - 109 - 122 - 124 - 125 - 127 - 132 - 134 - 135 - 136 - 138 - 140 - 142 - 153 - 157 - 160 - 164 - 165 - 167 - 170 - 172 - 175 - 176 - 180 - 181 - 182 - 188 - 191 - 202 - 205 - 207 - 209 - 212 - 224 - 225 - 232 - 237 - 241 - 249 - 251 - 253 - 254 - 255 - 257 - 259 - 261 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 282 - 287 - 288 - 290 - 295 - 297 - 299 - 304 - 309 - 311 - 317 - 318 - 321 - 327 - 329 - 330 - 333 - 334 - 337 - 352 - 355 - 356 - 362 - 363 - 364 - 365 - 370 - 371 - 372 - 385 - 387 - 388 - 389 - 393 - 394 - 396 - 399 - 407 - 409 - 411 - 412 - 416 - 420 - 423 - 425 - 428 - 433 - 436 - 440 - 441 - 445 - 448 - 449 - 450 - 451 - 453 - 456 - 459 - 462 - 472 - 473 - 474 - 475 - 476 - 481 - 492 - 493 - 495 - 496 - 498,6045720.4,15.0,86562,73447,7.0,Cost: 86562 & Capacity: 73447
3 - 11 - 14 - 15 - 17 - 18 - 23 - 24 - 27 - 30 - 31 - 41 - 42 - 43 - 45 - 47 - 50 - 53 - 56 - 58 - 62 - 65 - 70 - 72 - 73 - 74 - 80 - 81 - 94 - 98 - 101 - 104 - 109 - 122 - 124 - 125 - 127 - 132 - 134 - 135 - 136 - 138 - 140 - 142 - 153 - 157 - 160 - 164 - 165 - 167 - 170 - 172 - 175 - 176 - 180 - 181 - 182 - 188 - 191 - 202 - 205 - 207 - 209 - 212 - 224 - 225 - 232 - 237 - 241 - 249 - 251 - 253 - 254 - 255 - 257 - 259 - 261 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 282 - 287 - 288 - 290 - 294 - 295 - 297 - 299 - 304 - 309 - 311 - 317 - 318 - 321 - 327 - 329 - 330 - 333 - 334 - 337 - 352 - 355 - 356 - 362 - 363 - 364 - 365 - 370 - 371 - 372 - 385 - 387 - 388 - 389 - 393 - 394 - 396 - 399 - 407 - 409 - 411 - 412 - 416 - 420 - 423 - 425 - 428 - 433 - 436 - 440 - 441 - 445 - 448 - 449 - 450 - 451 - 453 - 456 - 459 - 462 - 472 - 473 - 474 - 475 - 476 - 481 - 492 - 493 - 495 - 496 - 498,6122496.6,14.9,86767,73739,7.0,Cost: 86767 & Capacity: 73739
3 - 11 - 14 - 15 - 17 - 18 - 23 - 24 - 27 - 30 - 31 - 41 - 42 - 43 - 45 - 47 - 50 - 53 - 56 - 58 - 62 - 65 - 70 - 72 - 73 - 74 - 80 - 81 - 94 - 98 - 101 - 104 - 109 - 122 - 124 - 125 - 127 - 132 - 134 - 135 - 136 - 138 - 140 - 142 - 153 - 157 - 160 - 164 - 165 - 167 - 170 - 172 - 175 - 176 - 180 - 181 - 182 - 188 - 191 - 202 - 205 - 207 - 209 - 212 - 224 - 225 - 232 - 237 - 241 - 249 - 251 - 253 - 254 - 255 - 257 - 259 - 261 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 282 - 287 - 288 - 290 - 294 - 295 - 297 - 299 - 304 - 309 - 311 - 317 - 318 - 321 - 327 - 329 - 330 - 333 - 334 - 337 - 352 - 355 - 356 - 362 - 363 - 364 - 365 - 370 - 371 - 372 - 385 - 387 - 388 - 389 - 393 - 394 - 396 - 399 - 407 - 409 - 411 - 412 - 416 - 420 - 423 - 425 - 428 - 433 - 436 - 440 - 441 - 445 - 448 - 449 - 450 - 451 - 453 - 456 - 459 - 462 - 463 - 472 - 473 - 474 - 475 - 476 - 481 - 492 - 493 - 495 - 496 - 498,6200323.3,14.8,87412,74536,7.0,Cost: 87412 & Capacity: 74536
3 - 11 - 14 - 15 - 17 - 18 - 23 - 24 - 27 - 30 - 31 - 41 - 42 - 43 - 45 - 47 - 50 - 53 - 56 - 58 - 62 - 65 - 70 - 72 - 73 - 74 - 80 - 81 - 94 - 98 - 101 - 104 - 109 - 122 - 124 - 125 - 127 - 132 - 134 - 135 - 136 - 138 - 140 - 142 - 153 - 157 - 160 - 164 - 165 - 167 - 170 - 172 - 175 - 176 - 180 - 181 - 182 - 188 - 191 - 202 - 205 - 207 - 209 - 212 - 224 - 225 - 232 - 237 - 241 - 249 - 251 - 253 - 254 - 255 - 257 - 259 - 261 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 282 - 287 - 288 - 290 - 294 - 295 - 297 - 299 - 304 - 309 - 311 - 317 - 318 - 320 - 321 - 327 - 329 - 330 - 333 - 334 - 337 - 352 - 355 - 356 - 362 - 363 - 364 - 365 - 370 - 371 - 372 - 385 - 387 - 388 - 389 - 393 - 394 - 396 - 399 - 407 - 409 - 411 - 412 - 416 - 420 - 423 - 425 - 428 - 433 - 436 - 440 - 441 - 445 - 448 - 449 - 450 - 451 - 453 - 456 - 459 - 462 - 463 - 472 - 473 - 474 - 475 - 476 - 481 - 492 - 493 - 495 - 496 - 498,6274111.9,14.7,88587,75409,7.0,Cost: 88587 & Capacity: 75409
3 - 11 - 14 - 15 - 17 - 18 - 23 - 24 - 27 - 30 - 31 - 41 - 42 - 43 - 45 - 47 - 50 - 53 - 56 - 58 - 62 - 65 - 70 - 72 - 73 - 74 - 80 - 81 - 94 - 95 - 98 - 101 - 104 - 109 - 122 - 124 - 125 - 127 - 132 - 134 - 135 - 136 - 138 - 140 - 142 - 153 - 157 - 160 - 164 - 165 - 167 - 170 - 172 - 175 - 176 - 180 - 181 - 182 - 188 - 191 - 202 - 205 - 207 - 209 - 212 - 224 - 225 - 232 - 237 - 241 - 249 - 251 - 253 - 254 - 255 - 257 - 259 - 261 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 282 - 287 - 288 - 290 - 294 - 295 - 297 - 299 - 304 - 309 - 311 - 317 - 318 - 320 - 321 - 327 - 329 - 330 - 333 - 334 - 337 - 352 - 355 - 356 - 362 - 363 - 364 - 365 - 370 - 371 - 372 - 385 - 387 - 388 - 389 - 393 - 394 - 396 - 399 - 407 - 409 - 411 - 412 - 416 - 420 - 423 - 425 - 428 - 433 - 436 - 440 - 441 - 445 - 448 - 449 - 450 - 451 - 453 - 456 - 459 - 462 - 463 - 472 - 473 - 474 - 475 - 476 - 481 - 492 - 493 - 495 - 496 - 498,6358614.2,14.6,89942,76130,7.0,Cost: 89942 & Capacity: 76130
3 - 11 - 14 - 15 - 17 - 18 - 23 - 24 - 27 - 30 - 31 - 41 - 42 - 43 - 45 - 47 - 50 - 53 - 56 - 58 - 62 - 65 - 70 - 72 - 73 - 74 - 80 - 81 - 94 - 95 - 96 - 98 - 101 - 104 - 109 - 122 - 124 - 125 - 127 - 132 - 134 - 135 - 136 - 138 - 140 - 142 - 153 - 157 - 160 - 164 - 165 - 167 - 170 - 172 - 175 - 176 - 180 - 181 - 182 - 188 - 191 - 202 - 205 - 207 - 209 - 212 - 224 - 225 - 232 - 237 - 241 - 249 - 251 - 253 - 254 - 255 - 257 - 259 - 261 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 282 - 287 - 288 - 290 - 294 - 295 - 297 - 299 - 304 - 309 - 311 - 317 - 318 - 320 - 321 - 327 - 329 - 330 - 333 - 334 - 337 - 352 - 355 - 356 - 362 - 363 - 364 - 365 - 370 - 371 - 372 - 385 - 387 - 388 - 389 - 393 - 394 - 396 - 399 - 407 - 409 - 411 - 412 - 416 - 420 - 423 - 425 - 428 - 433 - 436 - 440 - 441 - 445 - 448 - 449 - 450 - 451 - 453 - 456 - 459 - 462 - 463 - 472 - 473 - 474 - 475 - 476 - 481 - 492 - 493 - 495 - 496 - 498,6431271.7,14.3,90321,76736,7.0,Cost: 90321 & Capacity: 76736
4 - 8 - 11 - 14 - 17 - 18 - 22 - 24 - 27 - 30 - 31 - 34 - 37 - 40 - 43 - 45 - 48 - 53 - 55 - 69 - 70 - 74 - 79 - 80 - 84 - 86 - 88 - 89 - 91 - 92 - 98 - 101 - 104 - 106 - 124 - 127 - 129 - 136 - 141 - 142 - 147 - 150 - 154 - 155 - 156 - 158 - 160 - 162 - 165 - 167 - 172 - 176 - 178 - 182 - 183 - 187 - 188 - 191 - 192 - 193 - 209 - 212 - 216 - 221 - 229 - 237 - 238 - 241 - 248 - 249 - 251 - 253 - 254 - 255 - 258 - 261 - 262 - 264 - 265 - 266 - 267 - 272 - 278 - 281 - 282 - 285 - 287 - 288 - 290 - 295 - 299 - 303 - 304 - 305 - 311 - 313 - 314 - 319 - 320 - 322 - 323 - 327 - 329 - 330 - 332 - 336 - 338 - 347 - 353 - 356 - 357 - 361 - 362 - 363 - 370 - 374 - 375 - 377 - 378 - 380 - 387 - 396 - 403 - 404 - 409 - 411 - 412 - 415 - 418 - 421 - 428 - 430 - 433 - 436 - 441 - 442 - 445 - 448 - 449 - 453 - 458 - 459 - 461 - 462 - 463 - 464 - 467 - 468 - 471 - 473 - 474 - 475 - 478 - 479 - 483 - 486 - 488 - 490 - 492 - 495 - 498,6607080.9,13.8,88193,73626,11.01,Cost: 88193 & Capacity: 73626
4 - 8 - 11 - 14 - 17 - 18 - 20 - 22 - 24 - 27 - 30 - 31 - 34 - 37 - 40 - 43 - 45 - 48 - 53 - 55 - 69 - 70 - 74 - 79 - 80 - 84 - 86 - 88 - 89 - 91 - 92 - 98 - 101 - 104 - 106 - 111 - 124 - 127 - 129 - 136 - 141 - 142 - 144 - 147 - 150 - 154 - 155 - 156 - 158 - 160 - 162 - 165 - 167 - 172 - 176 - 178 - 182 - 183 - 187 - 188 - 191 - 192 - 193 - 209 - 212 - 216 - 221 - 229 - 232 - 237 - 238 - 241 - 248 - 249 - 251 - 253 - 254 - 255 - 258 - 261 - 262 - 264 - 265 - 266 - 267 - 272 - 278 - 281 - 282 - 285 - 287 - 288 - 290 - 295 - 299 - 303 - 304 - 305 - 311 - 313 - 314 - 319 - 320 - 322 - 323 - 327 - 329 - 330 - 332 - 336 - 338 - 347 - 353 - 356 - 357 - 361 - 362 - 363 - 370 - 374 - 375 - 377 - 378 - 380 - 387 - 396 - 403 - 404 - 409 - 411 - 412 - 415 - 418 - 421 - 428 - 430 - 433 - 436 - 441 - 442 - 445 - 448 - 449 - 453 - 458 - 459 - 461 - 462 - 463 - 464 - 467 - 468 - 471 - 473 - 474 - 475 - 478 - 479 - 483 - 486 - 488 - 490 - 492 - 495 - 498,6931530.9,13.3,90539,75304,11.02,Cost: 90539 & Capacity: 75304
4 - 8 - 11 - 14 - 17 - 18 - 20 - 22 - 24 - 27 - 30 - 31 - 34 - 37 - 40 - 43 - 45 - 48 - 53 - 55 - 69 - 70 - 74 - 79 - 80 - 84 - 86 - 88 - 89 - 91 - 92 - 98 - 101 - 104 - 106 - 111 - 124 - 127 - 129 - 130 - 136 - 141 - 142 - 144 - 147 - 150 - 154 - 155 - 156 - 158 - 160 - 162 - 165 - 167 - 172 - 176 - 178 - 182 - 183 - 187 - 188 - 191 - 192 - 193 - 209 - 212 - 216 - 221 - 229 - 232 - 237 - 238 - 241 - 248 - 249 - 251 - 253 - 254 - 255 - 258 - 261 - 262 - 264 - 265 - 266 - 267 - 272 - 278 - 281 - 282 - 285 - 287 - 288 - 290 - 295 - 299 - 303 - 304 - 305 - 311 - 313 - 314 - 319 - 320 - 322 - 323 - 327 - 329 - 330 - 332 - 336 - 338 - 347 - 353 - 356 - 357 - 361 - 362 - 363 - 370 - 374 - 375 - 377 - 378 - 380 - 387 - 396 - 403 - 404 - 409 - 411 - 412 - 415 - 418 - 419 - 421 - 428 - 430 - 433 - 436 - 441 - 442 - 445 - 448 - 449 - 453 - 458 - 459 - 461 - 462 - 463 - 464 - 467 - 468 - 471 - 473 - 474 - 475 - 478 - 479 - 483 - 486 - 488 - 490 - 492 - 495 - 498,7095663.3,11.4,90652,75450,11.02,Cost: 90652 & Capacity: 75450
0 - 3 - 6 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 30 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 61 - 62 - 63 - 66 - 68 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 83 - 86 - 88 - 89 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 109 - 110 - 111 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 130 - 132 - 133 - 134 - 135 - 137 - 139 - 140 - 142 - 143 - 146 - 147 - 149 - 150 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 176 - 177 - 178 - 179 - 182 - 185 - 186 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 210 - 211 - 212 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 240 - 241 - 244 - 245 - 248 - 250 - 251 - 253 - 255 - 257 - 260 - 262 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 279 - 280 - 281 - 283 - 285 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 315 - 316 - 317 - 321 - 323 - 327 - 328 - 330 - 331 - 336 - 338 - 341 - 343 - 344 - 345 - 347 - 349 - 351 - 355 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 371 - 374 - 375 - 378 - 379 - 384 - 386 - 387 - 388 - 389 - 393 - 395 - 399 - 403 - 404 - 405 - 407 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 423 - 424 - 427 - 428 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 458 - 463 - 465 - 467 - 468 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 479 - 482 - 485 - 491 - 496 - 497 - 498 - 499,17638546.1,0.6,90822,90893,11.49,Cost: 90822 & Capacity: 90893
