Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 65 - 66 - 68 - 71 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 206 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 346 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 371 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 411 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 463 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 480 - 481 - 482 - 483 - 487 - 491 - 493 - 497 - 498 - 499,21795425.9,0.0,90893,96845,3.25,Cost: 90893 & Capacity: 96845
7 - 9 - 14 - 16 - 17 - 19 - 22 - 26 - 27 - 28 - 36 - 41 - 45 - 46 - 48 - 49 - 51 - 53 - 59 - 60 - 61 - 70 - 75 - 85 - 86 - 92 - 95 - 96 - 102 - 103 - 104 - 108 - 109 - 121 - 123 - 125 - 126 - 128 - 133 - 134 - 135 - 138 - 139 - 142 - 144 - 146 - 152 - 156 - 157 - 158 - 164 - 166 - 170 - 174 - 180 - 181 - 183 - 185 - 197 - 204 - 205 - 206 - 208 - 209 - 215 - 218 - 219 - 220 - 223 - 224 - 228 - 232 - 233 - 240 - 241 - 244 - 245 - 248 - 251 - 252 - 259 - 262 - 266 - 268 - 283 - 285 - 286 - 292 - 293 - 295 - 298 - 300 - 303 - 304 - 306 - 307 - 308 - 311 - 312 - 313 - 316 - 321 - 324 - 329 - 331 - 333 - 335 - 337 - 338 - 347 - 348 - 350 - 351 - 356 - 360 - 362 - 365 - 369 - 374 - 378 - 382 - 386 - 394 - 398 - 399 - 400 - 406 - 421 - 426 - 427 - 428 - 429 - 431 - 434 - 441 - 442 - 444 - 450 - 463 - 469 - 473 - 474 - 480 - 482 - 486 - 488 - 489 - 490 - 492 - 497,5727845.4,15.3,89874,73245,6.17,Cost: 89874 & Capacity: 73245
7 - 9 - 14 - 16 - 17 - 19 - 22 - 26 - 27 - 28 - 36 - 41 - 45 - 46 - 48 - 49 - 51 - 53 - 59 - 60 - 61 - 70 - 75 - 85 - 86 - 92 - 95 - 96 - 102 - 103 - 104 - 108 - 109 - 121 - 123 - 125 - 126 - 128 - 133 - 134 - 135 - 138 - 139 - 142 - 144 - 146 - 152 - 156 - 157 - 158 - 164 - 166 - 170 - 174 - 180 - 181 - 183 - 185 - 197 - 204 - 205 - 206 - 208 - 209 - 215 - 218 - 219 - 220 - 223 - 224 - 228 - 232 - 233 - 240 - 241 - 244 - 245 - 248 - 251 - 252 - 259 - 262 - 266 - 268 - 283 - 285 - 286 - 292 - 293 - 295 - 298 - 300 - 303 - 304 - 306 - 307 - 308 - 311 - 312 - 313 - 316 - 321 - 324 - 329 - 331 - 333 - 335 - 337 - 338 - 347 - 348 - 350 - 351 - 356 - 360 - 362 - 365 - 369 - 374 - 378 - 382 - 386 - 394 - 398 - 399 - 400 - 406 - 421 - 426 - 427 - 428 - 429 - 431 - 434 - 441 - 442 - 444 - 450 - 463 - 469 - 473 - 474 - 480 - 482 - 485 - 486 - 488 - 489 - 490 - 492 - 497,5798666.2,14.9,90488,73997,6.17,Cost: 90488 & Capacity: 73997
7 - 9 - 13 - 14 - 16 - 17 - 19 - 22 - 26 - 27 - 28 - 36 - 41 - 45 - 46 - 48 - 49 - 51 - 53 - 59 - 60 - 61 - 70 - 75 - 85 - 86 - 92 - 95 - 96 - 102 - 103 - 104 - 108 - 109 - 121 - 123 - 125 - 126 - 128 - 133 - 134 - 135 - 138 - 139 - 142 - 144 - 146 - 152 - 156 - 157 - 158 - 164 - 166 - 170 - 174 - 180 - 181 - 183 - 185 - 197 - 204 - 205 - 206 - 208 - 209 - 215 - 218 - 219 - 220 - 223 - 224 - 228 - 232 - 233 - 240 - 241 - 244 - 245 - 248 - 251 - 252 - 259 - 262 - 266 - 268 - 283 - 285 - 286 - 292 - 293 - 295 - 298 - 300 - 303 - 304 - 306 - 307 - 308 - 311 - 312 - 313 - 316 - 321 - 324 - 329 - 331 - 333 - 335 - 337 - 338 - 347 - 348 - 350 - 351 - 356 - 360 - 362 - 365 - 369 - 374 - 378 - 382 - 386 - 394 - 398 - 399 - 400 - 406 - 421 - 426 - 427 - 428 - 429 - 431 - 434 - 441 - 442 - 444 - 450 - 463 - 469 - 473 - 474 - 480 - 482 - 485 - 486 - 488 - 489 - 490 - 492 - 497,5868403.8,14.7,90882,74202,6.17,Cost: 90882 & Capacity: 74202
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 485 - 487 - 491 - 497 - 498 - 499,21586495.3,0.0,89936,96284,7.3,Cost: 89936 & Capacity: 96284
3 - 4 - 11 - 14 - 17 - 18 - 19 - 20 - 32 - 33 - 42 - 44 - 45 - 49 - 51 - 56 - 65 - 69 - 71 - 72 - 74 - 79 - 80 - 86 - 91 - 93 - 94 - 96 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 114 - 117 - 122 - 123 - 124 - 125 - 127 - 129 - 135 - 139 - 140 - 143 - 144 - 145 - 146 - 147 - 152 - 153 - 154 - 155 - 157 - 158 - 160 - 163 - 166 - 168 - 172 - 173 - 180 - 181 - 185 - 186 - 188 - 190 - 191 - 192 - 195 - 199 - 200 - 205 - 208 - 209 - 224 - 226 - 229 - 232 - 234 - 236 - 238 - 248 - 249 - 252 - 253 - 254 - 255 - 256 - 259 - 261 - 264 - 266 - 271 - 274 - 277 - 278 - 279 - 286 - 287 - 288 - 290 - 296 - 303 - 307 - 310 - 311 - 317 - 320 - 327 - 337 - 341 - 344 - 347 - 353 - 357 - 362 - 370 - 374 - 375 - 377 - 387 - 391 - 396 - 407 - 408 - 410 - 411 - 414 - 415 - 420 - 421 - 424 - 425 - 428 - 429 - 434 - 436 - 441 - 442 - 447 - 448 - 451 - 453 - 457 - 460 - 463 - 464 - 465 - 467 - 468 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 486 - 488 - 496 - 497,6861124.6,11.8,87920,74782,7.74,Cost: 87920 & Capacity: 74782
3 - 4 - 9 - 11 - 14 - 17 - 18 - 19 - 20 - 32 - 33 - 42 - 44 - 45 - 49 - 51 - 56 - 65 - 69 - 71 - 72 - 74 - 79 - 80 - 86 - 91 - 93 - 94 - 96 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 114 - 117 - 122 - 123 - 124 - 125 - 127 - 129 - 135 - 139 - 140 - 143 - 144 - 145 - 146 - 147 - 152 - 153 - 154 - 155 - 157 - 158 - 160 - 163 - 166 - 168 - 172 - 173 - 180 - 181 - 185 - 186 - 188 - 190 - 191 - 192 - 195 - 199 - 200 - 205 - 208 - 209 - 224 - 226 - 229 - 232 - 234 - 236 - 238 - 248 - 249 - 252 - 253 - 254 - 255 - 256 - 259 - 261 - 264 - 266 - 271 - 274 - 277 - 278 - 279 - 286 - 287 - 288 - 290 - 296 - 303 - 307 - 310 - 311 - 317 - 320 - 327 - 337 - 341 - 344 - 347 - 353 - 357 - 362 - 370 - 374 - 375 - 377 - 387 - 391 - 396 - 407 - 408 - 410 - 411 - 414 - 415 - 420 - 421 - 424 - 425 - 428 - 429 - 434 - 436 - 441 - 442 - 447 - 448 - 451 - 453 - 457 - 460 - 463 - 464 - 465 - 467 - 468 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 486 - 488 - 496 - 497,6945163.1,11.5,88260,75207,7.74,Cost: 88260 & Capacity: 75207
3 - 4 - 9 - 11 - 14 - 17 - 18 - 19 - 20 - 28 - 32 - 33 - 42 - 44 - 45 - 49 - 51 - 56 - 65 - 69 - 70 - 71 - 72 - 74 - 79 - 80 - 86 - 91 - 93 - 94 - 96 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 114 - 117 - 122 - 123 - 124 - 125 - 127 - 129 - 135 - 139 - 140 - 143 - 144 - 145 - 146 - 147 - 152 - 153 - 154 - 155 - 157 - 158 - 160 - 163 - 166 - 168 - 172 - 173 - 178 - 180 - 181 - 185 - 186 - 188 - 190 - 191 - 192 - 195 - 199 - 200 - 205 - 208 - 209 - 224 - 226 - 229 - 232 - 234 - 236 - 238 - 248 - 249 - 252 - 253 - 254 - 255 - 256 - 259 - 261 - 264 - 266 - 271 - 274 - 277 - 278 - 279 - 286 - 287 - 288 - 290 - 296 - 303 - 307 - 310 - 311 - 317 - 320 - 327 - 336 - 337 - 341 - 344 - 347 - 353 - 357 - 362 - 370 - 374 - 375 - 377 - 387 - 391 - 396 - 407 - 408 - 410 - 411 - 414 - 415 - 420 - 421 - 424 - 425 - 428 - 429 - 434 - 436 - 441 - 442 - 447 - 448 - 451 - 453 - 457 - 460 - 463 - 464 - 465 - 467 - 468 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 486 - 488 - 496 - 497,7274863.9,11.1,89848,76801,7.74,Cost: 89848 & Capacity: 76801
4 - 5 - 16 - 18 - 19 - 20 - 25 - 30 - 32 - 34 - 37 - 42 - 50 - 52 - 53 - 62 - 69 - 73 - 80 - 81 - 85 - 91 - 95 - 97 - 103 - 104 - 109 - 111 - 126 - 128 - 130 - 139 - 141 - 142 - 143 - 144 - 146 - 152 - 156 - 160 - 162 - 164 - 165 - 172 - 173 - 176 - 181 - 185 - 187 - 188 - 189 - 191 - 194 - 195 - 200 - 205 - 207 - 208 - 209 - 214 - 218 - 221 - 223 - 224 - 225 - 229 - 233 - 237 - 238 - 240 - 241 - 247 - 248 - 249 - 253 - 260 - 264 - 265 - 267 - 272 - 274 - 276 - 277 - 283 - 286 - 287 - 288 - 290 - 292 - 310 - 311 - 317 - 327 - 328 - 329 - 330 - 332 - 335 - 340 - 347 - 350 - 356 - 357 - 361 - 370 - 378 - 381 - 390 - 391 - 395 - 396 - 399 - 404 - 406 - 407 - 408 - 412 - 422 - 425 - 428 - 429 - 436 - 437 - 441 - 443 - 444 - 445 - 447 - 448 - 449 - 453 - 455 - 459 - 460 - 461 - 464 - 465 - 468 - 472 - 473 - 476 - 481 - 486 - 488 - 490 - 492 - 493 - 495 - 496,5623273.5,16.5,90713,74325,10.75,Cost: 90713 & Capacity: 74325
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,21001516.2,0.0,87516,94184,16.78,Cost: 87516 & Capacity: 94184
