Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 3 - 4 - 8 - 9 - 14 - 15 - 17 - 18 - 20 - 25 - 31 - 34 - 38 - 39 - 40 - 43 - 47 - 49 - 50 - 51 - 52 - 53 - 56 - 65 - 67 - 68 - 70 - 72 - 73 - 80 - 85 - 89 - 95 - 98 - 104 - 109 - 111 - 114 - 123 - 128 - 129 - 130 - 132 - 136 - 138 - 141 - 142 - 144 - 146 - 147 - 152 - 155 - 156 - 160 - 166 - 167 - 173 - 176 - 184 - 191 - 194 - 205 - 207 - 209 - 214 - 218 - 221 - 226 - 230 - 237 - 242 - 246 - 251 - 252 - 254 - 256 - 257 - 259 - 260 - 262 - 266 - 267 - 269 - 270 - 274 - 279 - 281 - 284 - 287 - 288 - 296 - 303 - 304 - 310 - 311 - 317 - 321 - 324 - 327 - 328 - 329 - 332 - 339 - 346 - 352 - 355 - 362 - 364 - 370 - 371 - 376 - 377 - 381 - 391 - 394 - 396 - 400 - 402 - 407 - 412 - 421 - 425 - 428 - 436 - 444 - 445 - 448 - 449 - 450 - 452 - 459 - 460 - 467 - 468 - 470 - 473 - 474 - 475 - 479 - 486 - 490 - 491 - 494 - 496,5425854.9,16.7,90692,74034,2.78,Cost: 90692 & Capacity: 74034
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 185 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 485 - 487 - 491 - 497 - 498 - 499,21728748.5,0.0,90545,96739,6.6,Cost: 90545 & Capacity: 96739
7 - 8 - 11 - 14 - 17 - 20 - 24 - 28 - 30 - 33 - 34 - 40 - 43 - 46 - 47 - 51 - 56 - 57 - 58 - 65 - 67 - 68 - 70 - 75 - 81 - 90 - 98 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 121 - 122 - 124 - 128 - 129 - 130 - 134 - 136 - 142 - 143 - 144 - 145 - 147 - 152 - 154 - 158 - 159 - 162 - 164 - 166 - 167 - 172 - 174 - 175 - 176 - 180 - 182 - 188 - 191 - 201 - 205 - 207 - 209 - 210 - 218 - 219 - 220 - 225 - 227 - 232 - 234 - 236 - 237 - 238 - 239 - 242 - 249 - 254 - 255 - 256 - 257 - 259 - 260 - 262 - 269 - 273 - 279 - 287 - 294 - 313 - 314 - 315 - 320 - 327 - 338 - 339 - 341 - 345 - 346 - 348 - 352 - 359 - 362 - 364 - 365 - 366 - 370 - 371 - 375 - 376 - 389 - 391 - 396 - 402 - 404 - 407 - 409 - 410 - 411 - 415 - 416 - 418 - 424 - 427 - 428 - 430 - 437 - 440 - 445 - 448 - 449 - 450 - 455 - 462 - 468 - 473 - 475 - 476 - 477 - 479 - 480 - 482 - 491 - 492 - 496 - 497 - 498,5881249.6,15.0,90472,73765,12.17,Cost: 90472 & Capacity: 73765
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 485 - 487 - 491 - 497 - 498 - 499,21586495.3,0.0,89936,96284,12.36,Cost: 89936 & Capacity: 96284
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 485 - 487 - 491 - 497 - 498 - 499,21440319.1,0.0,89331,95790,13.38,Cost: 89331 & Capacity: 95790
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 185 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 485 - 487 - 491 - 497 - 498 - 499,21582174.6,0.0,89940,96245,13.38,Cost: 89940 & Capacity: 96245
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 185 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 485 - 487 - 491 - 497 - 498 - 499,21582174.6,0.0,89940,96245,16.97,Cost: 89940 & Capacity: 96245
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 185 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 485 - 487 - 491 - 497 - 498 - 499,21728748.5,0.0,90545,96739,16.97,Cost: 90545 & Capacity: 96739
2 - 3 - 4 - 8 - 14 - 16 - 18 - 19 - 25 - 27 - 30 - 31 - 37 - 39 - 41 - 44 - 45 - 48 - 49 - 51 - 55 - 56 - 65 - 66 - 84 - 85 - 88 - 95 - 98 - 99 - 101 - 102 - 103 - 104 - 107 - 109 - 119 - 120 - 123 - 124 - 128 - 136 - 145 - 146 - 151 - 152 - 159 - 163 - 164 - 169 - 174 - 176 - 185 - 187 - 188 - 189 - 193 - 194 - 196 - 209 - 214 - 215 - 220 - 228 - 229 - 230 - 241 - 246 - 250 - 251 - 253 - 255 - 258 - 262 - 264 - 268 - 287 - 288 - 292 - 295 - 298 - 301 - 303 - 304 - 306 - 310 - 311 - 312 - 313 - 314 - 317 - 319 - 321 - 324 - 327 - 332 - 337 - 338 - 340 - 342 - 343 - 347 - 348 - 350 - 352 - 355 - 356 - 362 - 363 - 369 - 370 - 374 - 377 - 381 - 394 - 395 - 396 - 400 - 402 - 403 - 412 - 415 - 430 - 437 - 440 - 441 - 442 - 448 - 453 - 463 - 468 - 469 - 478 - 486 - 488 - 490 - 491 - 492 - 494 - 495 - 496 - 497,5142466.2,17.1,90102,73674,18.18,Cost: 90102 & Capacity: 73674
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,20853109.9,0.0,86929,93652,18.22,Cost: 86929 & Capacity: 93652
