Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 10 - 17 - 18 - 19 - 20 - 24 - 27 - 30 - 31 - 36 - 47 - 48 - 55 - 56 - 57 - 58 - 59 - 60 - 64 - 66 - 68 - 73 - 75 - 78 - 90 - 94 - 98 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 124 - 128 - 130 - 131 - 132 - 134 - 136 - 137 - 147 - 151 - 152 - 154 - 157 - 162 - 165 - 172 - 174 - 175 - 176 - 178 - 180 - 182 - 185 - 186 - 191 - 200 - 202 - 205 - 209 - 210 - 214 - 216 - 217 - 218 - 220 - 224 - 229 - 232 - 233 - 236 - 238 - 240 - 241 - 245 - 249 - 254 - 256 - 259 - 260 - 261 - 262 - 264 - 272 - 279 - 280 - 281 - 283 - 287 - 292 - 303 - 311 - 317 - 318 - 319 - 320 - 324 - 330 - 344 - 346 - 347 - 348 - 352 - 367 - 370 - 375 - 376 - 383 - 388 - 389 - 390 - 391 - 404 - 407 - 409 - 410 - 412 - 414 - 415 - 418 - 424 - 428 - 429 - 432 - 436 - 437 - 445 - 448 - 449 - 450 - 453 - 455 - 458 - 459 - 462 - 468 - 473 - 477 - 482 - 487 - 488 - 492 - 493 - 496 - 498,5842961.5,16.4,90762,76178,5.22,Cost: 90762 & Capacity: 76178
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 185 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 485 - 487 - 491 - 497 - 498 - 499,21728748.5,0.0,90545,96739,8.36,Cost: 90545 & Capacity: 96739
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,21437286.3,0.0,89322,95532,8.37,Cost: 89322 & Capacity: 95532
3 - 4 - 10 - 17 - 18 - 21 - 23 - 25 - 30 - 31 - 32 - 33 - 34 - 37 - 43 - 45 - 50 - 52 - 53 - 56 - 62 - 65 - 68 - 74 - 75 - 78 - 86 - 91 - 98 - 101 - 103 - 104 - 109 - 111 - 114 - 119 - 120 - 123 - 124 - 125 - 126 - 128 - 129 - 132 - 138 - 139 - 142 - 143 - 144 - 147 - 151 - 154 - 155 - 157 - 158 - 160 - 161 - 165 - 172 - 175 - 176 - 181 - 184 - 186 - 187 - 191 - 202 - 205 - 207 - 209 - 211 - 220 - 223 - 225 - 226 - 227 - 228 - 232 - 234 - 237 - 242 - 245 - 248 - 249 - 254 - 255 - 256 - 257 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 280 - 281 - 282 - 285 - 288 - 294 - 299 - 304 - 306 - 307 - 311 - 313 - 315 - 317 - 323 - 325 - 327 - 330 - 338 - 346 - 350 - 358 - 362 - 364 - 370 - 371 - 372 - 378 - 384 - 387 - 389 - 391 - 393 - 394 - 396 - 403 - 412 - 416 - 422 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 442 - 445 - 446 - 450 - 453 - 459 - 462 - 463 - 468 - 470 - 471 - 481 - 483 - 485 - 486 - 492 - 493 - 496 - 498,6530247.3,14.2,90892,75197,11.6,Cost: 90892 & Capacity: 75197
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,20996366.8,0.0,87514,93784,14.16,Cost: 87514 & Capacity: 93784
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 206 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 371 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 411 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 482 - 483 - 485 - 487 - 491 - 493 - 497 - 498 - 499,21797140.9,0.0,90884,96524,14.36,Cost: 90884 & Capacity: 96524
4 - 6 - 9 - 14 - 17 - 18 - 19 - 22 - 25 - 26 - 30 - 37 - 39 - 42 - 47 - 48 - 50 - 52 - 59 - 62 - 73 - 75 - 77 - 80 - 86 - 89 - 98 - 103 - 107 - 109 - 111 - 123 - 125 - 128 - 138 - 139 - 141 - 142 - 145 - 149 - 150 - 152 - 153 - 154 - 165 - 167 - 168 - 172 - 174 - 176 - 180 - 183 - 186 - 187 - 188 - 189 - 191 - 193 - 202 - 205 - 207 - 210 - 219 - 223 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 238 - 240 - 242 - 245 - 248 - 251 - 256 - 259 - 260 - 266 - 270 - 274 - 280 - 282 - 283 - 287 - 288 - 290 - 291 - 292 - 304 - 309 - 311 - 314 - 320 - 335 - 337 - 348 - 350 - 353 - 354 - 359 - 360 - 369 - 370 - 375 - 377 - 380 - 388 - 399 - 400 - 403 - 411 - 412 - 424 - 427 - 428 - 429 - 432 - 437 - 443 - 444 - 445 - 446 - 453 - 460 - 461 - 466 - 468 - 473 - 479 - 480 - 486 - 487 - 488 - 489 - 492 - 494 - 496 - 498,5107597.5,18.9,89455,74413,15.15,Cost: 89455 & Capacity: 74413
4 - 6 - 9 - 14 - 17 - 18 - 19 - 22 - 25 - 26 - 30 - 37 - 39 - 42 - 47 - 48 - 50 - 52 - 59 - 62 - 73 - 75 - 77 - 80 - 86 - 89 - 98 - 103 - 107 - 109 - 111 - 123 - 125 - 128 - 138 - 139 - 141 - 142 - 145 - 149 - 150 - 152 - 153 - 154 - 165 - 167 - 168 - 172 - 174 - 176 - 180 - 183 - 186 - 187 - 188 - 189 - 191 - 193 - 202 - 205 - 207 - 209 - 210 - 219 - 223 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 238 - 240 - 242 - 245 - 248 - 251 - 256 - 259 - 260 - 266 - 270 - 274 - 280 - 282 - 283 - 287 - 288 - 290 - 291 - 292 - 304 - 309 - 311 - 314 - 320 - 335 - 337 - 348 - 350 - 353 - 354 - 359 - 360 - 369 - 370 - 375 - 377 - 380 - 388 - 399 - 400 - 403 - 411 - 412 - 424 - 427 - 428 - 429 - 432 - 437 - 443 - 444 - 445 - 446 - 453 - 460 - 461 - 466 - 468 - 473 - 479 - 480 - 486 - 487 - 488 - 489 - 492 - 494 - 496 - 498,5178841.5,18.4,89917,75029,15.15,Cost: 89917 & Capacity: 75029
4 - 6 - 9 - 14 - 17 - 18 - 19 - 22 - 25 - 26 - 30 - 37 - 39 - 42 - 47 - 48 - 50 - 52 - 59 - 62 - 73 - 75 - 77 - 78 - 80 - 86 - 89 - 98 - 103 - 107 - 109 - 111 - 123 - 125 - 128 - 138 - 139 - 141 - 142 - 145 - 149 - 150 - 152 - 153 - 154 - 165 - 167 - 168 - 172 - 174 - 176 - 180 - 183 - 186 - 187 - 188 - 189 - 191 - 193 - 202 - 205 - 207 - 209 - 210 - 219 - 223 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 238 - 240 - 242 - 245 - 248 - 251 - 256 - 259 - 260 - 266 - 270 - 274 - 280 - 282 - 283 - 287 - 288 - 290 - 291 - 292 - 304 - 309 - 311 - 314 - 320 - 335 - 337 - 348 - 350 - 353 - 354 - 359 - 360 - 369 - 370 - 375 - 377 - 380 - 388 - 399 - 400 - 403 - 408 - 411 - 412 - 424 - 427 - 428 - 429 - 432 - 437 - 443 - 444 - 445 - 446 - 453 - 460 - 461 - 466 - 468 - 473 - 479 - 480 - 486 - 487 - 488 - 489 - 492 - 494 - 496 - 498,5326467.9,17.8,90629,75434,15.15,Cost: 90629 & Capacity: 75434
4 - 6 - 9 - 14 - 17 - 18 - 19 - 22 - 25 - 26 - 30 - 37 - 39 - 42 - 47 - 48 - 50 - 52 - 59 - 62 - 73 - 75 - 77 - 78 - 80 - 86 - 89 - 98 - 103 - 104 - 107 - 109 - 111 - 123 - 125 - 128 - 138 - 139 - 141 - 142 - 145 - 149 - 150 - 152 - 153 - 154 - 165 - 167 - 168 - 172 - 174 - 176 - 180 - 183 - 186 - 187 - 188 - 189 - 191 - 193 - 202 - 205 - 207 - 209 - 210 - 219 - 223 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 238 - 240 - 242 - 245 - 248 - 251 - 256 - 259 - 260 - 266 - 270 - 274 - 280 - 282 - 283 - 287 - 288 - 290 - 291 - 292 - 304 - 309 - 311 - 314 - 320 - 335 - 337 - 348 - 350 - 353 - 354 - 359 - 360 - 369 - 370 - 375 - 377 - 380 - 388 - 399 - 400 - 403 - 408 - 411 - 412 - 424 - 427 - 428 - 429 - 432 - 437 - 443 - 444 - 445 - 446 - 453 - 460 - 461 - 466 - 468 - 473 - 479 - 480 - 486 - 487 - 488 - 489 - 492 - 494 - 496 - 498,5398833.1,16.6,90802,75622,15.15,Cost: 90802 & Capacity: 75622
