Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 9 - 12 - 14 - 18 - 22 - 24 - 25 - 30 - 32 - 40 - 41 - 42 - 43 - 48 - 53 - 58 - 70 - 77 - 88 - 89 - 90 - 92 - 95 - 97 - 101 - 102 - 103 - 107 - 111 - 116 - 120 - 130 - 134 - 137 - 139 - 141 - 142 - 144 - 145 - 147 - 150 - 152 - 156 - 158 - 160 - 162 - 164 - 165 - 176 - 178 - 180 - 182 - 183 - 186 - 187 - 188 - 191 - 193 - 200 - 202 - 205 - 206 - 208 - 209 - 210 - 214 - 216 - 218 - 230 - 232 - 233 - 236 - 240 - 241 - 249 - 251 - 254 - 257 - 262 - 264 - 267 - 270 - 274 - 280 - 281 - 286 - 287 - 288 - 290 - 292 - 295 - 303 - 305 - 310 - 311 - 316 - 317 - 318 - 320 - 321 - 327 - 328 - 330 - 335 - 346 - 348 - 350 - 351 - 352 - 355 - 361 - 362 - 363 - 369 - 370 - 374 - 381 - 389 - 391 - 393 - 400 - 402 - 404 - 407 - 410 - 411 - 415 - 418 - 425 - 433 - 435 - 436 - 437 - 439 - 441 - 442 - 443 - 444 - 445 - 447 - 448 - 450 - 453 - 461 - 464 - 465 - 467 - 468 - 469 - 471 - 476 - 479 - 480 - 481 - 488 - 490 - 491 - 492 - 494 - 496,6643365.7,13.8,90622,73768,6.47,Cost: 90622 & Capacity: 73768
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 185 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 485 - 487 - 491 - 497 - 498 - 499,21432893.5,0.0,89335,95690,9.66,Cost: 89335 & Capacity: 95690
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 185 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,21285272.0,0.0,88721,94938,9.66,Cost: 88721 & Capacity: 94938
7 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 27 - 31 - 33 - 34 - 40 - 44 - 48 - 49 - 51 - 52 - 56 - 65 - 67 - 70 - 78 - 80 - 86 - 92 - 94 - 96 - 101 - 102 - 104 - 106 - 107 - 109 - 111 - 121 - 123 - 124 - 126 - 128 - 132 - 139 - 140 - 142 - 144 - 145 - 150 - 151 - 152 - 154 - 155 - 156 - 158 - 160 - 174 - 175 - 176 - 178 - 180 - 185 - 187 - 188 - 190 - 191 - 192 - 196 - 200 - 205 - 207 - 208 - 209 - 210 - 214 - 216 - 226 - 230 - 235 - 236 - 238 - 241 - 243 - 245 - 248 - 249 - 250 - 252 - 253 - 256 - 258 - 259 - 262 - 264 - 266 - 276 - 277 - 281 - 285 - 286 - 287 - 290 - 291 - 292 - 298 - 301 - 307 - 310 - 313 - 314 - 316 - 317 - 327 - 330 - 336 - 337 - 338 - 345 - 346 - 347 - 353 - 357 - 360 - 362 - 366 - 367 - 370 - 375 - 378 - 379 - 382 - 391 - 396 - 399 - 400 - 403 - 407 - 408 - 409 - 410 - 412 - 416 - 418 - 419 - 424 - 425 - 428 - 433 - 434 - 436 - 441 - 442 - 444 - 453 - 454 - 459 - 463 - 467 - 468 - 470 - 473 - 475 - 479 - 481 - 486 - 488 - 490 - 493 - 496 - 497,7409449.5,11.2,89385,78523,11.14,Cost: 89385 & Capacity: 78523
7 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 27 - 31 - 33 - 34 - 40 - 44 - 48 - 49 - 51 - 52 - 56 - 65 - 67 - 70 - 78 - 80 - 86 - 92 - 94 - 96 - 101 - 102 - 104 - 106 - 107 - 109 - 111 - 121 - 123 - 124 - 126 - 128 - 132 - 139 - 140 - 142 - 144 - 145 - 150 - 151 - 152 - 154 - 155 - 156 - 158 - 160 - 174 - 175 - 176 - 178 - 180 - 185 - 187 - 188 - 190 - 191 - 192 - 196 - 200 - 205 - 207 - 208 - 209 - 210 - 214 - 216 - 226 - 230 - 235 - 236 - 238 - 241 - 243 - 245 - 248 - 249 - 250 - 252 - 253 - 256 - 258 - 259 - 262 - 264 - 266 - 276 - 277 - 281 - 285 - 286 - 287 - 290 - 291 - 292 - 298 - 301 - 307 - 310 - 313 - 314 - 316 - 317 - 327 - 330 - 336 - 337 - 338 - 345 - 346 - 347 - 353 - 357 - 360 - 362 - 366 - 367 - 370 - 375 - 378 - 379 - 382 - 391 - 396 - 399 - 400 - 403 - 407 - 408 - 409 - 410 - 412 - 416 - 418 - 419 - 424 - 425 - 428 - 433 - 434 - 436 - 437 - 441 - 442 - 444 - 453 - 454 - 459 - 463 - 467 - 468 - 470 - 473 - 475 - 479 - 481 - 486 - 488 - 490 - 493 - 496 - 497,7497790.0,11.0,89608,78947,11.14,Cost: 89608 & Capacity: 78947
3 - 5 - 7 - 8 - 9 - 12 - 14 - 20 - 24 - 25 - 30 - 31 - 32 - 33 - 34 - 37 - 40 - 43 - 47 - 50 - 55 - 56 - 58 - 60 - 62 - 66 - 70 - 82 - 88 - 90 - 92 - 96 - 99 - 104 - 105 - 106 - 109 - 111 - 112 - 124 - 127 - 131 - 132 - 134 - 139 - 141 - 142 - 143 - 152 - 156 - 164 - 165 - 166 - 172 - 173 - 175 - 176 - 180 - 182 - 183 - 186 - 188 - 202 - 205 - 209 - 214 - 216 - 218 - 220 - 227 - 228 - 230 - 232 - 233 - 234 - 237 - 240 - 249 - 256 - 257 - 259 - 260 - 267 - 269 - 270 - 272 - 281 - 292 - 294 - 297 - 303 - 304 - 306 - 308 - 317 - 319 - 327 - 329 - 330 - 331 - 338 - 346 - 348 - 351 - 352 - 361 - 362 - 364 - 366 - 373 - 376 - 381 - 382 - 389 - 393 - 396 - 397 - 402 - 415 - 418 - 419 - 422 - 424 - 431 - 432 - 436 - 437 - 441 - 445 - 446 - 449 - 450 - 455 - 456 - 462 - 469 - 471 - 473 - 475 - 476 - 477 - 481 - 485 - 488 - 492 - 493 - 496 - 498 - 499,5629650.8,15.3,90539,74557,12.35,Cost: 90539 & Capacity: 74557
3 - 5 - 10 - 11 - 18 - 19 - 20 - 22 - 24 - 30 - 31 - 37 - 38 - 44 - 46 - 53 - 55 - 56 - 58 - 70 - 73 - 74 - 77 - 79 - 80 - 81 - 86 - 94 - 95 - 98 - 101 - 103 - 104 - 107 - 109 - 111 - 119 - 124 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 144 - 145 - 146 - 151 - 156 - 160 - 164 - 168 - 169 - 171 - 172 - 174 - 178 - 180 - 181 - 182 - 185 - 186 - 187 - 195 - 205 - 207 - 209 - 210 - 212 - 217 - 218 - 220 - 224 - 225 - 227 - 238 - 240 - 242 - 245 - 251 - 254 - 261 - 262 - 264 - 266 - 276 - 277 - 282 - 284 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 296 - 297 - 304 - 308 - 311 - 314 - 317 - 320 - 321 - 322 - 333 - 334 - 335 - 338 - 341 - 343 - 356 - 359 - 362 - 363 - 365 - 370 - 377 - 378 - 393 - 396 - 400 - 404 - 409 - 412 - 414 - 416 - 423 - 427 - 428 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 445 - 449 - 450 - 453 - 462 - 463 - 467 - 468 - 473 - 474 - 476 - 479 - 485 - 488 - 490 - 491 - 492 - 495 - 497 - 498,6377374.4,14.6,89441,74418,14.21,Cost: 89441 & Capacity: 74418
3 - 5 - 10 - 11 - 18 - 19 - 20 - 22 - 24 - 30 - 31 - 37 - 38 - 44 - 46 - 53 - 55 - 56 - 58 - 70 - 73 - 74 - 77 - 79 - 80 - 81 - 86 - 94 - 95 - 98 - 101 - 103 - 104 - 107 - 109 - 111 - 119 - 124 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 144 - 145 - 146 - 151 - 156 - 160 - 164 - 168 - 169 - 171 - 172 - 174 - 178 - 180 - 181 - 182 - 185 - 186 - 187 - 195 - 205 - 207 - 209 - 210 - 212 - 217 - 218 - 220 - 224 - 225 - 227 - 238 - 240 - 242 - 245 - 251 - 254 - 261 - 262 - 264 - 266 - 276 - 277 - 282 - 284 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 296 - 297 - 304 - 308 - 311 - 314 - 317 - 320 - 321 - 322 - 333 - 334 - 335 - 338 - 341 - 343 - 356 - 359 - 362 - 363 - 365 - 370 - 377 - 378 - 393 - 396 - 400 - 404 - 409 - 412 - 414 - 416 - 423 - 427 - 428 - 429 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 443 - 445 - 449 - 450 - 453 - 462 - 463 - 467 - 468 - 473 - 474 - 476 - 479 - 485 - 488 - 490 - 491 - 492 - 495 - 497 - 498,6544460.8,14.3,90283,75157,14.21,Cost: 90283 & Capacity: 75157
3 - 5 - 10 - 11 - 18 - 19 - 20 - 22 - 24 - 30 - 31 - 37 - 38 - 44 - 46 - 53 - 55 - 56 - 58 - 70 - 73 - 74 - 77 - 79 - 80 - 81 - 86 - 91 - 94 - 95 - 98 - 101 - 103 - 104 - 107 - 109 - 111 - 119 - 124 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 144 - 145 - 146 - 147 - 151 - 156 - 160 - 164 - 168 - 169 - 171 - 172 - 174 - 178 - 180 - 181 - 182 - 185 - 186 - 187 - 195 - 205 - 207 - 209 - 210 - 212 - 217 - 218 - 220 - 224 - 225 - 227 - 238 - 240 - 242 - 245 - 251 - 254 - 261 - 262 - 264 - 266 - 276 - 277 - 282 - 284 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 296 - 297 - 304 - 308 - 311 - 314 - 317 - 320 - 321 - 322 - 333 - 334 - 335 - 338 - 341 - 343 - 356 - 359 - 362 - 363 - 365 - 370 - 377 - 378 - 393 - 396 - 400 - 404 - 409 - 412 - 414 - 416 - 423 - 427 - 428 - 429 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 443 - 445 - 449 - 450 - 453 - 462 - 463 - 467 - 468 - 473 - 474 - 476 - 479 - 481 - 485 - 488 - 490 - 491 - 492 - 495 - 497 - 498,6785231.7,12.9,90798,75584,14.21,Cost: 90798 & Capacity: 75584
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,21143998.5,0.0,88112,94483,14.62,Cost: 88112 & Capacity: 94483
