Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,20996366.8,0.0,87514,93784,2.79,Cost: 87514 & Capacity: 93784
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 185 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 428 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,21724581.9,0.0,90623,96423,10.22,Cost: 90623 & Capacity: 96423
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 185 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 485 - 487 - 491 - 497 - 498 - 499,21728748.5,0.0,90545,96739,15.31,Cost: 90545 & Capacity: 96739
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,21143998.5,0.0,88112,94483,15.6,Cost: 88112 & Capacity: 94483
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 254 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,21431003.5,0.0,89331,95415,15.6,Cost: 89331 & Capacity: 95415
1 - 3 - 7 - 9 - 10 - 15 - 18 - 19 - 22 - 25 - 27 - 31 - 34 - 36 - 40 - 44 - 49 - 51 - 53 - 54 - 70 - 71 - 72 - 83 - 84 - 85 - 86 - 88 - 89 - 90 - 95 - 103 - 104 - 109 - 110 - 111 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 128 - 129 - 130 - 135 - 138 - 139 - 142 - 146 - 152 - 154 - 156 - 158 - 160 - 164 - 176 - 178 - 180 - 183 - 185 - 187 - 193 - 200 - 208 - 209 - 213 - 214 - 216 - 218 - 219 - 220 - 226 - 230 - 232 - 233 - 236 - 237 - 242 - 248 - 250 - 251 - 252 - 254 - 256 - 257 - 258 - 262 - 266 - 269 - 274 - 296 - 302 - 303 - 310 - 311 - 312 - 314 - 316 - 327 - 331 - 338 - 342 - 345 - 347 - 350 - 351 - 353 - 361 - 362 - 364 - 365 - 366 - 367 - 369 - 373 - 374 - 378 - 384 - 389 - 393 - 394 - 398 - 400 - 405 - 406 - 410 - 415 - 426 - 427 - 428 - 430 - 433 - 437 - 438 - 441 - 444 - 447 - 448 - 453 - 459 - 460 - 461 - 467 - 468 - 469 - 474 - 476 - 478 - 482 - 485 - 488 - 490 - 492 - 493 - 496 - 497,6342979.6,13.3,89882,74297,16.06,Cost: 89882 & Capacity: 74297
1 - 3 - 7 - 9 - 10 - 15 - 18 - 19 - 22 - 25 - 27 - 31 - 34 - 36 - 40 - 44 - 49 - 51 - 53 - 54 - 70 - 71 - 72 - 83 - 84 - 85 - 86 - 88 - 89 - 90 - 95 - 103 - 104 - 109 - 110 - 111 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 128 - 129 - 130 - 135 - 138 - 139 - 142 - 146 - 152 - 154 - 156 - 158 - 160 - 164 - 176 - 178 - 180 - 183 - 185 - 187 - 193 - 200 - 208 - 209 - 213 - 214 - 216 - 218 - 219 - 220 - 226 - 230 - 232 - 233 - 236 - 237 - 242 - 248 - 250 - 251 - 252 - 254 - 256 - 257 - 258 - 262 - 266 - 269 - 274 - 296 - 302 - 303 - 310 - 311 - 312 - 314 - 316 - 327 - 331 - 338 - 342 - 345 - 347 - 350 - 351 - 353 - 361 - 362 - 364 - 365 - 366 - 367 - 369 - 373 - 374 - 378 - 384 - 389 - 393 - 394 - 398 - 400 - 405 - 406 - 410 - 415 - 426 - 427 - 428 - 430 - 433 - 437 - 438 - 441 - 444 - 447 - 448 - 453 - 459 - 460 - 461 - 464 - 467 - 468 - 469 - 474 - 476 - 478 - 482 - 485 - 488 - 490 - 492 - 493 - 496 - 497,6422388.3,13.0,90699,74857,16.06,Cost: 90699 & Capacity: 74857
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,20996366.8,0.0,87514,93784,16.87,Cost: 87514 & Capacity: 93784
10 - 17 - 18 - 27 - 31 - 34 - 37 - 43 - 45 - 46 - 49 - 50 - 52 - 53 - 56 - 63 - 68 - 80 - 85 - 86 - 88 - 95 - 96 - 98 - 101 - 103 - 109 - 113 - 116 - 120 - 123 - 124 - 126 - 128 - 132 - 135 - 137 - 139 - 142 - 145 - 150 - 151 - 154 - 156 - 160 - 164 - 172 - 174 - 175 - 176 - 178 - 183 - 187 - 189 - 190 - 191 - 196 - 200 - 202 - 205 - 207 - 209 - 211 - 212 - 216 - 218 - 223 - 224 - 225 - 226 - 233 - 234 - 237 - 238 - 248 - 249 - 250 - 251 - 257 - 258 - 259 - 262 - 266 - 268 - 270 - 271 - 276 - 278 - 281 - 282 - 286 - 287 - 291 - 292 - 308 - 311 - 315 - 317 - 319 - 323 - 325 - 327 - 332 - 334 - 337 - 338 - 349 - 350 - 356 - 362 - 364 - 369 - 371 - 377 - 387 - 391 - 393 - 396 - 400 - 407 - 412 - 429 - 432 - 433 - 434 - 436 - 447 - 453 - 456 - 459 - 468 - 479 - 481 - 482 - 486 - 490 - 492 - 494 - 495 - 496,5066670.4,18.1,86835,73167,17.85,Cost: 86835 & Capacity: 73167
10 - 17 - 18 - 27 - 30 - 31 - 34 - 37 - 43 - 45 - 46 - 49 - 50 - 52 - 53 - 56 - 63 - 68 - 80 - 85 - 86 - 88 - 95 - 96 - 98 - 101 - 103 - 109 - 113 - 116 - 120 - 123 - 124 - 126 - 128 - 132 - 135 - 137 - 139 - 142 - 145 - 150 - 151 - 154 - 156 - 160 - 164 - 172 - 174 - 175 - 176 - 178 - 183 - 187 - 189 - 190 - 191 - 196 - 200 - 202 - 205 - 207 - 209 - 211 - 212 - 216 - 218 - 223 - 224 - 225 - 226 - 233 - 234 - 237 - 238 - 248 - 249 - 250 - 251 - 257 - 258 - 259 - 262 - 266 - 268 - 270 - 271 - 276 - 278 - 281 - 282 - 286 - 287 - 291 - 292 - 308 - 311 - 315 - 317 - 319 - 323 - 325 - 327 - 332 - 334 - 337 - 338 - 349 - 350 - 356 - 362 - 364 - 369 - 371 - 377 - 387 - 391 - 393 - 396 - 400 - 407 - 412 - 429 - 432 - 433 - 434 - 436 - 445 - 447 - 453 - 456 - 459 - 468 - 479 - 481 - 482 - 486 - 490 - 492 - 494 - 495 - 496,5207165.1,17.6,89892,74772,17.85,Cost: 89892 & Capacity: 74772
