Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 185 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,21579307.0,0.0,89931,95987,4.0,Cost: 89931 & Capacity: 95987
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 185 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,21718056.8,0.0,90546,96646,8.74,Cost: 90546 & Capacity: 96646
4 - 10 - 13 - 15 - 16 - 17 - 20 - 21 - 24 - 28 - 30 - 31 - 34 - 42 - 43 - 46 - 48 - 51 - 58 - 62 - 64 - 67 - 73 - 77 - 79 - 81 - 82 - 86 - 92 - 98 - 104 - 107 - 109 - 111 - 119 - 124 - 125 - 126 - 129 - 133 - 136 - 137 - 138 - 144 - 146 - 148 - 150 - 152 - 155 - 156 - 165 - 172 - 173 - 174 - 178 - 182 - 183 - 187 - 189 - 191 - 192 - 196 - 197 - 202 - 205 - 207 - 209 - 210 - 211 - 218 - 222 - 223 - 225 - 227 - 234 - 238 - 245 - 249 - 250 - 251 - 274 - 275 - 279 - 286 - 287 - 288 - 295 - 296 - 302 - 304 - 308 - 311 - 327 - 339 - 343 - 347 - 348 - 354 - 355 - 360 - 362 - 368 - 371 - 376 - 377 - 380 - 387 - 393 - 400 - 404 - 407 - 408 - 411 - 412 - 414 - 416 - 420 - 424 - 427 - 428 - 429 - 434 - 438 - 439 - 440 - 441 - 444 - 449 - 450 - 453 - 457 - 459 - 464 - 467 - 468 - 473 - 477 - 479 - 480 - 481 - 486 - 487 - 492 - 494 - 498,5296819.3,16.7,90350,74027,22.67,Cost: 90350 & Capacity: 74027
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 185 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 485 - 487 - 491 - 497 - 498 - 499,21728748.5,0.0,90545,96739,24.08,Cost: 90545 & Capacity: 96739
3 - 4 - 7 - 9 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 24 - 31 - 45 - 48 - 50 - 53 - 56 - 58 - 62 - 67 - 71 - 78 - 80 - 82 - 83 - 88 - 89 - 99 - 103 - 104 - 106 - 107 - 109 - 110 - 111 - 112 - 114 - 121 - 124 - 128 - 129 - 130 - 136 - 141 - 142 - 146 - 147 - 149 - 152 - 154 - 155 - 156 - 160 - 162 - 165 - 166 - 168 - 176 - 178 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 197 - 200 - 209 - 211 - 216 - 218 - 219 - 220 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 238 - 245 - 249 - 251 - 252 - 253 - 255 - 260 - 264 - 265 - 269 - 271 - 272 - 273 - 277 - 279 - 285 - 287 - 303 - 311 - 314 - 316 - 319 - 320 - 321 - 322 - 327 - 329 - 330 - 335 - 336 - 337 - 338 - 340 - 341 - 342 - 344 - 345 - 347 - 352 - 356 - 357 - 361 - 362 - 367 - 370 - 374 - 375 - 380 - 381 - 389 - 391 - 395 - 396 - 409 - 410 - 411 - 413 - 415 - 426 - 428 - 429 - 430 - 440 - 441 - 442 - 448 - 450 - 453 - 455 - 456 - 460 - 467 - 468 - 470 - 473 - 481 - 484 - 486 - 488 - 490 - 492 - 493 - 496,7318697.7,11.5,89288,73279,24.38,Cost: 89288 & Capacity: 73279
3 - 4 - 7 - 9 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 24 - 31 - 45 - 48 - 50 - 53 - 56 - 58 - 62 - 67 - 71 - 78 - 80 - 82 - 83 - 88 - 89 - 99 - 103 - 104 - 106 - 107 - 109 - 110 - 111 - 112 - 114 - 121 - 124 - 128 - 129 - 130 - 136 - 141 - 142 - 146 - 147 - 149 - 152 - 154 - 155 - 156 - 160 - 162 - 165 - 166 - 168 - 176 - 178 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 197 - 200 - 209 - 211 - 216 - 218 - 219 - 220 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 238 - 245 - 249 - 251 - 252 - 253 - 255 - 260 - 264 - 265 - 269 - 271 - 272 - 273 - 277 - 279 - 285 - 287 - 303 - 311 - 314 - 316 - 319 - 320 - 321 - 322 - 327 - 329 - 330 - 335 - 336 - 337 - 338 - 340 - 341 - 342 - 344 - 345 - 347 - 352 - 356 - 357 - 361 - 362 - 367 - 370 - 374 - 375 - 380 - 381 - 389 - 391 - 395 - 396 - 409 - 410 - 411 - 413 - 415 - 426 - 428 - 429 - 430 - 432 - 440 - 441 - 442 - 448 - 450 - 453 - 455 - 456 - 460 - 467 - 468 - 470 - 473 - 481 - 484 - 486 - 488 - 490 - 492 - 493 - 496,7396324.3,11.4,89861,73747,24.38,Cost: 89861 & Capacity: 73747
3 - 4 - 7 - 9 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 24 - 31 - 45 - 48 - 50 - 53 - 56 - 58 - 62 - 67 - 71 - 78 - 80 - 82 - 83 - 88 - 89 - 99 - 103 - 104 - 106 - 107 - 109 - 110 - 111 - 112 - 114 - 121 - 124 - 128 - 129 - 130 - 136 - 141 - 142 - 146 - 147 - 149 - 152 - 154 - 155 - 156 - 160 - 162 - 165 - 166 - 168 - 176 - 178 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 197 - 200 - 209 - 211 - 216 - 218 - 219 - 220 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 238 - 245 - 249 - 250 - 251 - 252 - 253 - 255 - 260 - 264 - 265 - 269 - 271 - 272 - 273 - 277 - 279 - 285 - 287 - 303 - 311 - 314 - 316 - 319 - 320 - 321 - 322 - 327 - 329 - 330 - 335 - 336 - 337 - 338 - 340 - 341 - 342 - 344 - 345 - 347 - 352 - 356 - 357 - 361 - 362 - 367 - 370 - 374 - 375 - 380 - 381 - 389 - 391 - 395 - 396 - 409 - 410 - 411 - 413 - 415 - 426 - 428 - 429 - 430 - 432 - 440 - 441 - 442 - 448 - 450 - 453 - 455 - 456 - 460 - 467 - 468 - 470 - 473 - 481 - 484 - 486 - 488 - 490 - 492 - 493 - 496,7487387.4,11.2,89870,73760,24.38,Cost: 89870 & Capacity: 73760
3 - 4 - 7 - 9 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 24 - 31 - 45 - 48 - 50 - 53 - 56 - 58 - 62 - 67 - 71 - 78 - 80 - 82 - 83 - 88 - 89 - 99 - 103 - 104 - 106 - 107 - 109 - 110 - 111 - 112 - 114 - 121 - 124 - 128 - 129 - 130 - 136 - 141 - 142 - 146 - 147 - 149 - 152 - 154 - 155 - 156 - 160 - 162 - 165 - 166 - 168 - 176 - 178 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 197 - 200 - 209 - 211 - 216 - 218 - 219 - 220 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 238 - 245 - 249 - 250 - 251 - 252 - 253 - 255 - 260 - 264 - 265 - 269 - 271 - 272 - 273 - 277 - 279 - 285 - 287 - 303 - 311 - 314 - 316 - 319 - 320 - 321 - 322 - 327 - 329 - 330 - 335 - 336 - 337 - 338 - 340 - 341 - 342 - 344 - 345 - 347 - 352 - 356 - 357 - 361 - 362 - 367 - 370 - 374 - 375 - 380 - 381 - 389 - 391 - 395 - 396 - 409 - 410 - 411 - 413 - 415 - 426 - 428 - 429 - 430 - 432 - 437 - 440 - 441 - 442 - 448 - 450 - 453 - 455 - 456 - 460 - 467 - 468 - 470 - 473 - 481 - 484 - 486 - 488 - 490 - 492 - 493 - 496,7579877.9,11.0,90093,74184,24.38,Cost: 90093 & Capacity: 74184
3 - 4 - 7 - 9 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 24 - 31 - 45 - 48 - 50 - 53 - 56 - 58 - 62 - 67 - 71 - 78 - 80 - 82 - 83 - 88 - 89 - 97 - 99 - 103 - 104 - 106 - 107 - 109 - 110 - 111 - 112 - 114 - 121 - 124 - 128 - 129 - 130 - 136 - 141 - 142 - 146 - 147 - 149 - 152 - 154 - 155 - 156 - 160 - 162 - 165 - 166 - 168 - 176 - 178 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 197 - 200 - 209 - 211 - 216 - 218 - 219 - 220 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 238 - 245 - 249 - 250 - 251 - 252 - 253 - 255 - 260 - 264 - 265 - 269 - 271 - 272 - 273 - 277 - 279 - 285 - 287 - 290 - 303 - 311 - 314 - 316 - 319 - 320 - 321 - 322 - 327 - 329 - 330 - 335 - 336 - 337 - 338 - 340 - 341 - 342 - 344 - 345 - 347 - 352 - 356 - 357 - 361 - 362 - 367 - 370 - 374 - 375 - 380 - 381 - 389 - 391 - 395 - 396 - 409 - 410 - 411 - 413 - 415 - 426 - 428 - 429 - 430 - 432 - 437 - 440 - 441 - 442 - 448 - 450 - 453 - 455 - 456 - 460 - 467 - 468 - 470 - 473 - 481 - 484 - 486 - 488 - 490 - 492 - 493 - 496,7752899.8,10.5,90337,74348,24.38,Cost: 90337 & Capacity: 74348
3 - 4 - 7 - 9 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 24 - 31 - 45 - 48 - 50 - 53 - 56 - 58 - 62 - 67 - 71 - 78 - 80 - 82 - 83 - 88 - 89 - 97 - 99 - 103 - 104 - 106 - 107 - 109 - 110 - 111 - 112 - 114 - 121 - 124 - 128 - 129 - 130 - 136 - 141 - 142 - 146 - 147 - 149 - 152 - 154 - 155 - 156 - 160 - 162 - 165 - 166 - 168 - 176 - 178 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 197 - 200 - 209 - 211 - 216 - 218 - 219 - 220 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 238 - 245 - 249 - 250 - 251 - 252 - 253 - 255 - 260 - 264 - 265 - 269 - 271 - 272 - 273 - 277 - 279 - 283 - 285 - 287 - 290 - 303 - 311 - 314 - 316 - 319 - 320 - 321 - 322 - 327 - 329 - 330 - 335 - 336 - 337 - 338 - 340 - 341 - 342 - 344 - 345 - 347 - 352 - 356 - 357 - 361 - 362 - 367 - 370 - 374 - 375 - 380 - 381 - 389 - 391 - 395 - 396 - 409 - 410 - 411 - 413 - 415 - 426 - 428 - 429 - 430 - 432 - 437 - 440 - 441 - 442 - 448 - 450 - 453 - 455 - 456 - 460 - 467 - 468 - 470 - 473 - 481 - 484 - 486 - 488 - 490 - 492 - 493 - 496,7844179.7,10.4,90455,74410,24.38,Cost: 90455 & Capacity: 74410
