Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 7 - 8 - 9 - 10 - 12 - 15 - 17 - 18 - 21 - 22 - 24 - 26 - 30 - 31 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51 - 55 - 56 - 57 - 61 - 62 - 66 - 68 - 71 - 74 - 75 - 76 - 78 - 80 - 83 - 85 - 86 - 89 - 94 - 96 - 97 - 101 - 102 - 105 - 107 - 109 - 110 - 111 - 112 - 116 - 117 - 119 - 121 - 122 - 125 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 137 - 139 - 140 - 141 - 142 - 146 - 147 - 149 - 154 - 155 - 156 - 158 - 160 - 165 - 168 - 176 - 179 - 180 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 192 - 195 - 196 - 199 - 200 - 205 - 207 - 209 - 210 - 212 - 213 - 216 - 220 - 223 - 224 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 244 - 245 - 248 - 250 - 251 - 253 - 260 - 262 - 266 - 267 - 269 - 270 - 271 - 272 - 274 - 275 - 279 - 280 - 281 - 283 - 286 - 288 - 290 - 292 - 293 - 294 - 295 - 299 - 303 - 304 - 310 - 311 - 314 - 315 - 317 - 319 - 321 - 323 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 338 - 341 - 345 - 347 - 349 - 351 - 357 - 360 - 361 - 362 - 364 - 366 - 369 - 370 - 371 - 374 - 377 - 378 - 379 - 382 - 384 - 388 - 389 - 393 - 403 - 404 - 405 - 408 - 409 - 410 - 414 - 415 - 419 - 421 - 423 - 424 - 427 - 428 - 430 - 431 - 432 - 433 - 436 - 437 - 442 - 444 - 445 - 450 - 453 - 455 - 456 - 458 - 463 - 467 - 468 - 471 - 473 - 474 - 479 - 485 - 492 - 494 - 496 - 497 - 498 - 499,12658093.8,4.9,90722,82245,1.08,Cost: 90722 & Capacity: 82245
3 - 6 - 7 - 8 - 9 - 10 - 12 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 30 - 31 - 35 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51 - 55 - 56 - 57 - 61 - 62 - 66 - 68 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 86 - 89 - 94 - 96 - 97 - 101 - 102 - 105 - 107 - 109 - 110 - 111 - 112 - 116 - 117 - 121 - 122 - 125 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 137 - 139 - 140 - 141 - 142 - 146 - 147 - 149 - 154 - 155 - 156 - 158 - 159 - 160 - 165 - 168 - 176 - 177 - 179 - 182 - 183 - 185 - 187 - 190 - 191 - 192 - 195 - 196 - 197 - 200 - 205 - 207 - 209 - 210 - 212 - 213 - 216 - 220 - 224 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 244 - 245 - 248 - 250 - 251 - 253 - 260 - 262 - 266 - 267 - 269 - 270 - 271 - 272 - 274 - 275 - 279 - 280 - 281 - 283 - 285 - 288 - 290 - 292 - 293 - 294 - 295 - 298 - 299 - 303 - 304 - 310 - 311 - 314 - 315 - 317 - 319 - 321 - 323 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 338 - 345 - 347 - 349 - 351 - 355 - 357 - 359 - 360 - 361 - 362 - 363 - 364 - 366 - 369 - 370 - 371 - 374 - 377 - 378 - 379 - 382 - 386 - 388 - 389 - 396 - 399 - 403 - 404 - 405 - 409 - 410 - 419 - 421 - 423 - 424 - 427 - 428 - 430 - 431 - 432 - 436 - 437 - 442 - 444 - 445 - 448 - 450 - 453 - 455 - 456 - 458 - 463 - 465 - 467 - 468 - 471 - 472 - 473 - 474 - 475 - 477 - 479 - 485 - 492 - 496 - 497 - 498 - 499,12777061.6,4.2,90663,83580,2.24,Cost: 90663 & Capacity: 83580
7 - 8 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 26 - 30 - 36 - 44 - 46 - 48 - 50 - 52 - 53 - 58 - 67 - 70 - 83 - 88 - 89 - 94 - 95 - 98 - 101 - 104 - 109 - 111 - 112 - 121 - 123 - 124 - 125 - 130 - 132 - 135 - 137 - 144 - 146 - 147 - 150 - 152 - 154 - 156 - 158 - 160 - 164 - 165 - 168 - 172 - 176 - 177 - 178 - 180 - 183 - 185 - 188 - 191 - 200 - 202 - 204 - 205 - 206 - 207 - 209 - 210 - 212 - 216 - 217 - 218 - 219 - 220 - 227 - 229 - 233 - 237 - 238 - 240 - 244 - 249 - 250 - 251 - 253 - 254 - 258 - 265 - 266 - 269 - 272 - 274 - 276 - 280 - 281 - 282 - 285 - 286 - 290 - 292 - 293 - 295 - 303 - 311 - 313 - 314 - 320 - 321 - 322 - 326 - 328 - 330 - 335 - 336 - 337 - 338 - 343 - 347 - 348 - 349 - 352 - 356 - 357 - 360 - 361 - 362 - 365 - 370 - 372 - 375 - 377 - 380 - 383 - 384 - 387 - 389 - 402 - 409 - 410 - 411 - 412 - 415 - 419 - 420 - 428 - 433 - 437 - 440 - 441 - 443 - 444 - 445 - 448 - 449 - 450 - 451 - 453 - 461 - 465 - 468 - 470 - 474 - 475 - 478 - 479 - 481 - 482 - 488 - 492 - 498,7574173.1,11.2,90591,75701,2.86,Cost: 90591 & Capacity: 75701
3 - 6 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 22 - 24 - 26 - 30 - 31 - 35 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51 - 55 - 57 - 61 - 62 - 66 - 68 - 69 - 71 - 75 - 76 - 78 - 80 - 83 - 86 - 89 - 94 - 96 - 97 - 101 - 102 - 105 - 107 - 109 - 110 - 111 - 112 - 116 - 117 - 121 - 122 - 125 - 126 - 128 - 130 - 133 - 134 - 135 - 137 - 139 - 140 - 141 - 142 - 146 - 147 - 149 - 151 - 154 - 155 - 156 - 158 - 159 - 160 - 165 - 168 - 174 - 176 - 177 - 179 - 182 - 183 - 185 - 187 - 190 - 191 - 192 - 193 - 195 - 196 - 200 - 205 - 207 - 209 - 210 - 212 - 214 - 216 - 220 - 224 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 242 - 244 - 245 - 248 - 250 - 251 - 253 - 262 - 266 - 267 - 269 - 270 - 271 - 272 - 274 - 275 - 279 - 280 - 281 - 283 - 285 - 288 - 290 - 292 - 293 - 294 - 295 - 303 - 304 - 305 - 310 - 311 - 313 - 314 - 315 - 317 - 319 - 321 - 323 - 325 - 327 - 329 - 330 - 331 - 332 - 336 - 338 - 341 - 345 - 347 - 349 - 351 - 355 - 357 - 359 - 360 - 361 - 362 - 364 - 369 - 370 - 371 - 374 - 377 - 379 - 382 - 386 - 389 - 396 - 404 - 405 - 408 - 409 - 410 - 414 - 415 - 419 - 421 - 423 - 424 - 427 - 428 - 430 - 431 - 432 - 433 - 436 - 437 - 442 - 444 - 445 - 448 - 450 - 453 - 455 - 456 - 463 - 465 - 467 - 468 - 471 - 473 - 474 - 479 - 482 - 485 - 492 - 496 - 497 - 498 - 499,12150393.8,5.2,90763,81036,4.54,Cost: 90763 & Capacity: 81036
3 - 7 - 10 - 18 - 19 - 23 - 30 - 31 - 33 - 34 - 37 - 44 - 45 - 50 - 54 - 60 - 63 - 67 - 70 - 78 - 80 - 85 - 86 - 89 - 92 - 96 - 103 - 104 - 105 - 107 - 109 - 112 - 115 - 117 - 119 - 120 - 121 - 124 - 127 - 138 - 139 - 140 - 142 - 145 - 146 - 147 - 156 - 157 - 160 - 164 - 165 - 170 - 172 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 190 - 192 - 193 - 200 - 205 - 208 - 209 - 220 - 224 - 227 - 230 - 235 - 239 - 242 - 248 - 249 - 250 - 256 - 260 - 269 - 272 - 273 - 276 - 279 - 285 - 287 - 290 - 292 - 297 - 298 - 300 - 301 - 303 - 306 - 310 - 317 - 327 - 331 - 333 - 334 - 335 - 338 - 345 - 349 - 353 - 354 - 362 - 364 - 365 - 367 - 374 - 375 - 378 - 389 - 394 - 395 - 397 - 398 - 406 - 412 - 413 - 415 - 421 - 423 - 424 - 426 - 427 - 428 - 429 - 437 - 441 - 444 - 449 - 451 - 453 - 455 - 456 - 459 - 460 - 463 - 470 - 471 - 478 - 480 - 481 - 482 - 483 - 486 - 487 - 488 - 492 - 495 - 499,6038958.9,14.1,90560,74329,11.95,Cost: 90560 & Capacity: 74329
0 - 5 - 7 - 9 - 14 - 18 - 19 - 23 - 26 - 31 - 33 - 37 - 41 - 45 - 46 - 53 - 58 - 60 - 61 - 65 - 70 - 72 - 77 - 85 - 86 - 94 - 96 - 97 - 101 - 104 - 109 - 110 - 111 - 121 - 124 - 125 - 126 - 133 - 135 - 137 - 138 - 139 - 140 - 143 - 151 - 153 - 158 - 160 - 162 - 164 - 165 - 166 - 171 - 172 - 175 - 180 - 190 - 191 - 196 - 200 - 203 - 205 - 208 - 209 - 212 - 216 - 217 - 220 - 224 - 226 - 227 - 229 - 230 - 233 - 234 - 236 - 237 - 238 - 243 - 250 - 252 - 256 - 259 - 262 - 268 - 270 - 272 - 276 - 277 - 279 - 283 - 285 - 286 - 292 - 303 - 309 - 310 - 312 - 314 - 328 - 329 - 333 - 337 - 338 - 345 - 349 - 362 - 366 - 367 - 370 - 377 - 382 - 384 - 391 - 393 - 396 - 407 - 408 - 415 - 420 - 427 - 428 - 436 - 437 - 441 - 444 - 445 - 448 - 450 - 454 - 455 - 459 - 461 - 463 - 467 - 468 - 471 - 472 - 475 - 478 - 480 - 482 - 485 - 488 - 490 - 492 - 496,5534008.9,15.5,89505,74018,13.48,Cost: 89505 & Capacity: 74018
4 - 14 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 33 - 34 - 38 - 53 - 58 - 61 - 64 - 68 - 70 - 75 - 76 - 78 - 86 - 95 - 97 - 98 - 104 - 105 - 109 - 114 - 118 - 120 - 122 - 123 - 128 - 129 - 135 - 136 - 138 - 144 - 151 - 152 - 153 - 157 - 158 - 160 - 165 - 173 - 174 - 175 - 176 - 177 - 179 - 180 - 183 - 185 - 186 - 187 - 188 - 191 - 193 - 196 - 202 - 205 - 209 - 210 - 211 - 214 - 217 - 218 - 219 - 224 - 226 - 229 - 232 - 233 - 237 - 240 - 245 - 256 - 259 - 261 - 262 - 264 - 270 - 272 - 279 - 280 - 281 - 282 - 283 - 288 - 294 - 296 - 301 - 303 - 304 - 306 - 308 - 310 - 312 - 316 - 319 - 321 - 324 - 338 - 343 - 359 - 362 - 370 - 374 - 375 - 378 - 380 - 382 - 384 - 386 - 388 - 389 - 394 - 399 - 407 - 413 - 417 - 425 - 427 - 430 - 431 - 432 - 433 - 435 - 439 - 445 - 449 - 450 - 452 - 453 - 455 - 459 - 461 - 462 - 463 - 468 - 469 - 475 - 479 - 481 - 488 - 491 - 494 - 496,5766897.8,15.2,89830,73658,16.01,Cost: 89830 & Capacity: 73658
4 - 14 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 33 - 34 - 38 - 53 - 58 - 61 - 64 - 68 - 70 - 75 - 76 - 78 - 86 - 95 - 97 - 98 - 104 - 105 - 109 - 114 - 118 - 120 - 122 - 123 - 128 - 129 - 135 - 136 - 138 - 144 - 151 - 152 - 153 - 157 - 158 - 160 - 165 - 173 - 174 - 175 - 176 - 177 - 179 - 180 - 183 - 185 - 186 - 187 - 188 - 191 - 193 - 196 - 202 - 205 - 209 - 210 - 211 - 214 - 217 - 218 - 219 - 224 - 226 - 229 - 232 - 233 - 237 - 240 - 245 - 256 - 259 - 261 - 262 - 264 - 270 - 272 - 279 - 280 - 281 - 282 - 283 - 288 - 294 - 296 - 301 - 303 - 304 - 306 - 308 - 310 - 312 - 316 - 319 - 321 - 324 - 338 - 343 - 359 - 362 - 370 - 373 - 374 - 375 - 378 - 380 - 382 - 384 - 386 - 388 - 389 - 394 - 399 - 407 - 413 - 417 - 425 - 427 - 430 - 431 - 432 - 433 - 435 - 439 - 445 - 449 - 450 - 452 - 453 - 455 - 459 - 461 - 462 - 463 - 468 - 469 - 475 - 479 - 481 - 488 - 491 - 494 - 496,5847444.2,14.8,90871,74643,16.01,Cost: 90871 & Capacity: 74643
3 - 7 - 11 - 12 - 14 - 15 - 17 - 18 - 21 - 30 - 31 - 33 - 39 - 41 - 42 - 43 - 48 - 53 - 56 - 58 - 65 - 73 - 74 - 75 - 77 - 78 - 89 - 90 - 92 - 94 - 97 - 98 - 99 - 101 - 102 - 104 - 107 - 109 - 111 - 121 - 124 - 125 - 128 - 130 - 133 - 136 - 137 - 138 - 142 - 147 - 152 - 153 - 155 - 157 - 160 - 162 - 163 - 165 - 166 - 172 - 174 - 175 - 178 - 180 - 181 - 182 - 191 - 192 - 193 - 200 - 205 - 207 - 209 - 210 - 218 - 220 - 229 - 230 - 232 - 236 - 241 - 242 - 245 - 249 - 254 - 264 - 265 - 266 - 275 - 277 - 279 - 280 - 281 - 283 - 286 - 287 - 292 - 295 - 303 - 311 - 317 - 318 - 319 - 321 - 327 - 330 - 331 - 333 - 337 - 341 - 346 - 352 - 355 - 358 - 362 - 365 - 367 - 371 - 372 - 387 - 388 - 389 - 391 - 393 - 394 - 396 - 400 - 409 - 411 - 412 - 415 - 434 - 436 - 441 - 443 - 445 - 447 - 448 - 449 - 450 - 451 - 452 - 456 - 457 - 458 - 462 - 464 - 468 - 470 - 471 - 473 - 474 - 475 - 476 - 477 - 480 - 491 - 492 - 493 - 494 - 496 - 498,6659960.3,12.3,90394,74966,19.19,Cost: 90394 & Capacity: 74966
3 - 7 - 11 - 12 - 14 - 15 - 17 - 18 - 21 - 30 - 31 - 33 - 34 - 39 - 41 - 42 - 43 - 48 - 53 - 56 - 58 - 65 - 73 - 74 - 75 - 77 - 78 - 89 - 90 - 92 - 94 - 97 - 98 - 99 - 101 - 102 - 104 - 107 - 109 - 111 - 121 - 124 - 125 - 128 - 130 - 133 - 136 - 137 - 138 - 142 - 147 - 152 - 153 - 155 - 157 - 160 - 162 - 163 - 165 - 166 - 172 - 174 - 175 - 178 - 180 - 181 - 182 - 191 - 192 - 193 - 200 - 205 - 207 - 209 - 210 - 218 - 220 - 229 - 230 - 232 - 236 - 241 - 242 - 245 - 249 - 254 - 264 - 265 - 266 - 275 - 277 - 279 - 280 - 281 - 283 - 286 - 287 - 292 - 295 - 303 - 311 - 317 - 318 - 319 - 321 - 327 - 330 - 331 - 333 - 337 - 341 - 346 - 352 - 355 - 358 - 362 - 365 - 367 - 371 - 372 - 387 - 388 - 389 - 391 - 393 - 394 - 396 - 400 - 409 - 411 - 412 - 415 - 419 - 434 - 436 - 441 - 443 - 445 - 447 - 448 - 449 - 450 - 451 - 452 - 456 - 457 - 458 - 462 - 464 - 468 - 470 - 471 - 473 - 474 - 475 - 476 - 477 - 480 - 491 - 492 - 493 - 494 - 496 - 498,6820719.6,12.2,90893,75472,19.19,Cost: 90893 & Capacity: 75472
