Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 32 - 34 - 35 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 106 - 111 - 112 - 115 - 116 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 139 - 140 - 141 - 142 - 145 - 150 - 151,487008.6,121.2,27819.0,26257.0
2 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 50 - 51 - 53 - 54 - 55 - 56 - 61 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,552453.2,115.5,27822.0,27602.0
2 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 113 - 115 - 117 - 118 - 121 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,540862.0,116.4,27922.0,26649.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,607933.4,113.7,27942.0,27248.0
2 - 5 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 113 - 115 - 117 - 118 - 121 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,555617.6,115.2,27905.0,27083.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 113 - 115 - 117 - 118 - 121 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,581732.0,115.1,27976.0,26785.0
2 - 4 - 6 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 26 - 28 - 34 - 35 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 100 - 101 - 103 - 106 - 111 - 112 - 115 - 116 - 118 - 123 - 125 - 127 - 128 - 129 - 136 - 141 - 142 - 145 - 147 - 150 - 151,446513.0,124.4,27625.0,26735.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,594484.3,114.4,27936.0,27530.0
2 - 6 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 34 - 35 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 100 - 101 - 103 - 106 - 111 - 112 - 115 - 116 - 118 - 123 - 125 - 127 - 128 - 129 - 135 - 136 - 141 - 142 - 145 - 151,435684.6,124.7,27383.0,26200.0
2 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 113 - 115 - 116 - 118 - 119 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,486771.7,122.2,27805.0,26709.0
