Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 147 - 150 - 151,593084.8,114.4,27971.0,26670.0
2 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 26 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 118 - 123 - 125 - 126 - 127 - 128 - 130 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,498831.8,119.3,27925.0,26210.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,618361.7,110.5,27956.0,27886.0
2 - 5 - 6 - 8 - 9 - 10 - 11 - 13 - 15 - 16 - 19 - 20 - 23 - 26 - 27 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,528335.2,117.9,27982.0,27019.0
2 - 5 - 6 - 8 - 9 - 10 - 11 - 13 - 15 - 16 - 19 - 20 - 23 - 26 - 27 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 55 - 56 - 60 - 63 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 113 - 115 - 117 - 118 - 121 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,512247.7,118.5,27770.0,26634.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,629863.7,109.9,27825.0,28454.0
2 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 32 - 34 - 37 - 38 - 40 - 44 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 63 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 112 - 113 - 115 - 116 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,450336.4,123.0,27478.0,25559.0
2 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 112 - 113 - 115 - 116 - 118 - 119 - 125 - 126 - 127 - 128 - 129 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,438748.9,124.5,27771.0,26377.0
2 - 5 - 6 - 8 - 9 - 10 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,527721.6,118.1,27831.0,26361.0
7 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 112 - 113 - 115 - 116 - 118 - 125 - 126 - 127 - 128 - 129 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,414929.2,125.0,27915.0,26078.0
