Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,619762.3,110.5,27982.0,27841.0
2 - 4 - 5 - 6 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 44 - 50 - 52 - 53 - 54 - 56 - 58 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 93 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 111 - 112 - 115 - 121 - 123 - 125 - 127 - 128 - 132 - 136 - 141 - 142 - 145 - 150 - 151,399933.1,125.3,27611.0,26323.0
2 - 4 - 5 - 6 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 37 - 39 - 40 - 44 - 50 - 52 - 53 - 54 - 56 - 58 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 115 - 119 - 121 - 123 - 125 - 126 - 127 - 128 - 132 - 136 - 141 - 142 - 145 - 150 - 151,399522.9,125.4,27806.0,26201.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,620612.0,109.9,27915.0,28379.0
2 - 4 - 5 - 6 - 7 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 44 - 50 - 53 - 54 - 56 - 59 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 115 - 121 - 123 - 125 - 126 - 127 - 128 - 132 - 136 - 141 - 142 - 145 - 150 - 151,411942.7,125.1,27971.0,26515.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 92 - 93 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 140 - 141 - 142 - 145 - 150 - 151,555056.8,115.1,27847.0,27380.0
2 - 4 - 5 - 6 - 7 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 44 - 50 - 53 - 54 - 56 - 59 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 115 - 118 - 123 - 125 - 126 - 127 - 128 - 132 - 136 - 141 - 142 - 145 - 150 - 151,412429.0,124.7,27520.0,25873.0
2 - 4 - 5 - 6 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 44 - 50 - 53 - 54 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 93 - 99 - 100 - 102 - 104 - 106 - 111 - 112 - 115 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,437306.2,124.5,27556.0,26119.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,594386.8,114.4,27942.0,28083.0
2 - 4 - 5 - 6 - 7 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 44 - 50 - 53 - 54 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 93 - 99 - 100 - 102 - 104 - 106 - 111 - 112 - 115 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,449578.5,124.4,27771.0,26804.0
