Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 43 - 44 - 46 - 54 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 106 - 111 - 113 - 118 - 119 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,476626.4,119.4,27942.0,26681.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 147 - 150 - 151,608741.9,110.5,27949.0,27491.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 42 - 43 - 44 - 46 - 50 - 51 - 54 - 56 - 58 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 103 - 106 - 111 - 113 - 118 - 119 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,464552.8,122.2,27661.0,26178.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,610750.5,110.2,27849.0,28068.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 147 - 150 - 151,608058.5,110.8,27892.0,27793.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 54 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 118 - 121 - 122 - 123 - 125 - 126 - 128 - 129 - 133 - 136 - 141 - 142 - 145 - 150 - 151,504175.6,118.5,27964.0,27001.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 42 - 43 - 44 - 46 - 50 - 51 - 54 - 56 - 58 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 104 - 106 - 111 - 113 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,464115.1,123.2,27958.0,25869.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 42 - 43 - 44 - 46 - 50 - 51 - 54 - 56 - 58 - 65 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 104 - 106 - 109 - 111 - 112 - 113 - 122 - 123 - 126 - 127 - 128 - 132 - 133 - 141 - 142 - 145 - 147 - 150 - 151,416438.9,127.3,27819.0,26375.0
2 - 4 - 5 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 43 - 44 - 46 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,517324.7,115.8,27762.0,27009.0
4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 42 - 43 - 44 - 46 - 50 - 51 - 54 - 56 - 58 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,440221.5,125.3,27825.0,25980.0
