Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 27 - 28 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 50 - 53 - 54 - 55 - 56 - 61 - 63 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 148 - 150 - 151,498299.4,119.3,27857.0,26832.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 27 - 28 - 34 - 37 - 39 - 40 - 42 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 106 - 111 - 112 - 113 - 115 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 141 - 143 - 145 - 150 - 151,427544.6,125.3,27848.0,25624.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 67 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 148 - 150 - 151,622584.3,101.3,27972.0,27526.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 46 - 53 - 54 - 55 - 56 - 60 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 90 - 91 - 93 - 97 - 98 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 148 - 150 - 151,514586.9,116.4,27984.0,25975.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 27 - 28 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 50 - 53 - 54 - 55 - 56 - 60 - 61 - 63 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 148 - 150 - 151,513065.8,118.5,27761.0,26809.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 27 - 28 - 34 - 37 - 39 - 40 - 42 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 87 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 148 - 150 - 151,462823.5,124.5,27977.0,26301.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 148 - 150 - 151,580057.6,114.4,27950.0,27697.0
2 - 4 - 5 - 6 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 61 - 63 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 87 - 89 - 91 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 148 - 150 - 151,552488.2,115.2,27838.0,27267.0
4 - 5 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 27 - 28 - 34 - 37 - 39 - 40 - 42 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 61 - 65 - 66 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 87 - 89 - 90 - 91 - 97 - 98 - 99 - 106 - 111 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 134 - 141 - 145 - 147 - 148 - 150 - 151,413843.3,127.3,27969.0,25716.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 42 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 148 - 150 - 151,475854.8,122.2,27975.0,26196.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 148 - 150 - 151,607793.9,110.5,27969.0,27280.0
2 - 4 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 21 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 42 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 106 - 111 - 112 - 115 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 148 - 150 - 151,450603.5,124.7,27878.0,26077.0
2 - 4 - 5 - 6 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 51 - 53 - 54 - 55 - 56 - 61 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 90 - 91 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 148 - 150 - 151,538466.4,115.5,27848.0,26475.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 67 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 148 - 150 - 151,622311.8,108.6,27969.0,27197.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 41 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 67 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,622731.2,97.0,27863.0,26934.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 61 - 63 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 148 - 150 - 151,554544.4,115.1,27926.0,27141.0
4 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 42 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 87 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 148 - 150 - 151,438107.0,125.0,27531.0,25845.0
4 - 5 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 27 - 28 - 34 - 37 - 39 - 40 - 42 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 106 - 111 - 112 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 134 - 141 - 145 - 147 - 148 - 150 - 151,425199.5,125.4,27292.0,25892.0
