Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 60 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,505245.6,118.5,27845.0,26478.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,637015.2,97.0,27949.0,28232.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 36 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 112 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,476231.1,122.2,27920.0,27038.0
2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 148 - 150 - 151,581626.4,114.4,27943.0,27632.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 103 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,440856.9,124.7,27849.0,26553.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,597213.2,113.7,27878.0,26847.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,570992.1,115.1,27842.0,26905.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 64 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 148 - 150 - 151,607311.1,110.8,27981.0,27238.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 64 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 148 - 150 - 151,619885.9,110.5,27942.0,26976.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,519067.0,118.4,27936.0,26988.0
