Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 61 - 65 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,528328.5,118.1,27958.0,26925.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,622037.5,110.2,27959.0,27676.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 61 - 65 - 67 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 123 - 125 - 126 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,513969.1,119.3,27902.0,26008.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,621716.9,110.5,27927.0,27723.0
2 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,581451.9,115.1,27942.0,26849.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,607970.3,113.7,27855.0,27162.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 61 - 65 - 67 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,527275.8,118.5,27948.0,26990.0
2 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,566890.7,115.2,27844.0,26721.0
2 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 60 - 65 - 67 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,539391.7,117.9,27922.0,27486.0
2 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,540773.5,116.4,27904.0,27533.0
