Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 7 - 10 - 12 - 13 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 64 - 65 - 68 - 72 - 73 - 74 - 77 - 80 - 81 - 85 - 88 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 146,171354.2,87.7,28598,23836,0.47,Cost: 28598 & Capacity: 23836
1 - 3 - 4 - 5 - 7 - 9 - 10 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 37 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 54 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 81 - 82 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 96 - 98 - 99 - 101 - 104 - 110 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 133 - 139 - 142 - 145 - 146 - 149,361939.6,66.5,28790,26756,1.65,Cost: 28790 & Capacity: 26756
3 - 5 - 6 - 10 - 13 - 17 - 21 - 22 - 23 - 27 - 31 - 36 - 38 - 43 - 51 - 53 - 54 - 60 - 66 - 68 - 71 - 73 - 74 - 77 - 81 - 85 - 88 - 91 - 95 - 105 - 109 - 111 - 114 - 116 - 125 - 133 - 136 - 139 - 145 - 146,110520.8,92.1,26746,23019,1.76,Cost: 26746 & Capacity: 23019
3 - 5 - 6 - 10 - 13 - 17 - 21 - 22 - 23 - 27 - 31 - 36 - 38 - 43 - 44 - 51 - 53 - 54 - 60 - 66 - 68 - 71 - 73 - 74 - 77 - 81 - 85 - 88 - 91 - 95 - 105 - 109 - 111 - 114 - 116 - 125 - 133 - 136 - 139 - 145 - 146,115976.3,91.8,26834,23192,1.76,Cost: 26834 & Capacity: 23192
5 - 7 - 13 - 14 - 16 - 19 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 41 - 42 - 44 - 49 - 50 - 51 - 54 - 57 - 58 - 65 - 66 - 68 - 70 - 73 - 76 - 79 - 81 - 85 - 90 - 93 - 95 - 96 - 108 - 109 - 111 - 112 - 114 - 116 - 126 - 129 - 130 - 131 - 133 - 136 - 139 - 145 - 146 - 149,204038.7,85.0,28873,23596,0.34,Cost: 28873 & Capacity: 23596
1 - 4 - 5 - 7 - 9 - 10 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 41 - 42 - 44 - 45 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 61 - 66 - 71 - 73 - 74 - 76 - 79 - 80 - 81 - 83 - 85 - 86 - 87 - 89 - 92 - 94 - 96 - 98 - 105 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 131 - 133 - 139 - 142 - 144 - 145 - 146 - 149,322665.7,71.2,28788,26357,0.74,Cost: 28788 & Capacity: 26357
5 - 6 - 7 - 9 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 32 - 34 - 36 - 38 - 39 - 41 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 60 - 71 - 73 - 74 - 77 - 79 - 81 - 84 - 85 - 88 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 137 - 139 - 146,167991.2,89.0,28851,24355,1.08,Cost: 28851 & Capacity: 24355
2 - 5 - 6 - 7 - 10 - 13 - 19 - 21 - 22 - 23 - 26 - 29 - 34 - 36 - 38 - 39 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 65 - 66 - 68 - 71 - 72 - 73 - 74 - 81 - 84 - 85 - 86 - 88 - 95 - 96 - 109 - 111 - 114 - 116 - 133 - 136 - 137 - 139 - 146,148074.2,90.8,28767,23255,1.48,Cost: 28767 & Capacity: 23255
5 - 6 - 7 - 9 - 10 - 13 - 18 - 19 - 21 - 23 - 25 - 26 - 29 - 34 - 36 - 38 - 39 - 42 - 43 - 44 - 50 - 51 - 53 - 65 - 66 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 84 - 85 - 86 - 88 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 137 - 139 - 146,160727.4,90.4,28831,23505,2.12,Cost: 28831 & Capacity: 23505
1 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 41 - 42 - 44 - 49 - 50 - 52 - 55 - 57 - 58 - 60 - 61 - 66 - 70 - 73 - 74 - 79 - 81 - 83 - 85 - 86 - 87 - 92 - 96 - 99 - 105 - 107 - 111 - 112 - 114 - 116 - 125 - 127 - 129 - 130 - 131 - 133 - 136 - 139 - 145 - 146 - 149,273898.0,77.0,28506,26723,2.87,Cost: 28506 & Capacity: 26723
1 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 16 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 41 - 42 - 44 - 49 - 50 - 52 - 55 - 57 - 58 - 60 - 61 - 68 - 70 - 73 - 74 - 79 - 81 - 83 - 85 - 87 - 92 - 96 - 97 - 99 - 105 - 111 - 112 - 114 - 116 - 126 - 127 - 129 - 130 - 131 - 133 - 136 - 139 - 145 - 146 - 149,256885.3,79.5,28835,26535,2.88,Cost: 28835 & Capacity: 26535
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,473227.2,41.6,28859,29175,2.89,Cost: 28859 & Capacity: 29175
1 - 2 - 3 - 4 - 5 - 7 - 9 - 10 - 13 - 14 - 16 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 36 - 37 - 41 - 42 - 43 - 44 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 60 - 61 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 85 - 86 - 87 - 93 - 94 - 96 - 99 - 107 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 146 - 149,353186.7,69.6,28860,27058,4.21,Cost: 28860 & Capacity: 27058
7 - 9 - 10 - 13 - 14 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 34 - 36 - 38 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 58 - 65 - 66 - 70 - 72 - 73 - 74 - 76 - 77 - 79 - 81 - 85 - 86 - 88 - 94 - 96 - 102 - 109 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 133 - 136 - 137 - 139 - 143 - 146,205953.2,83.1,28825,24332,4.67,Cost: 28825 & Capacity: 24332
5 - 7 - 9 - 10 - 13 - 14 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 65 - 66 - 68 - 70 - 72 - 73 - 74 - 76 - 79 - 81 - 84 - 85 - 86 - 88 - 94 - 95 - 96 - 106 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 139 - 145 - 146,185751.2,86.1,28749,24805,5.39,Cost: 28749 & Capacity: 24805
1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 88 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 131 - 135 - 136 - 137 - 139 - 142 - 144 - 146 - 149,434379.3,62.4,28887,29198,6.25,Cost: 28887 & Capacity: 29198
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,472164.3,41.6,28871,28553,7.92,Cost: 28871 & Capacity: 28553
0 - 1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 135 - 137 - 139 - 142 - 144 - 146 - 149,451699.9,59.5,28824,29242,7.95,Cost: 28824 & Capacity: 29242
1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 54 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 79 - 81 - 82 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 131 - 133 - 139 - 142 - 144 - 145 - 146 - 149,393360.5,64.0,28884,27144,8.23,Cost: 28884 & Capacity: 27144
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,471210.1,52.0,28868,29470,8.79,Cost: 28868 & Capacity: 29470
4 - 5 - 7 - 10 - 13 - 14 - 19 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 31 - 34 - 36 - 38 - 41 - 42 - 44 - 49 - 50 - 51 - 57 - 58 - 61 - 65 - 70 - 72 - 73 - 76 - 79 - 80 - 81 - 85 - 87 - 93 - 94 - 96 - 101 - 103 - 111 - 112 - 113 - 114 - 116 - 126 - 129 - 130 - 131 - 133 - 136 - 137 - 139 - 143 - 146,218233.3,82.2,28737,23681,9.07,Cost: 28737 & Capacity: 23681
5 - 6 - 7 - 10 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 29 - 34 - 36 - 38 - 39 - 41 - 42 - 43 - 44 - 50 - 51 - 52 - 53 - 54 - 65 - 66 - 68 - 71 - 73 - 74 - 76 - 77 - 80 - 81 - 85 - 86 - 88 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 129 - 133 - 136 - 137 - 139 - 146 - 149,188557.9,86.0,28825,23739,9.09,Cost: 28825 & Capacity: 23739
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 135 - 137 - 139 - 142 - 144 - 146 - 149,472841.2,41.6,28881,29241,9.66,Cost: 28881 & Capacity: 29241
4 - 5 - 7 - 9 - 10 - 13 - 14 - 16 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 41 - 42 - 44 - 49 - 50 - 57 - 58 - 63 - 65 - 66 - 68 - 71 - 73 - 74 - 76 - 80 - 81 - 85 - 92 - 96 - 98 - 99 - 101 - 109 - 111 - 112 - 114 - 116 - 126 - 129 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 146 - 149,231436.4,81.5,28718,24294,9.78,Cost: 28718 & Capacity: 24294
4 - 5 - 7 - 9 - 10 - 13 - 14 - 16 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 41 - 42 - 44 - 49 - 50 - 57 - 58 - 63 - 65 - 66 - 68 - 71 - 73 - 74 - 76 - 80 - 81 - 85 - 92 - 96 - 98 - 99 - 101 - 109 - 111 - 112 - 114 - 116 - 126 - 129 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 146 - 149,231436.4,81.5,28718,24294,9.78,Cost: 28718 & Capacity: 24294
5 - 6 - 7 - 10 - 12 - 13 - 20 - 21 - 22 - 23 - 26 - 29 - 30 - 31 - 33 - 34 - 36 - 39 - 41 - 42 - 43 - 50 - 51 - 53 - 68 - 70 - 72 - 74 - 76 - 81 - 85 - 94 - 95 - 103 - 109 - 111 - 112 - 116 - 120 - 129 - 130 - 131 - 133 - 139 - 145 - 146,146306.1,91.0,28788,23197,10.06,Cost: 28788 & Capacity: 23197
1 - 5 - 6 - 7 - 9 - 10 - 13 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 44 - 45 - 49 - 50 - 51 - 54 - 56 - 58 - 61 - 65 - 66 - 71 - 73 - 74 - 76 - 79 - 81 - 86 - 87 - 92 - 94 - 96 - 97 - 103 - 107 - 110 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 133 - 137 - 139 - 142 - 145 - 146 - 149,298957.2,76.6,28828,25852,10.24,Cost: 28828 & Capacity: 25852
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 122 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,470838.8,58.6,28874,28745,10.26,Cost: 28874 & Capacity: 28745
1 - 4 - 5 - 7 - 9 - 10 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 41 - 42 - 44 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 63 - 66 - 71 - 73 - 74 - 76 - 79 - 81 - 85 - 86 - 87 - 92 - 94 - 96 - 98 - 111 - 112 - 113 - 114 - 116 - 126 - 127 - 129 - 130 - 131 - 133 - 137 - 139 - 142 - 144 - 145 - 146 - 149,314614.3,73.2,28858,25896,11.01,Cost: 28858 & Capacity: 25896
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,473227.2,41.6,28859,29175,11.03,Cost: 28859 & Capacity: 29175
2 - 5 - 6 - 7 - 9 - 13 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 33 - 34 - 36 - 39 - 41 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 58 - 60 - 66 - 70 - 72 - 73 - 74 - 79 - 81 - 84 - 85 - 87 - 88 - 94 - 111 - 112 - 113 - 114 - 116 - 120 - 121 - 133 - 137 - 139 - 143 - 146,178334.5,86.6,28640,24391,11.13,Cost: 28640 & Capacity: 24391
5 - 6 - 7 - 9 - 10 - 13 - 16 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 61 - 65 - 71 - 72 - 73 - 74 - 76 - 79 - 81 - 84 - 85 - 86 - 92 - 95 - 96 - 103 - 109 - 111 - 112 - 114 - 116 - 130 - 133 - 136 - 137 - 139 - 143 - 146,194070.5,85.8,28768,23921,11.31,Cost: 28768 & Capacity: 23921
6 - 7 - 9 - 10 - 13 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 31 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 54 - 65 - 71 - 72 - 73 - 74 - 79 - 81 - 84 - 85 - 88 - 92 - 95 - 96 - 102 - 109 - 111 - 114 - 116 - 133 - 136 - 137 - 138 - 139 - 143 - 146,158635.2,90.4,28525,23828,11.81,Cost: 28525 & Capacity: 23828
1 - 5 - 6 - 7 - 9 - 10 - 13 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 34 - 36 - 38 - 41 - 42 - 44 - 50 - 53 - 54 - 55 - 57 - 58 - 61 - 63 - 65 - 68 - 71 - 73 - 74 - 76 - 77 - 80 - 81 - 85 - 86 - 87 - 94 - 95 - 96 - 98 - 111 - 112 - 114 - 116 - 123 - 127 - 129 - 130 - 133 - 136 - 137 - 139 - 142 - 146 - 149,260702.0,78.1,28835,24706,12.66,Cost: 28835 & Capacity: 24706
1 - 2 - 3 - 4 - 5 - 7 - 9 - 10 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 37 - 41 - 42 - 44 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 65 - 70 - 71 - 73 - 76 - 78 - 81 - 83 - 86 - 87 - 88 - 89 - 93 - 94 - 96 - 98 - 99 - 111 - 112 - 113 - 114 - 116 - 125 - 127 - 129 - 130 - 133 - 137 - 139 - 142 - 145 - 149,355138.5,69.5,28881,27897,12.95,Cost: 28881 & Capacity: 27897
1 - 5 - 6 - 7 - 9 - 10 - 12 - 13 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 37 - 38 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 57 - 58 - 60 - 68 - 70 - 73 - 74 - 76 - 81 - 85 - 86 - 87 - 92 - 94 - 96 - 103 - 111 - 112 - 113 - 114 - 116 - 129 - 130 - 131 - 133 - 136 - 137 - 139 - 146 - 149,237659.4,80.7,28803,25417,14.59,Cost: 28803 & Capacity: 25417
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,473227.2,41.6,28859,29175,14.76,Cost: 28859 & Capacity: 29175
3 - 5 - 6 - 7 - 10 - 13 - 21 - 23 - 26 - 28 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 44 - 53 - 60 - 64 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 94 - 95 - 96 - 108 - 109 - 111 - 112 - 114 - 116 - 124 - 133 - 136 - 139 - 143 - 145 - 146,138980.2,91.4,28035,23122,15.63,Cost: 28035 & Capacity: 23122
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,475481.7,41.6,28874,28908,16.4,Cost: 28874 & Capacity: 28908
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,472164.3,41.6,28871,28553,16.4,Cost: 28871 & Capacity: 28553
0 - 1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,471226.8,41.6,28854,29193,16.57,Cost: 28854 & Capacity: 29193
1 - 4 - 5 - 7 - 9 - 10 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 61 - 66 - 70 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 96 - 98 - 110 - 111 - 112 - 113 - 114 - 116 - 125 - 127 - 129 - 130 - 133 - 139 - 142 - 144 - 145 - 146 - 149,329773.7,69.8,28806,26425,16.98,Cost: 28806 & Capacity: 26425
1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 54 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 88 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 135 - 137 - 139 - 144 - 146 - 149,424923.2,63.9,28840,28156,17.63,Cost: 28840 & Capacity: 28156
