Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 7 - 9 - 10 - 15 - 21 - 22 - 23 - 26 - 30 - 31 - 32 - 34 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 61 - 64 - 73 - 74 - 79 - 81 - 85 - 88 - 92 - 94 - 95 - 111 - 112 - 116 - 119 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 143 - 144 - 146 - 149,164915.1,88.9,27591,23096,1.72,Cost: 27591 & Capacity: 23096
3 - 5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 26 - 29 - 34 - 36 - 38 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 65 - 66 - 68 - 70 - 76 - 81 - 84 - 85 - 86 - 88 - 93 - 95 - 96 - 106 - 109 - 111 - 114 - 116 - 121 - 133 - 136 - 139 - 140 - 145 - 146,146220.9,91.4,28683,23683,1.77,Cost: 28683 & Capacity: 23683
3 - 5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 26 - 29 - 34 - 36 - 38 - 39 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 65 - 66 - 68 - 70 - 76 - 81 - 84 - 85 - 86 - 88 - 93 - 95 - 96 - 106 - 109 - 111 - 114 - 116 - 121 - 133 - 136 - 139 - 140 - 145 - 146,152389.2,91.2,28849,23862,1.77,Cost: 28849 & Capacity: 23862
1 - 3 - 9 - 10 - 13 - 22 - 23 - 24 - 31 - 41 - 44 - 51 - 53 - 54 - 64 - 68 - 72 - 73 - 74 - 81 - 85 - 88 - 90 - 95 - 96 - 97 - 106 - 109 - 114 - 116 - 124 - 126 - 133 - 139 - 145 - 147,86510.2,91.8,27767,23334,1.93,Cost: 27767 & Capacity: 23334
1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 36 - 37 - 41 - 42 - 43 - 44 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 63 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 88 - 92 - 93 - 94 - 95 - 96 - 99 - 101 - 107 - 111 - 112 - 114 - 116 - 125 - 127 - 129 - 130 - 131 - 136 - 137 - 139 - 142 - 144 - 146 - 149,401577.5,66.5,28885,28790,0.55,Cost: 28885 & Capacity: 28790
1 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 63 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 131 - 135 - 136 - 137 - 139 - 142 - 144 - 146 - 149,404481.2,62.4,27867,27783,0.55,Cost: 27867 & Capacity: 27783
0 - 1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 88 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 135 - 136 - 137 - 139 - 142 - 144 - 146 - 149,435118.8,59.5,28877,29276,0.56,Cost: 28877 & Capacity: 29276
1 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51 - 54 - 56 - 58 - 61 - 70 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 96 - 98 - 111 - 112 - 113 - 114 - 116 - 125 - 127 - 129 - 130 - 131 - 133 - 139 - 142 - 144 - 145 - 146 - 149,341475.4,69.8,28883,27011,0.68,Cost: 28883 & Capacity: 27011
1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51 - 54 - 56 - 58 - 59 - 61 - 63 - 65 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 101 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 131 - 136 - 137 - 139 - 142 - 145 - 146 - 149,389111.5,67.6,28857,28434,1.19,Cost: 28857 & Capacity: 28434
4 - 5 - 7 - 9 - 10 - 13 - 14 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 34 - 36 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 57 - 58 - 61 - 68 - 71 - 73 - 74 - 76 - 79 - 81 - 82 - 85 - 86 - 87 - 91 - 92 - 94 - 95 - 96 - 101 - 111 - 112 - 114 - 126 - 129 - 130 - 131 - 133 - 136 - 137 - 139 - 142 - 146 - 149,233875.6,80.0,28695,24579,2.9,Cost: 28695 & Capacity: 24579
4 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 34 - 36 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 57 - 58 - 61 - 65 - 71 - 73 - 74 - 76 - 79 - 81 - 82 - 85 - 86 - 87 - 91 - 92 - 94 - 95 - 96 - 101 - 111 - 112 - 114 - 126 - 127 - 129 - 130 - 131 - 133 - 136 - 137 - 139 - 142 - 145 - 146 - 149,248279.7,79.5,28868,24588,2.9,Cost: 28868 & Capacity: 24588
1 - 4 - 5 - 7 - 9 - 10 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 41 - 42 - 44 - 48 - 49 - 50 - 51 - 55 - 57 - 58 - 61 - 66 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 85 - 86 - 87 - 89 - 91 - 94 - 96 - 98 - 111 - 112 - 113 - 114 - 116 - 125 - 127 - 129 - 130 - 133 - 136 - 137 - 139 - 142 - 144 - 146 - 149,297559.3,75.0,28864,25872,3.54,Cost: 28864 & Capacity: 25872
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,472164.3,41.6,28871,28553,4.74,Cost: 28871 & Capacity: 28553
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 135 - 137 - 139 - 142 - 144 - 146 - 149,472841.2,41.6,28881,29241,4.78,Cost: 28881 & Capacity: 29241
1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 85 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 111 - 112 - 113 - 114 - 116 - 123 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 136 - 137 - 139 - 142 - 144 - 146 - 149,405815.4,61.3,28873,28284,5.34,Cost: 28873 & Capacity: 28284
1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 85 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 111 - 112 - 113 - 114 - 116 - 123 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 136 - 137 - 139 - 142 - 144 - 146 - 149,405815.4,61.3,28873,28284,5.37,Cost: 28873 & Capacity: 28284
1 - 4 - 5 - 6 - 7 - 9 - 10 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 36 - 41 - 42 - 44 - 48 - 49 - 50 - 51 - 52 - 55 - 57 - 58 - 61 - 66 - 70 - 73 - 74 - 76 - 79 - 80 - 81 - 85 - 87 - 89 - 92 - 96 - 97 - 99 - 101 - 105 - 107 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 133 - 136 - 137 - 139 - 143 - 144 - 146 - 149,273783.3,77.5,28879,25467,6.0,Cost: 28879 & Capacity: 25467
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,472164.3,41.6,28871,28553,6.63,Cost: 28871 & Capacity: 28553
1 - 5 - 6 - 7 - 9 - 10 - 18 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 41 - 42 - 43 - 44 - 48 - 49 - 50 - 54 - 57 - 58 - 61 - 63 - 65 - 70 - 73 - 74 - 76 - 78 - 81 - 85 - 87 - 91 - 92 - 94 - 96 - 99 - 107 - 111 - 112 - 114 - 116 - 120 - 126 - 129 - 130 - 133 - 137 - 139 - 146 - 149,232963.4,80.7,28795,24839,6.64,Cost: 28795 & Capacity: 24839
1 - 5 - 6 - 7 - 10 - 13 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 41 - 42 - 44 - 49 - 50 - 54 - 57 - 58 - 66 - 68 - 70 - 73 - 76 - 79 - 81 - 85 - 93 - 94 - 95 - 96 - 97 - 98 - 108 - 109 - 111 - 112 - 114 - 116 - 120 - 123 - 126 - 129 - 130 - 131 - 133 - 137 - 139 - 146 - 149,228332.8,82.6,28794,24080,6.92,Cost: 28794 & Capacity: 24080
1 - 4 - 5 - 7 - 9 - 10 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 61 - 66 - 70 - 71 - 73 - 76 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 96 - 98 - 110 - 111 - 112 - 113 - 114 - 116 - 125 - 127 - 129 - 130 - 133 - 137 - 139 - 142 - 144 - 145 - 146 - 149,350696.3,69.6,28802,26089,7.35,Cost: 28802 & Capacity: 26089
4 - 5 - 6 - 7 - 9 - 13 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 41 - 42 - 44 - 50 - 51 - 53 - 57 - 58 - 59 - 66 - 68 - 71 - 73 - 74 - 76 - 79 - 81 - 85 - 87 - 101 - 111 - 112 - 113 - 114 - 116 - 120 - 125 - 126 - 130 - 133 - 135 - 137 - 139 - 146 - 149,204052.5,84.6,28715,24280,8.36,Cost: 28715 & Capacity: 24280
1 - 4 - 5 - 7 - 9 - 10 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 61 - 65 - 66 - 70 - 73 - 76 - 79 - 81 - 83 - 85 - 86 - 87 - 92 - 93 - 94 - 96 - 98 - 105 - 111 - 112 - 113 - 114 - 116 - 125 - 127 - 129 - 130 - 133 - 139 - 145 - 146 - 149,322848.1,71.2,28865,26227,8.86,Cost: 28865 & Capacity: 26227
3 - 5 - 6 - 7 - 9 - 10 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 54 - 60 - 70 - 73 - 74 - 81 - 83 - 85 - 88 - 92 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 119 - 129 - 133 - 136 - 139 - 143 - 145 - 146,179422.2,87.2,28514,24398,9.0,Cost: 28514 & Capacity: 24398
